379, 39728
21, 203, 1
21, 204, 1
21, 205, 1
21, 206, 1
21, 207, 1
21, 208, 1
21, 211, 1
21, 212, 1
21, 213, 1
21, 214, 1
21, 215, 1
21, 216, 1
21, 218, 1
21, 219, 1
21, 220, 1
21, 221, 1
21, 222, 1
21, 223, 1
21, 224, 1
21, 225, 1
21, 226, 1
21, 227, 1
21, 228, 1
21, 229, 1
21, 231, 1
21, 235, 1
21, 236, 1
21, 238, 1
21, 239, 1
21, 240, 1
21, 241, 1
21, 245, 1
21, 247, 1
21, 249, 1
21, 250, 1
21, 251, 1
21, 253, 1
21, 254, 1
21, 256, 1
21, 259, 1
21, 260, 1
21, 262, 1
21, 264, 1
21, 266, 1
21, 267, 1
21, 268, 1
21, 269, 1
21, 270, 1
21, 273, 1
21, 274, 1
21, 275, 1
21, 277, 1
21, 278, 1
21, 281, 1
21, 282, 1
21, 284, 1
21, 285, 1
21, 287, 1
21, 288, 1
21, 289, 1
21, 291, 1
21, 292, 1
21, 294, 1
21, 295, 1
21, 296, 1
21, 297, 1
21, 299, 1
21, 300, 1
21, 302, 1
21, 306, 1
21, 307, 1
21, 308, 1
21, 310, 1
21, 312, 1
21, 313, 1
21, 315, 1
21, 317, 1
21, 318, 1
21, 322, 1
21, 323, 1
21, 324, 1
21, 326, 1
21, 329, 1
21, 330, 1
21, 333, 1
21, 334, 1
21, 336, 1
21, 337, 1
21, 339, 1
21, 340, 1
21, 341, 1
21, 342, 1
21, 343, 1
21, 345, 1
21, 346, 1
21, 347, 1
21, 348, 1
22, 5, 1
22, 6, 1
22, 11, 1
22, 13, 1
22, 16, 1
22, 23, 1
22, 25, 1
22, 29, 1
22, 30, 1
22, 43, 1
22, 49, 1
22, 56, 1
22, 57, 1
22, 59, 1
22, 60, 1
22, 63, 1
22, 65, 1
22, 71, 1
22, 85, 1
22, 88, 1
22, 89, 1
22, 95, 1
22, 98, 1
22, 103, 1
22, 104, 1
22, 116, 1
22, 117, 1
22, 126, 1
22, 141, 1
22, 148, 1
22, 158, 1
22, 169, 1
22, 170, 1
22, 175, 1
22, 179, 1
22, 182, 1
22, 198, 1
22, 203, 1
22, 207, 1
22, 214, 1
22, 216, 1
22, 227, 1
22, 231, 1
22, 235, 1
22, 237, 1
22, 240, 1
22, 249, 1
22, 250, 1
22, 253, 1
22, 256, 1
22, 258, 1
22, 278, 1
22, 279, 1
22, 282, 1
22, 288, 1
22, 296, 1
22, 298, 1
22, 301, 1
22, 302, 1
22, 310, 1
22, 311, 1
22, 313, 1
22, 318, 1
22, 322, 1
22, 335, 1
22, 336, 1
22, 339, 1
22, 344, 1
22, 346, 1
22, 348, 1
23, 1, 1
23, 3, 1
23, 4, 1
23, 5, 1
23, 6, 1
23, 7, 1
23, 8, 1
23, 9, 1
23, 10, 1
23, 11, 1
23, 12, 1
23, 13, 1
23, 16, 1
23, 19, 1
23, 20, 1
23, 21, 1
23, 25, 1
23, 27, 1
23, 28, 1
23, 29, 1
23, 30, 1
23, 34, 1
23, 35, 1
23, 36, 1
23, 38, 1
23, 39, 1
23, 40, 1
23, 41, 1
23, 42, 1
23, 43, 1
23, 44, 1
23, 48, 1
23, 49, 1
23, 50, 1
23, 51, 1
23, 52, 1
23, 53, 1
23, 54, 1
23, 56, 1
23, 57, 1
23, 58, 1
23, 59, 1
23, 60, 1
23, 61, 1
23, 63, 1
23, 64, 1
23, 65, 1
23, 66, 1
23, 70, 1
23, 72, 1
23, 73, 1
23, 75, 1
23, 76, 1
23, 77, 1
23, 78, 1
23, 80, 1
23, 81, 1
23, 83, 1
23, 87, 1
23, 88, 1
23, 89, 1
23, 90, 1
23, 91, 1
23, 94, 1
23, 95, 1
23, 97, 1
23, 98, 1
23, 99, 1
23, 102, 1
23, 103, 1
23, 104, 1
23, 105, 1
23, 106, 1
23, 107, 1
23, 108, 1
23, 109, 1
23, 110, 1
23, 113, 1
23, 114, 1
23, 117, 1
23, 118, 1
23, 119, 1
23, 120, 1
23, 122, 1
23, 124, 1
23, 126, 1
23, 127, 1
23, 129, 1
23, 130, 1
23, 131, 1
23, 135, 1
23, 137, 1
23, 141, 1
23, 143, 1
23, 145, 1
23, 147, 1
23, 148, 1
23, 151, 1
23, 152, 1
23, 154, 1
23, 156, 1
23, 157, 1
23, 158, 1
23, 159, 1
23, 160, 1
23, 164, 1
23, 166, 1
23, 168, 1
23, 171, 1
23, 172, 1
23, 173, 1
23, 174, 1
23, 175, 1
23, 178, 1
23, 180, 1
23, 181, 1
23, 182, 1
23, 183, 1
23, 184, 1
23, 186, 1
23, 187, 1
23, 189, 1
23, 190, 1
23, 191, 1
23, 192, 1
23, 196, 1
23, 197, 1
23, 199, 1
23, 200, 1
23, 201, 1
23, 202, 1
23, 203, 1
23, 204, 1
23, 205, 1
23, 206, 1
23, 207, 1
23, 211, 1
23, 213, 1
23, 214, 1
23, 215, 1
23, 216, 1
23, 217, 1
23, 218, 1
23, 220, 1
23, 221, 1
23, 222, 1
23, 223, 1
23, 226, 1
23, 227, 1
23, 228, 1
23, 229, 1
23, 231, 1
23, 232, 1
23, 234, 1
23, 235, 1
23, 236, 1
23, 239, 1
23, 241, 1
23, 245, 1
23, 247, 1
23, 248, 1
23, 249, 1
23, 250, 1
23, 251, 1
23, 252, 1
23, 253, 1
23, 254, 1
23, 256, 1
23, 257, 1
23, 258, 1
23, 259, 1
23, 260, 1
23, 262, 1
23, 264, 1
23, 265, 1
23, 266, 1
23, 267, 1
23, 268, 1
23, 269, 1
23, 270, 1
23, 272, 1
23, 273, 1
23, 274, 1
23, 275, 1
23, 277, 1
23, 278, 1
23, 279, 1
23, 281, 1
23, 282, 1
23, 285, 1
23, 288, 1
23, 289, 1
23, 291, 1
23, 292, 1
23, 294, 1
23, 295, 1
23, 296, 1
23, 299, 1
23, 300, 1
23, 301, 1
23, 303, 1
23, 305, 1
23, 306, 1
23, 307, 1
23, 308, 1
23, 310, 1
23, 313, 1
23, 315, 1
23, 316, 1
23, 317, 1
23, 322, 1
23, 324, 1
23, 326, 1
23, 327, 1
23, 330, 1
23, 332, 1
23, 334, 1
23, 335, 1
23, 336, 1
23, 337, 1
23, 339, 1
23, 340, 1
23, 341, 1
23, 343, 1
23, 344, 1
23, 345, 1
23, 346, 1
23, 347, 1
23, 348, 1
24, 5, 1
24, 6, 1
24, 11, 1
24, 13, 1
24, 16, 1
24, 21, 1
24, 23, 1
24, 25, 1
24, 29, 1
24, 30, 1
24, 43, 1
24, 46, 1
24, 49, 1
24, 57, 1
24, 59, 1
24, 63, 1
24, 65, 1
24, 70, 1
24, 71, 1
24, 85, 1
24, 86, 1
24, 88, 1
24, 89, 1
24, 96, 1
24, 98, 1
24, 103, 1
24, 116, 1
24, 117, 1
24, 126, 1
24, 141, 1
24, 148, 1
24, 150, 1
24, 157, 1
24, 158, 1
24, 161, 1
24, 167, 1
24, 169, 1
24, 175, 1
24, 182, 1
24, 203, 1
24, 207, 1
24, 214, 1
24, 215, 1
24, 216, 1
24, 227, 1
24, 235, 1
24, 237, 1
24, 249, 1
24, 250, 1
24, 256, 1
24, 258, 1
24, 262, 1
24, 270, 1
24, 278, 1
24, 279, 1
24, 280, 1
24, 282, 1
24, 283, 1
24, 288, 1
24, 298, 1
24, 301, 1
24, 302, 1
24, 310, 1
24, 311, 1
24, 313, 1
24, 317, 1
24, 318, 1
24, 322, 1
24, 325, 1
24, 334, 1
24, 336, 1
24, 339, 1
24, 346, 1
24, 348, 1
25, 0, 1
25, 1, 1
25, 4, 1
25, 5, 1
25, 6, 1
25, 7, 1
25, 8, 1
25, 9, 1
25, 10, 1
25, 11, 1
25, 13, 1
25, 15, 1
25, 16, 1
25, 19, 1
25, 20, 1
25, 21, 1
25, 23, 1
25, 26, 1
25, 27, 1
25, 28, 1
25, 29, 1
25, 30, 1
25, 31, 1
25, 33, 1
25, 34, 1
25, 35, 1
25, 36, 1
25, 39, 1
25, 40, 1
25, 41, 1
25, 42, 1
25, 43, 1
25, 44, 1
25, 45, 1
25, 46, 1
25, 47, 1
25, 48, 1
25, 49, 1
25, 50, 1
25, 51, 1
25, 52, 1
25, 53, 1
25, 56, 1
25, 57, 1
25, 59, 1
25, 60, 1
25, 61, 1
25, 65, 1
25, 66, 1
25, 69, 1
25, 70, 1
25, 72, 1
25, 73, 1
25, 75, 1
25, 77, 1
25, 78, 1
25, 80, 1
25, 81, 1
25, 82, 1
25, 83, 1
25, 85, 1
25, 86, 1
25, 87, 1
25, 88, 1
25, 89, 1
25, 90, 1
25, 91, 1
25, 92, 1
25, 94, 1
25, 95, 1
25, 96, 1
25, 98, 1
25, 99, 1
25, 102, 1
25, 105, 1
25, 106, 1
25, 107, 1
25, 108, 1
25, 110, 1
25, 113, 1
25, 114, 1
25, 116, 1
25, 117, 1
25, 118, 1
25, 119, 1
25, 122, 1
25, 123, 1
25, 124, 1
25, 125, 1
25, 126, 1
25, 127, 1
25, 128, 1
25, 129, 1
25, 130, 1
25, 131, 1
25, 133, 1
25, 136, 1
25, 137, 1
25, 138, 1
25, 141, 1
25, 143, 1
25, 144, 1
25, 145, 1
25, 147, 1
25, 148, 1
25, 151, 1
25, 152, 1
25, 154, 1
25, 156, 1
25, 158, 1
25, 159, 1
25, 160, 1
25, 161, 1
25, 165, 1
25, 166, 1
25, 168, 1
25, 171, 1
25, 172, 1
25, 175, 1
25, 177, 1
25, 180, 1
25, 181, 1
25, 182, 1
25, 183, 1
25, 184, 1
25, 185, 1
25, 186, 1
25, 187, 1
25, 189, 1
25, 191, 1
25, 192, 1
25, 199, 1
25, 201, 1
25, 202, 1
25, 203, 1
25, 204, 1
25, 205, 1
25, 206, 1
25, 207, 1
25, 208, 1
25, 211, 1
25, 213, 1
25, 214, 1
25, 215, 1
25, 216, 1
25, 217, 1
25, 218, 1
25, 220, 1
25, 221, 1
25, 222, 1
25, 223, 1
25, 224, 1
25, 226, 1
25, 227, 1
25, 228, 1
25, 229, 1
25, 231, 1
25, 236, 1
25, 237, 1
25, 238, 1
25, 239, 1
25, 242, 1
25, 245, 1
25, 247, 1
25, 248, 1
25, 249, 1
25, 250, 1
25, 251, 1
25, 252, 1
25, 256, 1
25, 257, 1
25, 258, 1
25, 259, 1
25, 260, 1
25, 262, 1
25, 264, 1
25, 266, 1
25, 267, 1
25, 268, 1
25, 269, 1
25, 272, 1
25, 273, 1
25, 274, 1
25, 275, 1
25, 277, 1
25, 278, 1
25, 279, 1
25, 281, 1
25, 282, 1
25, 283, 1
25, 285, 1
25, 287, 1
25, 288, 1
25, 289, 1
25, 290, 1
25, 291, 1
25, 292, 1
25, 294, 1
25, 295, 1
25, 296, 1
25, 299, 1
25, 300, 1
25, 301, 1
25, 302, 1
25, 303, 1
25, 306, 1
25, 307, 1
25, 308, 1
25, 309, 1
25, 310, 1
25, 313, 1
25, 314, 1
25, 316, 1
25, 317, 1
25, 318, 1
25, 322, 1
25, 323, 1
25, 324, 1
25, 326, 1
25, 329, 1
25, 330, 1
25, 332, 1
25, 335, 1
25, 336, 1
25, 337, 1
25, 339, 1
25, 340, 1
25, 341, 1
25, 342, 1
25, 344, 1
25, 345, 1
25, 346, 1
25, 348, 1
26, 0, 1
26, 1, 1
26, 3, 1
26, 4, 1
26, 5, 1
26, 6, 1
26, 7, 1
26, 9, 1
26, 11, 1
26, 13, 1
26, 15, 1
26, 16, 1
26, 19, 1
26, 20, 1
26, 21, 1
26, 23, 1
26, 25, 1
26, 27, 1
26, 28, 1
26, 29, 1
26, 30, 1
26, 31, 1
26, 33, 1
26, 34, 1
26, 35, 1
26, 36, 1
26, 39, 1
26, 40, 1
26, 41, 1
26, 42, 1
26, 43, 1
26, 44, 1
26, 45, 1
26, 47, 1
26, 48, 1
26, 49, 1
26, 50, 1
26, 51, 1
26, 52, 1
26, 53, 1
26, 55, 1
26, 56, 1
26, 57, 1
26, 59, 1
26, 61, 1
26, 63, 1
26, 64, 1
26, 65, 1
26, 66, 1
26, 67, 1
26, 72, 1
26, 73, 1
26, 75, 1
26, 76, 1
26, 77, 1
26, 78, 1
26, 80, 1
26, 81, 1
26, 82, 1
26, 83, 1
26, 85, 1
26, 86, 1
26, 87, 1
26, 88, 1
26, 89, 1
26, 91, 1
26, 94, 1
26, 96, 1
26, 97, 1
26, 98, 1
26, 99, 1
26, 102, 1
26, 105, 1
26, 107, 1
26, 108, 1
26, 109, 1
26, 110, 1
26, 111, 1
26, 112, 1
26, 113, 1
26, 114, 1
26, 116, 1
26, 117, 1
26, 118, 1
26, 119, 1
26, 124, 1
26, 125, 1
26, 126, 1
26, 127, 1
26, 130, 1
26, 131, 1
26, 136, 1
26, 138, 1
26, 140, 1
26, 141, 1
26, 143, 1
26, 145, 1
26, 146, 1
26, 147, 1
26, 148, 1
26, 152, 1
26, 153, 1
26, 154, 1
26, 155, 1
26, 156, 1
26, 157, 1
26, 158, 1
26, 159, 1
26, 161, 1
26, 163, 1
26, 164, 1
26, 165, 1
26, 166, 1
26, 167, 1
26, 168, 1
26, 169, 1
26, 171, 1
26, 172, 1
26, 173, 1
26, 174, 1
26, 175, 1
26, 177, 1
26, 178, 1
26, 179, 1
26, 180, 1
26, 181, 1
26, 182, 1
26, 183, 1
26, 184, 1
26, 185, 1
26, 187, 1
26, 189, 1
26, 191, 1
26, 192, 1
26, 195, 1
26, 197, 1
26, 199, 1
26, 200, 1
26, 201, 1
26, 202, 1
26, 203, 1
26, 205, 1
26, 206, 1
26, 208, 1
26, 211, 1
26, 212, 1
26, 213, 1
26, 215, 1
26, 216, 1
26, 217, 1
26, 218, 1
26, 219, 1
26, 220, 1
26, 221, 1
26, 222, 1
26, 223, 1
26, 224, 1
26, 225, 1
26, 226, 1
26, 227, 1
26, 228, 1
26, 229, 1
26, 231, 1
26, 232, 1
26, 233, 1
26, 234, 1
26, 235, 1
26, 239, 1
26, 247, 1
26, 248, 1
26, 249, 1
26, 250, 1
26, 251, 1
26, 252, 1
26, 253, 1
26, 256, 1
26, 257, 1
26, 258, 1
26, 259, 1
26, 260, 1
26, 262, 1
26, 263, 1
26, 264, 1
26, 266, 1
26, 267, 1
26, 269, 1
26, 270, 1
26, 271, 1
26, 272, 1
26, 273, 1
26, 274, 1
26, 275, 1
26, 277, 1
26, 278, 1
26, 279, 1
26, 281, 1
26, 282, 1
26, 283, 1
26, 284, 1
26, 285, 1
26, 286, 1
26, 287, 1
26, 288, 1
26, 289, 1
26, 291, 1
26, 292, 1
26, 294, 1
26, 296, 1
26, 297, 1
26, 298, 1
26, 300, 1
26, 302, 1
26, 303, 1
26, 306, 1
26, 307, 1
26, 308, 1
26, 309, 1
26, 310, 1
26, 313, 1
26, 315, 1
26, 317, 1
26, 318, 1
26, 322, 1
26, 323, 1
26, 324, 1
26, 326, 1
26, 327, 1
26, 329, 1
26, 330, 1
26, 332, 1
26, 334, 1
26, 335, 1
26, 336, 1
26, 337, 1
26, 338, 1
26, 339, 1
26, 340, 1
26, 341, 1
26, 342, 1
26, 343, 1
26, 344, 1
26, 345, 1
26, 346, 1
26, 347, 1
26, 348, 1
27, 6, 1
27, 11, 1
27, 13, 1
27, 16, 1
27, 21, 1
27, 23, 1
27, 25, 1
27, 29, 1
27, 30, 1
27, 33, 1
27, 46, 1
27, 49, 1
27, 56, 1
27, 57, 1
27, 59, 1
27, 63, 1
27, 65, 1
27, 71, 1
27, 85, 1
27, 86, 1
27, 88, 1
27, 89, 1
27, 95, 1
27, 96, 1
27, 98, 1
27, 103, 1
27, 112, 1
27, 116, 1
27, 117, 1
27, 126, 1
27, 141, 1
27, 148, 1
27, 157, 1
27, 158, 1
27, 161, 1
27, 167, 1
27, 175, 1
27, 176, 1
27, 179, 1
27, 182, 1
27, 203, 1
27, 207, 1
27, 214, 1
27, 215, 1
27, 227, 1
27, 231, 1
27, 237, 1
27, 240, 1
27, 249, 1
27, 250, 1
27, 256, 1
27, 258, 1
27, 278, 1
27, 279, 1
27, 282, 1
27, 283, 1
27, 284, 1
27, 288, 1
27, 296, 1
27, 302, 1
27, 310, 1
27, 313, 1
27, 317, 1
27, 318, 1
27, 321, 1
27, 322, 1
27, 334, 1
27, 335, 1
27, 336, 1
27, 339, 1
27, 344, 1
27, 346, 1
27, 348, 1
28, 1, 1
28, 3, 1
28, 5, 1
28, 6, 1
28, 7, 1
28, 8, 1
28, 9, 1
28, 11, 1
28, 13, 1
28, 15, 1
28, 16, 1
28, 19, 1
28, 20, 1
28, 21, 1
28, 25, 1
28, 27, 1
28, 29, 1
28, 30, 1
28, 31, 1
28, 33, 1
28, 35, 1
28, 36, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 42, 1
28, 43, 1
28, 44, 1
28, 47, 1
28, 48, 1
28, 49, 1
28, 51, 1
28, 52, 1
28, 54, 1
28, 55, 1
28, 57, 1
28, 59, 1
28, 60, 1
28, 63, 1
28, 64, 1
28, 65, 1
28, 66, 1
28, 68, 1
28, 69, 1
28, 70, 1
28, 72, 1
28, 73, 1
28, 75, 1
28, 76, 1
28, 77, 1
28, 78, 1
28, 80, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 89, 1
28, 90, 1
28, 91, 1
28, 94, 1
28, 95, 1
28, 97, 1
28, 99, 1
28, 103, 1
28, 105, 1
28, 106, 1
28, 107, 1
28, 108, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 113, 1
28, 114, 1
28, 115, 1
28, 116, 1
28, 117, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 124, 1
28, 125, 1
28, 126, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 131, 1
28, 135, 1
28, 136, 1
28, 137, 1
28, 140, 1
28, 141, 1
28, 143, 1
28, 144, 1
28, 148, 1
28, 151, 1
28, 152, 1
28, 154, 1
28, 156, 1
28, 158, 1
28, 159, 1
28, 160, 1
28, 161, 1
28, 163, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 169, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 174, 1
28, 175, 1
28, 178, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 186, 1
28, 187, 1
28, 189, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 194, 1
28, 196, 1
28, 197, 1
28, 200, 1
28, 201, 1
28, 202, 1
28, 203, 1
28, 204, 1
28, 205, 1
28, 206, 1
28, 208, 1
28, 209, 1
28, 213, 1
28, 214, 1
28, 215, 1
28, 216, 1
28, 217, 1
28, 218, 1
28, 220, 1
28, 222, 1
28, 223, 1
28, 224, 1
28, 225, 1
28, 226, 1
28, 228, 1
28, 229, 1
28, 231, 1
28, 234, 1
28, 236, 1
28, 237, 1
28, 238, 1
28, 239, 1
28, 240, 1
28, 242, 1
28, 245, 1
28, 246, 1
28, 247, 1
28, 248, 1
28, 249, 1
28, 250, 1
28, 251, 1
28, 252, 1
28, 253, 1
28, 254, 1
28, 256, 1
28, 258, 1
28, 259, 1
28, 260, 1
28, 266, 1
28, 267, 1
28, 268, 1
28, 272, 1
28, 273, 1
28, 274, 1
28, 275, 1
28, 277, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 281, 1
28, 282, 1
28, 283, 1
28, 284, 1
28, 285, 1
28, 286, 1
28, 287, 1
28, 288, 1
28, 289, 1
28, 290, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 295, 1
28, 296, 1
28, 298, 1
28, 299, 1
28, 306, 1
28, 307, 1
28, 308, 1
28, 310, 1
28, 313, 1
28, 314, 1
28, 315, 1
28, 318, 1
28, 322, 1
28, 323, 1
28, 324, 1
28, 326, 1
28, 327, 1
28, 329, 1
28, 330, 1
28, 332, 1
28, 333, 1
28, 335, 1
28, 336, 1
28, 337, 1
28, 339, 1
28, 340, 1
28, 341, 1
28, 342, 1
28, 343, 1
28, 345, 1
28, 348, 1
29, 71, 1
29, 96, 1
29, 207, 1
29, 214, 1
29, 253, 1
29, 346, 1
30, 1, 1
30, 3, 1
30, 5, 1
30, 6, 1
30, 7, 1
30, 8, 1
30, 9, 1
30, 11, 1
30, 13, 1
30, 15, 1
30, 16, 1
30, 19, 1
30, 23, 1
30, 25, 1
30, 26, 1
30, 27, 1
30, 29, 1
30, 31, 1
30, 33, 1
30, 34, 1
30, 35, 1
30, 36, 1
30, 39, 1
30, 40, 1
30, 41, 1
30, 42, 1
30, 43, 1
30, 44, 1
30, 47, 1
30, 48, 1
30, 49, 1
30, 50, 1
30, 51, 1
30, 52, 1
30, 53, 1
30, 55, 1
30, 56, 1
30, 57, 1
30, 59, 1
30, 60, 1
30, 63, 1
30, 65, 1
30, 66, 1
30, 67, 1
30, 68, 1
30, 69, 1
30, 71, 1
30, 73, 1
30, 74, 1
30, 75, 1
30, 77, 1
30, 78, 1
30, 80, 1
30, 81, 1
30, 82, 1
30, 85, 1
30, 86, 1
30, 87, 1
30, 88, 1
30, 89, 1
30, 90, 1
30, 91, 1
30, 94, 1
30, 95, 1
30, 97, 1
30, 98, 1
30, 99, 1
30, 100, 1
30, 102, 1
30, 105, 1
30, 106, 1
30, 107, 1
30, 108, 1
30, 109, 1
30, 110, 1
30, 113, 1
30, 114, 1
30, 116, 1
30, 117, 1
30, 118, 1
30, 119, 1
30, 121, 1
30, 124, 1
30, 126, 1
30, 127, 1
30, 128, 1
30, 130, 1
30, 131, 1
30, 136, 1
30, 137, 1
30, 138, 1
30, 140, 1
30, 141, 1
30, 142, 1
30, 143, 1
30, 144, 1
30, 145, 1
30, 147, 1
30, 148, 1
30, 151, 1
30, 152, 1
30, 154, 1
30, 155, 1
30, 156, 1
30, 158, 1
30, 159, 1
30, 160, 1
30, 161, 1
30, 162, 1
30, 164, 1
30, 165, 1
30, 166, 1
30, 168, 1
30, 169, 1
30, 171, 1
30, 173, 1
30, 174, 1
30, 175, 1
30, 176, 1
30, 177, 1
30, 178, 1
30, 179, 1
30, 180, 1
30, 181, 1
30, 182, 1
30, 183, 1
30, 184, 1
30, 185, 1
30, 187, 1
30, 189, 1
30, 190, 1
30, 191, 1
30, 192, 1
30, 196, 1
30, 197, 1
30, 198, 1
30, 199, 1
30, 200, 1
30, 202, 1
30, 203, 1
30, 204, 1
30, 205, 1
30, 206, 1
30, 208, 1
30, 209, 1
30, 211, 1
30, 213, 1
30, 214, 1
30, 215, 1
30, 217, 1
30, 218, 1
30, 219, 1
30, 220, 1
30, 221, 1
30, 222, 1
30, 223, 1
30, 224, 1
30, 226, 1
30, 227, 1
30, 228, 1
30, 229, 1
30, 231, 1
30, 234, 1
30, 235, 1
30, 236, 1
30, 237, 1
30, 239, 1
30, 240, 1
30, 241, 1
30, 243, 1
30, 245, 1
30, 247, 1
30, 249, 1
30, 250, 1
30, 251, 1
30, 252, 1
30, 254, 1
30, 256, 1
30, 257, 1
30, 258, 1
30, 259, 1
30, 260, 1
30, 262, 1
30, 264, 1
30, 266, 1
30, 267, 1
30, 268, 1
30, 272, 1
30, 273, 1
30, 274, 1
30, 275, 1
30, 276, 1
30, 277, 1
30, 278, 1
30, 279, 1
30, 281, 1
30, 282, 1
30, 283, 1
30, 284, 1
30, 285, 1
30, 286, 1
30, 288, 1
30, 289, 1
30, 290, 1
30, 291, 1
30, 292, 1
30, 294, 1
30, 296, 1
30, 297, 1
30, 299, 1
30, 300, 1
30, 301, 1
30, 302, 1
30, 303, 1
30, 306, 1
30, 307, 1
30, 308, 1
30, 310, 1
30, 313, 1
30, 314, 1
30, 315, 1
30, 316, 1
30, 317, 1
30, 318, 1
30, 322, 1
30, 323, 1
30, 324, 1
30, 326, 1
30, 327, 1
30, 329, 1
30, 330, 1
30, 333, 1
30, 334, 1
30, 336, 1
30, 337, 1
30, 339, 1
30, 340, 1
30, 341, 1
30, 343, 1
30, 344, 1
30, 345, 1
30, 346, 1
30, 348, 1
31, 5, 1
31, 6, 1
31, 11, 1
31, 13, 1
31, 16, 1
31, 21, 1
31, 23, 1
31, 25, 1
31, 29, 1
31, 30, 1
31, 33, 1
31, 43, 1
31, 46, 1
31, 49, 1
31, 55, 1
31, 56, 1
31, 57, 1
31, 59, 1
31, 60, 1
31, 63, 1
31, 65, 1
31, 86, 1
31, 88, 1
31, 89, 1
31, 95, 1
31, 98, 1
31, 104, 1
31, 112, 1
31, 116, 1
31, 117, 1
31, 126, 1
31, 141, 1
31, 148, 1
31, 157, 1
31, 158, 1
31, 163, 1
31, 169, 1
31, 170, 1
31, 175, 1
31, 176, 1
31, 177, 1
31, 179, 1
31, 182, 1
31, 203, 1
31, 207, 1
31, 214, 1
31, 227, 1
31, 231, 1
31, 235, 1
31, 237, 1
31, 240, 1
31, 249, 1
31, 250, 1
31, 256, 1
31, 258, 1
31, 262, 1
31, 270, 1
31, 278, 1
31, 279, 1
31, 282, 1
31, 288, 1
31, 296, 1
31, 298, 1
31, 302, 1
31, 310, 1
31, 311, 1
31, 313, 1
31, 317, 1
31, 318, 1
31, 322, 1
31, 336, 1
31, 339, 1
31, 344, 1
31, 346, 1
31, 348, 1
32, 5, 1
32, 6, 1
32, 11, 1
32, 13, 1
32, 16, 1
32, 21, 1
32, 25, 1
32, 29, 1
32, 30, 1
32, 43, 1
32, 49, 1
32, 56, 1
32, 57, 1
32, 59, 1
32, 63, 1
32, 65, 1
32, 70, 1
32, 71, 1
32, 86, 1
32, 89, 1
32, 96, 1
32, 98, 1
32, 103, 1
32, 112, 1
32, 116, 1
32, 117, 1
32, 126, 1
32, 141, 1
32, 148, 1
32, 157, 1
32, 158, 1
32, 161, 1
32, 163, 1
32, 169, 1
32, 175, 1
32, 176, 1
32, 177, 1
32, 179, 1
32, 182, 1
32, 203, 1
32, 214, 1
32, 215, 1
32, 216, 1
32, 227, 1
32, 231, 1
32, 235, 1
32, 237, 1
32, 240, 1
32, 242, 1
32, 249, 1
32, 253, 1
32, 256, 1
32, 258, 1
32, 270, 1
32, 278, 1
32, 279, 1
32, 282, 1
32, 283, 1
32, 288, 1
32, 302, 1
32, 310, 1
32, 313, 1
32, 318, 1
32, 319, 1
32, 321, 1
32, 322, 1
32, 336, 1
32, 339, 1
32, 346, 1
33, 1, 1
33, 3, 1
33, 4, 1
33, 5, 1
33, 6, 1
33, 7, 1
33, 8, 1
33, 9, 1
33, 10, 1
33, 11, 1
33, 13, 1
33, 15, 1
33, 16, 1
33, 19, 1
33, 20, 1
33, 23, 1
33, 25, 1
33, 27, 1
33, 29, 1
33, 30, 1
33, 31, 1
33, 34, 1
33, 35, 1
33, 36, 1
33, 38, 1
33, 39, 1
33, 40, 1
33, 41, 1
33, 42, 1
33, 43, 1
33, 44, 1
33, 48, 1
33, 49, 1
33, 50, 1
33, 51, 1
33, 52, 1
33, 53, 1
33, 54, 1
33, 56, 1
33, 57, 1
33, 59, 1
33, 61, 1
33, 63, 1
33, 65, 1
33, 66, 1
33, 68, 1
33, 69, 1
33, 71, 1
33, 72, 1
33, 73, 1
33, 75, 1
33, 76, 1
33, 77, 1
33, 78, 1
33, 80, 1
33, 81, 1
33, 82, 1
33, 86, 1
33, 87, 1
33, 88, 1
33, 89, 1
33, 91, 1
33, 92, 1
33, 94, 1
33, 96, 1
33, 98, 1
33, 99, 1
33, 100, 1
33, 103, 1
33, 105, 1
33, 106, 1
33, 107, 1
33, 108, 1
33, 110, 1
33, 113, 1
33, 114, 1
33, 117, 1
33, 119, 1
33, 120, 1
33, 121, 1
33, 122, 1
33, 125, 1
33, 126, 1
33, 127, 1
33, 128, 1
33, 129, 1
33, 130, 1
33, 131, 1
33, 134, 1
33, 135, 1
33, 136, 1
33, 137, 1
33, 141, 1
33, 143, 1
33, 144, 1
33, 145, 1
33, 147, 1
33, 148, 1
33, 152, 1
33, 154, 1
33, 155, 1
