376, 43197
14, 271, 1
14, 272, 1
14, 274, 1
14, 275, 1
14, 276, 1
14, 277, 1
14, 279, 1
14, 280, 1
14, 283, 1
14, 284, 1
14, 285, 1
14, 286, 1
14, 287, 1
14, 290, 1
14, 291, 1
14, 292, 1
14, 293, 1
14, 294, 1
14, 296, 1
14, 297, 1
14, 298, 1
14, 299, 1
14, 300, 1
14, 301, 1
14, 302, 1
14, 303, 1
14, 304, 1
14, 306, 1
14, 307, 1
14, 308, 1
14, 309, 1
14, 310, 1
14, 313, 1
14, 315, 1
14, 318, 1
14, 320, 1
14, 321, 1
14, 322, 1
14, 323, 1
14, 326, 1
14, 328, 1
14, 329, 1
14, 330, 1
14, 331, 1
14, 333, 1
14, 334, 1
14, 335, 1
14, 336, 1
14, 337, 1
14, 338, 1
14, 339, 1
14, 340, 1
14, 342, 1
14, 343, 1
14, 345, 1
14, 346, 1
14, 348, 1
14, 349, 1
14, 350, 1
14, 352, 1
14, 353, 1
15, 0, 1
15, 2, 1
15, 3, 1
15, 5, 1
15, 7, 1
15, 8, 1
15, 9, 1
15, 10, 1
15, 11, 1
15, 12, 1
15, 13, 1
15, 14, 1
15, 16, 1
15, 18, 1
15, 19, 1
15, 20, 1
15, 21, 1
15, 22, 1
15, 24, 1
15, 27, 1
15, 28, 1
15, 29, 1
15, 30, 1
15, 31, 1
15, 32, 1
15, 33, 1
15, 34, 1
15, 35, 1
15, 37, 1
15, 39, 1
15, 40, 1
15, 41, 1
15, 42, 1
15, 44, 1
15, 45, 1
15, 46, 1
15, 48, 1
15, 49, 1
15, 50, 1
15, 51, 1
15, 52, 1
15, 54, 1
15, 56, 1
15, 57, 1
15, 58, 1
15, 59, 1
15, 60, 1
15, 61, 1
15, 62, 1
15, 63, 1
15, 65, 1
15, 66, 1
15, 70, 1
15, 74, 1
15, 75, 1
15, 76, 1
15, 77, 1
15, 79, 1
15, 80, 1
15, 82, 1
15, 84, 1
15, 85, 1
15, 87, 1
15, 88, 1
15, 89, 1
15, 90, 1
15, 91, 1
15, 92, 1
15, 93, 1
15, 95, 1
15, 96, 1
15, 97, 1
15, 99, 1
15, 100, 1
15, 101, 1
15, 103, 1
15, 104, 1
15, 105, 1
15, 106, 1
15, 107, 1
15, 108, 1
15, 109, 1
15, 110, 1
15, 111, 1
15, 112, 1
15, 113, 1
15, 114, 1
15, 115, 1
15, 116, 1
15, 117, 1
15, 118, 1
15, 120, 1
15, 124, 1
15, 126, 1
15, 127, 1
15, 128, 1
15, 129, 1
15, 133, 1
15, 134, 1
15, 136, 1
15, 137, 1
15, 138, 1
15, 140, 1
15, 144, 1
15, 145, 1
15, 146, 1
15, 147, 1
15, 148, 1
15, 151, 1
15, 152, 1
15, 153, 1
15, 154, 1
15, 156, 1
15, 158, 1
15, 160, 1
15, 161, 1
15, 164, 1
15, 165, 1
15, 166, 1
15, 167, 1
15, 168, 1
15, 169, 1
15, 174, 1
15, 176, 1
15, 177, 1
15, 178, 1
15, 180, 1
15, 182, 1
15, 183, 1
15, 185, 1
15, 186, 1
15, 188, 1
15, 189, 1
15, 190, 1
15, 192, 1
15, 193, 1
15, 195, 1
15, 196, 1
15, 197, 1
15, 198, 1
15, 201, 1
15, 204, 1
15, 205, 1
15, 207, 1
15, 208, 1
15, 209, 1
15, 210, 1
15, 211, 1
15, 213, 1
15, 214, 1
15, 215, 1
15, 217, 1
15, 219, 1
15, 220, 1
15, 221, 1
15, 222, 1
15, 225, 1
15, 226, 1
15, 228, 1
15, 229, 1
15, 230, 1
15, 232, 1
15, 233, 1
15, 234, 1
15, 235, 1
15, 236, 1
15, 240, 1
15, 241, 1
15, 242, 1
15, 244, 1
15, 245, 1
15, 247, 1
15, 248, 1
15, 251, 1
15, 252, 1
15, 253, 1
15, 254, 1
15, 255, 1
15, 256, 1
15, 257, 1
15, 258, 1
15, 259, 1
15, 260, 1
15, 261, 1
15, 262, 1
15, 264, 1
15, 266, 1
15, 267, 1
15, 268, 1
15, 269, 1
15, 270, 1
15, 271, 1
15, 272, 1
15, 274, 1
15, 275, 1
15, 276, 1
15, 278, 1
15, 280, 1
15, 281, 1
15, 283, 1
15, 284, 1
15, 285, 1
15, 287, 1
15, 290, 1
15, 291, 1
15, 292, 1
15, 293, 1
15, 294, 1
15, 295, 1
15, 296, 1
15, 297, 1
15, 298, 1
15, 299, 1
15, 300, 1
15, 302, 1
15, 304, 1
15, 306, 1
15, 307, 1
15, 309, 1
15, 310, 1
15, 315, 1
15, 317, 1
15, 320, 1
15, 321, 1
15, 322, 1
15, 323, 1
15, 325, 1
15, 326, 1
15, 330, 1
15, 331, 1
15, 333, 1
15, 334, 1
15, 335, 1
15, 336, 1
15, 337, 1
15, 338, 1
15, 339, 1
15, 340, 1
15, 342, 1
15, 343, 1
15, 344, 1
15, 345, 1
15, 346, 1
15, 347, 1
15, 349, 1
15, 350, 1
15, 351, 1
15, 352, 1
15, 353, 1
16, 8, 1
16, 22, 1
16, 30, 1
16, 56, 1
16, 58, 1
16, 70, 1
16, 80, 1
16, 87, 1
16, 101, 1
16, 103, 1
16, 143, 1
16, 152, 1
16, 159, 1
16, 165, 1
16, 177, 1
16, 205, 1
16, 218, 1
16, 244, 1
16, 251, 1
16, 293, 1
16, 300, 1
16, 304, 1
16, 315, 1
16, 319, 1
16, 323, 1
16, 335, 1
16, 341, 1
16, 348, 1
16, 353, 1
17, 0, 1
17, 5, 1
17, 7, 1
17, 11, 1
17, 20, 1
17, 24, 1
17, 32, 1
17, 41, 1
17, 45, 1
17, 46, 1
17, 51, 1
17, 59, 1
17, 60, 1
17, 65, 1
17, 70, 1
17, 75, 1
17, 89, 1
17, 109, 1
17, 112, 1
17, 116, 1
17, 118, 1
17, 120, 1
17, 124, 1
17, 130, 1
17, 135, 1
17, 140, 1
17, 143, 1
17, 156, 1
17, 160, 1
17, 169, 1
17, 173, 1
17, 188, 1
17, 190, 1
17, 192, 1
17, 193, 1
17, 199, 1
17, 202, 1
17, 204, 1
17, 216, 1
17, 217, 1
17, 219, 1
17, 222, 1
17, 226, 1
17, 228, 1
17, 229, 1
17, 231, 1
17, 233, 1
17, 237, 1
17, 248, 1
17, 250, 1
17, 253, 1
17, 255, 1
17, 257, 1
17, 260, 1
17, 263, 1
17, 267, 1
17, 268, 1
17, 272, 1
17, 274, 1
17, 278, 1
17, 288, 1
17, 294, 1
17, 296, 1
17, 298, 1
17, 299, 1
17, 301, 1
17, 307, 1
17, 308, 1
17, 314, 1
17, 318, 1
17, 319, 1
17, 320, 1
17, 325, 1
17, 330, 1
17, 331, 1
17, 336, 1
17, 339, 1
17, 340, 1
18, 8, 1
18, 22, 1
18, 30, 1
18, 56, 1
18, 58, 1
18, 70, 1
18, 80, 1
18, 87, 1
18, 101, 1
18, 103, 1
18, 152, 1
18, 159, 1
18, 165, 1
18, 177, 1
18, 205, 1
18, 215, 1
18, 244, 1
18, 251, 1
18, 289, 1
18, 304, 1
18, 315, 1
18, 323, 1
18, 335, 1
18, 353, 1
19, 0, 1
19, 5, 1
19, 7, 1
19, 11, 1
19, 15, 1
19, 20, 1
19, 24, 1
19, 26, 1
19, 32, 1
19, 37, 1
19, 41, 1
19, 43, 1
19, 46, 1
19, 51, 1
19, 57, 1
19, 59, 1
19, 60, 1
19, 65, 1
19, 70, 1
19, 71, 1
19, 72, 1
19, 75, 1
19, 89, 1
19, 109, 1
19, 111, 1
19, 112, 1
19, 116, 1
19, 118, 1
19, 120, 1
19, 124, 1
19, 130, 1
19, 140, 1
19, 143, 1
19, 156, 1
19, 160, 1
19, 169, 1
19, 188, 1
19, 190, 1
19, 192, 1
19, 193, 1
19, 199, 1
19, 204, 1
19, 216, 1
19, 219, 1
19, 222, 1
19, 226, 1
19, 228, 1
19, 229, 1
19, 231, 1
19, 233, 1
19, 237, 1
19, 238, 1
19, 248, 1
19, 249, 1
19, 253, 1
19, 255, 1
19, 257, 1
19, 258, 1
19, 260, 1
19, 263, 1
19, 267, 1
19, 268, 1
19, 272, 1
19, 274, 1
19, 278, 1
19, 288, 1
19, 296, 1
19, 298, 1
19, 299, 1
19, 301, 1
19, 307, 1
19, 308, 1
19, 318, 1
19, 319, 1
19, 320, 1
19, 321, 1
19, 325, 1
19, 330, 1
19, 331, 1
19, 336, 1
19, 340, 1
19, 342, 1
20, 8, 1
20, 16, 1
20, 22, 1
20, 30, 1
20, 45, 1
20, 58, 1
20, 70, 1
20, 80, 1
20, 87, 1
20, 101, 1
20, 103, 1
20, 142, 1
20, 149, 1
20, 152, 1
20, 159, 1
20, 165, 1
20, 171, 1
20, 177, 1
20, 184, 1
20, 205, 1
20, 215, 1
20, 244, 1
20, 251, 1
20, 293, 1
20, 300, 1
20, 304, 1
20, 315, 1
20, 319, 1
20, 323, 1
20, 335, 1
20, 341, 1
20, 348, 1
20, 353, 1
21, 0, 1
21, 5, 1
21, 6, 1
21, 7, 1
21, 11, 1
21, 12, 1
21, 20, 1
21, 24, 1
21, 32, 1
21, 37, 1
21, 41, 1
21, 51, 1
21, 57, 1
21, 59, 1
21, 60, 1
21, 65, 1
21, 70, 1
21, 75, 1
21, 89, 1
21, 109, 1
21, 111, 1
21, 112, 1
21, 116, 1
21, 118, 1
21, 120, 1
21, 124, 1
21, 130, 1
21, 135, 1
21, 140, 1
21, 141, 1
21, 143, 1
21, 146, 1
21, 156, 1
21, 160, 1
21, 169, 1
21, 188, 1
21, 190, 1
21, 192, 1
21, 193, 1
21, 204, 1
21, 217, 1
21, 219, 1
21, 222, 1
21, 228, 1
21, 229, 1
21, 231, 1
21, 248, 1
21, 253, 1
21, 255, 1
21, 257, 1
21, 260, 1
21, 263, 1
21, 267, 1
21, 268, 1
21, 272, 1
21, 274, 1
21, 288, 1
21, 296, 1
21, 298, 1
21, 299, 1
21, 307, 1
21, 318, 1
21, 320, 1
21, 321, 1
21, 325, 1
21, 329, 1
21, 331, 1
21, 336, 1
21, 339, 1
21, 340, 1
21, 342, 1
22, 0, 1
22, 5, 1
22, 7, 1
22, 11, 1
22, 12, 1
22, 15, 1
22, 20, 1
22, 24, 1
22, 26, 1
22, 32, 1
22, 37, 1
22, 41, 1
22, 43, 1
22, 46, 1
22, 51, 1
22, 57, 1
22, 59, 1
22, 60, 1
22, 65, 1
22, 70, 1
22, 72, 1
22, 75, 1
22, 89, 1
22, 109, 1
22, 111, 1
22, 112, 1
22, 116, 1
22, 118, 1
22, 120, 1
22, 124, 1
22, 129, 1
22, 130, 1
22, 135, 1
22, 140, 1
22, 141, 1
22, 146, 1
22, 156, 1
22, 160, 1
22, 169, 1
22, 188, 1
22, 190, 1
22, 192, 1
22, 193, 1
22, 202, 1
22, 204, 1
22, 217, 1
22, 219, 1
22, 222, 1
22, 226, 1
22, 228, 1
22, 229, 1
22, 233, 1
22, 238, 1
22, 248, 1
22, 249, 1
22, 253, 1
22, 255, 1
22, 257, 1
22, 258, 1
22, 260, 1
22, 263, 1
22, 267, 1
22, 274, 1
22, 296, 1
22, 298, 1
22, 301, 1
22, 307, 1
22, 308, 1
22, 311, 1
22, 318, 1
22, 320, 1
22, 321, 1
22, 329, 1
22, 331, 1
22, 336, 1
22, 339, 1
22, 340, 1
22, 342, 1
23, 0, 1
23, 5, 1
23, 7, 1
23, 11, 1
23, 12, 1
23, 20, 1
23, 24, 1
23, 32, 1
23, 41, 1
23, 43, 1
23, 51, 1
23, 55, 1
23, 57, 1
23, 59, 1
23, 60, 1
23, 65, 1
23, 70, 1
23, 75, 1
23, 89, 1
23, 109, 1
23, 111, 1
23, 112, 1
23, 116, 1
23, 118, 1
23, 120, 1
23, 124, 1
23, 129, 1
23, 130, 1
23, 140, 1
23, 141, 1
23, 143, 1
23, 146, 1
23, 156, 1
23, 160, 1
23, 169, 1
23, 188, 1
23, 190, 1
23, 192, 1
23, 193, 1
23, 204, 1
23, 217, 1
23, 219, 1
23, 222, 1
23, 226, 1
23, 228, 1
23, 229, 1
23, 233, 1
23, 237, 1
23, 248, 1
23, 250, 1
23, 253, 1
23, 255, 1
23, 257, 1
23, 267, 1
23, 268, 1
23, 272, 1
23, 274, 1
23, 288, 1
23, 294, 1
23, 296, 1
23, 298, 1
23, 299, 1
23, 307, 1
23, 308, 1
23, 318, 1
23, 320, 1
23, 321, 1
23, 325, 1
23, 329, 1
23, 330, 1
23, 331, 1
23, 336, 1
23, 339, 1
23, 340, 1
23, 342, 1
23, 347, 1
24, 0, 1
24, 1, 1
24, 2, 1
24, 3, 1
24, 5, 1
24, 7, 1
24, 9, 1
24, 10, 1
24, 11, 1
24, 13, 1
24, 15, 1
24, 17, 1
24, 18, 1
24, 19, 1
24, 20, 1
24, 21, 1
24, 22, 1
24, 23, 1
24, 25, 1
24, 27, 1
24, 28, 1
24, 29, 1
24, 30, 1
24, 31, 1
24, 32, 1
24, 33, 1
24, 34, 1
24, 35, 1
24, 37, 1
24, 39, 1
24, 40, 1
24, 41, 1
24, 42, 1
24, 44, 1
24, 46, 1
24, 47, 1
24, 48, 1
24, 49, 1
24, 50, 1
24, 51, 1
24, 52, 1
24, 54, 1
24, 56, 1
24, 57, 1
24, 58, 1
24, 59, 1
24, 60, 1
24, 61, 1
24, 62, 1
24, 63, 1
24, 65, 1
24, 66, 1
24, 70, 1
24, 74, 1
24, 76, 1
24, 77, 1
24, 80, 1
24, 82, 1
24, 84, 1
24, 85, 1
24, 86, 1
24, 87, 1
24, 88, 1
24, 89, 1
24, 90, 1
24, 91, 1
24, 92, 1
24, 93, 1
24, 95, 1
24, 96, 1
24, 99, 1
24, 100, 1
24, 101, 1
24, 103, 1
24, 104, 1
24, 105, 1
24, 106, 1
24, 107, 1
24, 108, 1
24, 109, 1
24, 110, 1
24, 112, 1
24, 113, 1
24, 114, 1
24, 115, 1
24, 117, 1
24, 118, 1
24, 119, 1
24, 120, 1
24, 122, 1
24, 124, 1
24, 125, 1
24, 127, 1
24, 128, 1
24, 129, 1
24, 130, 1
24, 133, 1
24, 134, 1
24, 135, 1
24, 137, 1
24, 140, 1
24, 142, 1
24, 143, 1
24, 145, 1
24, 146, 1
24, 147, 1
24, 148, 1
24, 150, 1
24, 151, 1
24, 152, 1
24, 153, 1
24, 154, 1
24, 155, 1
24, 156, 1
24, 157, 1
24, 158, 1
24, 160, 1
24, 161, 1
24, 162, 1
24, 164, 1
24, 165, 1
24, 166, 1
24, 167, 1
24, 168, 1
24, 169, 1
24, 171, 1
24, 174, 1
24, 176, 1
24, 177, 1
24, 178, 1
24, 179, 1
24, 180, 1
24, 181, 1
24, 182, 1
24, 183, 1
24, 184, 1
24, 185, 1
24, 186, 1
24, 188, 1
24, 189, 1
24, 190, 1
24, 191, 1
24, 192, 1
24, 193, 1
24, 195, 1
24, 196, 1
24, 197, 1
24, 198, 1
24, 201, 1
24, 203, 1
24, 204, 1
24, 205, 1
24, 207, 1
24, 208, 1
24, 209, 1
24, 210, 1
24, 211, 1
24, 213, 1
24, 215, 1
24, 217, 1
24, 219, 1
24, 220, 1
24, 221, 1
24, 222, 1
24, 224, 1
24, 225, 1
24, 226, 1
24, 228, 1
24, 229, 1
24, 231, 1
24, 232, 1
24, 233, 1
24, 234, 1
24, 235, 1
24, 236, 1
24, 240, 1
24, 241, 1
24, 242, 1
24, 244, 1
24, 245, 1
24, 247, 1
24, 251, 1
24, 252, 1
24, 253, 1
24, 254, 1
24, 255, 1
24, 256, 1
24, 257, 1
24, 258, 1
24, 259, 1
24, 260, 1
24, 261, 1
24, 262, 1
24, 265, 1
24, 266, 1
24, 267, 1
24, 268, 1
24, 269, 1
24, 271, 1
24, 272, 1
24, 274, 1
24, 275, 1
24, 276, 1
24, 277, 1
24, 278, 1
24, 279, 1
24, 280, 1
24, 284, 1
24, 285, 1
24, 286, 1
24, 287, 1
24, 288, 1
24, 290, 1
24, 291, 1
24, 293, 1
24, 294, 1
24, 295, 1
24, 298, 1
24, 299, 1
24, 300, 1
24, 301, 1
24, 302, 1
24, 304, 1
24, 306, 1
24, 307, 1
24, 308, 1
24, 309, 1
24, 310, 1
24, 313, 1
24, 315, 1
24, 316, 1
24, 318, 1
24, 319, 1
24, 320, 1
24, 321, 1
24, 323, 1
24, 325, 1
24, 326, 1
24, 328, 1
24, 329, 1
24, 330, 1
24, 331, 1
24, 333, 1
24, 334, 1
24, 335, 1
24, 336, 1
24, 337, 1
24, 338, 1
24, 339, 1
24, 340, 1
24, 341, 1
24, 342, 1
24, 343, 1
24, 344, 1
24, 345, 1
24, 346, 1
24, 349, 1
24, 350, 1
24, 351, 1
24, 352, 1
24, 353, 1
25, 8, 1
25, 16, 1
25, 22, 1
25, 30, 1
25, 56, 1
25, 58, 1
25, 70, 1
25, 80, 1
25, 87, 1
25, 101, 1
25, 142, 1
25, 152, 1
25, 165, 1
25, 177, 1
25, 184, 1
25, 205, 1
25, 215, 1
25, 244, 1
25, 251, 1
25, 293, 1
25, 300, 1
25, 304, 1
25, 315, 1
25, 319, 1
25, 323, 1
25, 327, 1
25, 335, 1
25, 341, 1
25, 353, 1
26, 8, 1
26, 16, 1
26, 22, 1
26, 30, 1
26, 45, 1
26, 56, 1
26, 58, 1
26, 70, 1
26, 80, 1
26, 87, 1
26, 101, 1
26, 103, 1
26, 142, 1
26, 152, 1
26, 159, 1
26, 165, 1
26, 171, 1
26, 177, 1
26, 184, 1
26, 205, 1
26, 244, 1
26, 251, 1
26, 263, 1
26, 289, 1
26, 293, 1
26, 300, 1
26, 304, 1
26, 315, 1
26, 323, 1
26, 335, 1
26, 341, 1
26, 348, 1
26, 353, 1
27, 0, 1
27, 5, 1
27, 6, 1
27, 7, 1
27, 11, 1
27, 12, 1
27, 20, 1
27, 24, 1
27, 32, 1
27, 41, 1
27, 45, 1
27, 46, 1
27, 51, 1
27, 57, 1
27, 59, 1
27, 60, 1
27, 65, 1
27, 70, 1
27, 75, 1
27, 89, 1
27, 109, 1
27, 111, 1
27, 112, 1
27, 116, 1
27, 118, 1
27, 120, 1
27, 123, 1
27, 124, 1
27, 129, 1
27, 130, 1
27, 140, 1
27, 141, 1
27, 156, 1
27, 160, 1
27, 169, 1
27, 188, 1
27, 190, 1
27, 192, 1
27, 193, 1
27, 202, 1
27, 204, 1
27, 216, 1
27, 217, 1
27, 219, 1
27, 222, 1
27, 226, 1
27, 229, 1
27, 239, 1
27, 248, 1
27, 250, 1
27, 253, 1
27, 255, 1
27, 257, 1
27, 260, 1
27, 267, 1
27, 268, 1
27, 272, 1
27, 274, 1
27, 278, 1
27, 288, 1
27, 294, 1
27, 296, 1
27, 299, 1
27, 307, 1
27, 318, 1
27, 319, 1
27, 320, 1
27, 321, 1
27, 331, 1
27, 336, 1
27, 339, 1
27, 340, 1
27, 347, 1
28, 0, 1
28, 5, 1
28, 6, 1
28, 7, 1
28, 11, 1
28, 12, 1
28, 20, 1
28, 24, 1
28, 32, 1
28, 37, 1
28, 41, 1
28, 43, 1
28, 45, 1
28, 46, 1
28, 51, 1
28, 57, 1
28, 59, 1
28, 60, 1
28, 64, 1
28, 65, 1
28, 67, 1
28, 70, 1
28, 75, 1
28, 89, 1
28, 109, 1
28, 111, 1
28, 112, 1
28, 116, 1
28, 118, 1
28, 120, 1
28, 124, 1
28, 129, 1
28, 130, 1
28, 135, 1
28, 140, 1
28, 143, 1
28, 156, 1
28, 160, 1
28, 169, 1
28, 188, 1
28, 190, 1
28, 192, 1
28, 193, 1
28, 199, 1
28, 202, 1
28, 204, 1
28, 217, 1
28, 219, 1
28, 222, 1
28, 226, 1
28, 228, 1
28, 229, 1
28, 231, 1
28, 233, 1
28, 237, 1
28, 248, 1
28, 249, 1
28, 250, 1
28, 253, 1
28, 255, 1
28, 257, 1
28, 258, 1
28, 260, 1
28, 267, 1
28, 268, 1
28, 274, 1
28, 282, 1
28, 294, 1
28, 296, 1
28, 298, 1
28, 299, 1
28, 301, 1
28, 307, 1
28, 308, 1
28, 318, 1
28, 320, 1
28, 321, 1
28, 325, 1
28, 329, 1
28, 331, 1
28, 336, 1
28, 339, 1
28, 340, 1
28, 342, 1
28, 347, 1
29, 0, 1
29, 5, 1
29, 7, 1
29, 11, 1
29, 12, 1
29, 14, 1
29, 15, 1
29, 19, 1
29, 20, 1
29, 24, 1
29, 32, 1
29, 37, 1
29, 41, 1
29, 45, 1
29, 46, 1
29, 51, 1
29, 57, 1
29, 59, 1
29, 60, 1
29, 65, 1
29, 70, 1
29, 75, 1
29, 89, 1
29, 109, 1
29, 111, 1
29, 112, 1
29, 116, 1
29, 118, 1
29, 120, 1
29, 123, 1
29, 124, 1
29, 129, 1
29, 130, 1
29, 140, 1
29, 141, 1
29, 143, 1
29, 146, 1
29, 156, 1
29, 169, 1
29, 188, 1
29, 190, 1
29, 192, 1
29, 193, 1
29, 204, 1
29, 216, 1
29, 217, 1
29, 219, 1
29, 222, 1
29, 226, 1
29, 228, 1
29, 229, 1
29, 231, 1
29, 248, 1
29, 250, 1
29, 253, 1
29, 255, 1
29, 258, 1
29, 260, 1
29, 263, 1
29, 267, 1
29, 268, 1
29, 274, 1
29, 278, 1
29, 294, 1
29, 296, 1
29, 298, 1
29, 299, 1
29, 301, 1
29, 307, 1
29, 320, 1
29, 321, 1
29, 331, 1
29, 336, 1
29, 339, 1
29, 340, 1
29, 347, 1
30, 0, 1
30, 5, 1
30, 7, 1
30, 15, 1
30, 20, 1
30, 24, 1
30, 32, 1
30, 41, 1
30, 46, 1
30, 51, 1
30, 57, 1
30, 59, 1
30, 60, 1
30, 65, 1
30, 70, 1
30, 75, 1
30, 89, 1
30, 94, 1
30, 109, 1
30, 111, 1
30, 112, 1
30, 116, 1
30, 118, 1
30, 120, 1
30, 124, 1
30, 130, 1
30, 135, 1
30, 140, 1
30, 141, 1
30, 146, 1
30, 156, 1
30, 160, 1
30, 169, 1
30, 188, 1
30, 190, 1
30, 192, 1
30, 193, 1
30, 202, 1
30, 204, 1
30, 217, 1
30, 219, 1
30, 222, 1
30, 226, 1
30, 228, 1
30, 229, 1
30, 237, 1
30, 246, 1
30, 250, 1
30, 255, 1
30, 257, 1
30, 260, 1
30, 263, 1
30, 272, 1
30, 274, 1
30, 294, 1
30, 296, 1
30, 298, 1
30, 299, 1
30, 307, 1
30, 318, 1
30, 319, 1
30, 320, 1
30, 321, 1
30, 331, 1
30, 336, 1
30, 339, 1
30, 342, 1
31, 0, 1
31, 5, 1
31, 11, 1
31, 12, 1
31, 20, 1
31, 24, 1
31, 32, 1
31, 37, 1
31, 41, 1
31, 43, 1
31, 45, 1
31, 46, 1
31, 51, 1
31, 55, 1
31, 57, 1
31, 59, 1
31, 60, 1
31, 65, 1
31, 67, 1
31, 68, 1
31, 70, 1
31, 72, 1
31, 75, 1
31, 89, 1
31, 109, 1
31, 111, 1
31, 112, 1
31, 116, 1
31, 118, 1
31, 120, 1
31, 124, 1
31, 130, 1
31, 135, 1
31, 140, 1
31, 141, 1
31, 143, 1
31, 156, 1
31, 160, 1
31, 169, 1
31, 188, 1
31, 190, 1
31, 192, 1
31, 193, 1
31, 199, 1
31, 202, 1
31, 217, 1
31, 219, 1
31, 222, 1
31, 226, 1
31, 228, 1
31, 229, 1
31, 233, 1
31, 248, 1
31, 253, 1
31, 255, 1
31, 257, 1
31, 260, 1
31, 263, 1
31, 267, 1
31, 272, 1
31, 274, 1
31, 278, 1
31, 288, 1
31, 294, 1
31, 296, 1
31, 298, 1
31, 299, 1
31, 301, 1
31, 307, 1
31, 308, 1
31, 318, 1
31, 325, 1
31, 329, 1
31, 330, 1
31, 331, 1
31, 336, 1
31, 339, 1
31, 340, 1
31, 342, 1
31, 347, 1
32, 8, 1
32, 22, 1
32, 30, 1
32, 56, 1
32, 58, 1
32, 70, 1
32, 80, 1
32, 87, 1
32, 101, 1
32, 142, 1
32, 143, 1
32, 152, 1
32, 165, 1
32, 171, 1
32, 177, 1
32, 184, 1
32, 205, 1
32, 244, 1
32, 251, 1
32, 263, 1
32, 289, 1
32, 293, 1
32, 300, 1
32, 304, 1
32, 315, 1
32, 319, 1
32, 323, 1
32, 335, 1
32, 341, 1
32, 348, 1
32, 353, 1
33, 0, 1
33, 5, 1
33, 7, 1
33, 11, 1
33, 15, 1
33, 19, 1
33, 20, 1
33, 24, 1
33, 32, 1
33, 37, 1
33, 41, 1
33, 43, 1
33, 46, 1
33, 51, 1
33, 59, 1
33, 60, 1
33, 65, 1
33, 71, 1
33, 75, 1
33, 89, 1
33, 109, 1
33, 116, 1
33, 118, 1
33, 120, 1
33, 124, 1
33, 130, 1
33, 135, 1
33, 140, 1
33, 143, 1
33, 146, 1
33, 156, 1
33, 160, 1
33, 169, 1
33, 188, 1
33, 190, 1
33, 192, 1
33, 193, 1
33, 202, 1
33, 204, 1
33, 216, 1
33, 217, 1
33, 219, 1
33, 222, 1
33, 226, 1
33, 228, 1
33, 229, 1
33, 248, 1
33, 249, 1
33, 250, 1
33, 253, 1
33, 255, 1
33, 257, 1
33, 258, 1
33, 260, 1
33, 263, 1
33, 268, 1
33, 272, 1
33, 274, 1
33, 294, 1
33, 296, 1
33, 298, 1
33, 299, 1
33, 307, 1
33, 308, 1
33, 318, 1
33, 320, 1
33, 321, 1
33, 330, 1
33, 331, 1
33, 336, 1
33, 339, 1
33, 340, 1
33, 342, 1
34, 0, 1
34, 1, 1
34, 2, 1
34, 3, 1
34, 5, 1
34, 7, 1
34, 9, 1
34, 10, 1
34, 11, 1
34, 13, 1
34, 15, 1
34, 16, 1
34, 17, 1
34, 18, 1
34, 19, 1
34, 20, 1
34, 21, 1
34, 22, 1
34, 24, 1
34, 29, 1
34, 30, 1
34, 33, 1
34, 35, 1
34, 39, 1
34, 40, 1
34, 41, 1
34, 42, 1
34, 45, 1
34, 46, 1
34, 47, 1
34, 48, 1
34, 49, 1
34, 50, 1
34, 51, 1
34, 52, 1
34, 54, 1
34, 56, 1
34, 57, 1
34, 58, 1
34, 59, 1
34, 61, 1
34, 62, 1
34, 63, 1
34, 65, 1
34, 66, 1
34, 68, 1
34, 69, 1
34, 70, 1
34, 74, 1
34, 75, 1
34, 76, 1
34, 77, 1
34, 80, 1
34, 81, 1
34, 82, 1
34, 84, 1
34, 85, 1
34, 86, 1
34, 87, 1
34, 88, 1
34, 90, 1
34, 92, 1
34, 93, 1
34, 95, 1
34, 96, 1
34, 97, 1
34, 100, 1
34, 101, 1
34, 102, 1
34, 103, 1
34, 104, 1
34, 105, 1
34, 106, 1
34, 108, 1
34, 109, 1
34, 110, 1
34, 112, 1
34, 113, 1
34, 114, 1
34, 115, 1
34, 116, 1
34, 117, 1
34, 120, 1
34, 124, 1
34, 127, 1
34, 128, 1
34, 130, 1
34, 133, 1
34, 134, 1
34, 136, 1
34, 137, 1
34, 138, 1
34, 140, 1
34, 142, 1
34, 143, 1
34, 144, 1
34, 145, 1
34, 146, 1
34, 147, 1
34, 148, 1
34, 150, 1
34, 151, 1
34, 152, 1
34, 153, 1
34, 154, 1
34, 155, 1
34, 156, 1
34, 157, 1
34, 160, 1
34, 162, 1
34, 164, 1
34, 165, 1
34, 166, 1
34, 167, 1
34, 169, 1
34, 171, 1
34, 172, 1
34, 176, 1
34, 177, 1
34, 178, 1
34, 180, 1
34, 181, 1
34, 182, 1
34, 183, 1
34, 185, 1
34, 186, 1
34, 188, 1
34, 189, 1
34, 190, 1
34, 192, 1
34, 193, 1
34, 195, 1
34, 196, 1
34, 197, 1
34, 203, 1
34, 204, 1
34, 205, 1
34, 207, 1
34, 208, 1
34, 209, 1
34, 210, 1
34, 211, 1
34, 212, 1
34, 213, 1
34, 214, 1
34, 215, 1
34, 217, 1
34, 219, 1
34, 220, 1
34, 221, 1
34, 222, 1
34, 224, 1
34, 225, 1
34, 226, 1
34, 228, 1
34, 229, 1
34, 230, 1
34, 231, 1
34, 232, 1
34, 234, 1
