333, 31601
23, 251, 1
23, 263, 1
23, 265, 1
23, 285, 1
23, 294, 1
23, 300, 1
24, 4, 1
24, 10, 1
24, 12, 1
24, 16, 1
24, 19, 1
24, 22, 1
24, 26, 1
24, 28, 1
24, 34, 1
24, 44, 1
24, 68, 1
24, 78, 1
24, 103, 1
24, 117, 1
24, 130, 1
24, 149, 1
24, 150, 1
24, 186, 1
24, 188, 1
24, 209, 1
24, 218, 1
24, 232, 1
24, 234, 1
24, 236, 1
24, 242, 1
24, 246, 1
24, 269, 1
24, 272, 1
24, 273, 1
24, 274, 1
24, 288, 1
24, 295, 1
25, 1, 1
25, 4, 1
25, 8, 1
25, 15, 1
25, 29, 1
25, 47, 1
25, 49, 1
25, 50, 1
25, 53, 1
25, 56, 1
25, 62, 1
25, 65, 1
25, 73, 1
25, 76, 1
25, 78, 1
25, 80, 1
25, 82, 1
25, 88, 1
25, 90, 1
25, 95, 1
25, 106, 1
25, 107, 1
25, 115, 1
25, 116, 1
25, 120, 1
25, 123, 1
25, 127, 1
25, 131, 1
25, 135, 1
25, 143, 1
25, 145, 1
25, 146, 1
25, 148, 1
25, 153, 1
25, 161, 1
25, 164, 1
25, 165, 1
25, 174, 1
25, 178, 1
25, 182, 1
25, 184, 1
25, 185, 1
25, 192, 1
25, 197, 1
25, 202, 1
25, 207, 1
25, 211, 1
25, 215, 1
25, 216, 1
25, 235, 1
25, 241, 1
25, 249, 1
25, 250, 1
25, 265, 1
25, 285, 1
25, 289, 1
25, 294, 1
25, 300, 1
26, 1, 1
26, 4, 1
26, 8, 1
26, 14, 1
26, 15, 1
26, 29, 1
26, 47, 1
26, 49, 1
26, 50, 1
26, 53, 1
26, 56, 1
26, 62, 1
26, 65, 1
26, 73, 1
26, 76, 1
26, 78, 1
26, 80, 1
26, 82, 1
26, 85, 1
26, 88, 1
26, 95, 1
26, 106, 1
26, 107, 1
26, 112, 1
26, 115, 1
26, 116, 1
26, 121, 1
26, 123, 1
26, 127, 1
26, 131, 1
26, 135, 1
26, 143, 1
26, 145, 1
26, 146, 1
26, 148, 1
26, 152, 1
26, 153, 1
26, 161, 1
26, 164, 1
26, 165, 1
26, 174, 1
26, 178, 1
26, 179, 1
26, 184, 1
26, 185, 1
26, 192, 1
26, 202, 1
26, 207, 1
26, 211, 1
26, 215, 1
26, 216, 1
26, 235, 1
26, 241, 1
26, 247, 1
26, 249, 1
26, 256, 1
26, 263, 1
26, 265, 1
26, 285, 1
26, 289, 1
26, 294, 1
26, 300, 1
27, 4, 1
27, 78, 1
27, 82, 1
27, 85, 1
27, 93, 1
28, 1, 1
28, 4, 1
28, 8, 1
28, 15, 1
28, 29, 1
28, 47, 1
28, 49, 1
28, 50, 1
28, 53, 1
28, 56, 1
28, 62, 1
28, 65, 1
28, 73, 1
28, 76, 1
28, 78, 1
28, 80, 1
28, 82, 1
28, 88, 1
28, 95, 1
28, 106, 1
28, 112, 1
28, 115, 1
28, 116, 1
28, 121, 1
28, 123, 1
28, 127, 1
28, 131, 1
28, 135, 1
28, 143, 1
28, 145, 1
28, 148, 1
28, 152, 1
28, 153, 1
28, 161, 1
28, 164, 1
28, 165, 1
28, 174, 1
28, 178, 1
28, 179, 1
28, 184, 1
28, 185, 1
28, 202, 1
28, 207, 1
28, 211, 1
28, 215, 1
28, 216, 1
28, 235, 1
28, 241, 1
28, 249, 1
28, 250, 1
28, 256, 1
28, 263, 1
28, 265, 1
28, 281, 1
28, 285, 1
28, 289, 1
28, 294, 1
28, 300, 1
29, 1, 1
29, 2, 1
29, 3, 1
29, 4, 1
29, 5, 1
29, 6, 1
29, 7, 1
29, 8, 1
29, 10, 1
29, 11, 1
29, 13, 1
29, 15, 1
29, 20, 1
29, 22, 1
29, 23, 1
29, 24, 1
29, 25, 1
29, 26, 1
29, 27, 1
29, 30, 1
29, 34, 1
29, 35, 1
29, 37, 1
29, 38, 1
29, 39, 1
29, 40, 1
29, 41, 1
29, 42, 1
29, 44, 1
29, 45, 1
29, 47, 1
29, 49, 1
29, 50, 1
29, 51, 1
29, 52, 1
29, 53, 1
29, 54, 1
29, 55, 1
29, 56, 1
29, 58, 1
29, 60, 1
29, 61, 1
29, 62, 1
29, 65, 1
29, 68, 1
29, 69, 1
29, 70, 1
29, 74, 1
29, 75, 1
29, 76, 1
29, 78, 1
29, 79, 1
29, 80, 1
29, 81, 1
29, 82, 1
29, 83, 1
29, 84, 1
29, 88, 1
29, 89, 1
29, 94, 1
29, 95, 1
29, 96, 1
29, 97, 1
29, 98, 1
29, 99, 1
29, 100, 1
29, 101, 1
29, 102, 1
29, 103, 1
29, 105, 1
29, 106, 1
29, 109, 1
29, 110, 1
29, 111, 1
29, 112, 1
29, 114, 1
29, 115, 1
29, 116, 1
29, 117, 1
29, 118, 1
29, 119, 1
29, 120, 1
29, 122, 1
29, 123, 1
29, 124, 1
29, 125, 1
29, 126, 1
29, 127, 1
29, 130, 1
29, 131, 1
29, 132, 1
29, 133, 1
29, 135, 1
29, 136, 1
29, 137, 1
29, 139, 1
29, 140, 1
29, 144, 1
29, 145, 1
29, 148, 1
29, 149, 1
29, 150, 1
29, 151, 1
29, 152, 1
29, 153, 1
29, 154, 1
29, 155, 1
29, 156, 1
29, 159, 1
29, 161, 1
29, 163, 1
29, 164, 1
29, 165, 1
29, 166, 1
29, 167, 1
29, 169, 1
29, 170, 1
29, 171, 1
29, 172, 1
29, 173, 1
29, 175, 1
29, 178, 1
29, 179, 1
29, 181, 1
29, 182, 1
29, 184, 1
29, 185, 1
29, 186, 1
29, 188, 1
29, 189, 1
29, 190, 1
29, 191, 1
29, 195, 1
29, 197, 1
29, 199, 1
29, 202, 1
29, 204, 1
29, 206, 1
29, 207, 1
29, 208, 1
29, 209, 1
29, 211, 1
29, 213, 1
29, 214, 1
29, 215, 1
29, 216, 1
29, 217, 1
29, 218, 1
29, 219, 1
29, 221, 1
29, 223, 1
29, 224, 1
29, 226, 1
29, 227, 1
29, 229, 1
29, 230, 1
29, 231, 1
29, 232, 1
29, 233, 1
29, 234, 1
29, 235, 1
29, 236, 1
29, 237, 1
29, 238, 1
29, 239, 1
29, 240, 1
29, 241, 1
29, 245, 1
29, 246, 1
29, 249, 1
29, 253, 1
29, 254, 1
29, 255, 1
29, 257, 1
29, 258, 1
29, 259, 1
29, 260, 1
29, 261, 1
29, 262, 1
29, 264, 1
29, 266, 1
29, 267, 1
29, 269, 1
29, 270, 1
29, 271, 1
29, 272, 1
29, 274, 1
29, 275, 1
29, 277, 1
29, 278, 1
29, 279, 1
29, 280, 1
29, 282, 1
29, 283, 1
29, 284, 1
29, 285, 1
29, 289, 1
29, 290, 1
29, 292, 1
29, 294, 1
29, 295, 1
29, 296, 1
29, 298, 1
29, 299, 1
29, 300, 1
29, 301, 1
29, 302, 1
29, 303, 1
29, 305, 1
29, 306, 1
29, 307, 1
30, 1, 1
30, 4, 1
30, 8, 1
30, 14, 1
30, 15, 1
30, 47, 1
30, 49, 1
30, 50, 1
30, 53, 1
30, 56, 1
30, 62, 1
30, 65, 1
30, 73, 1
30, 78, 1
30, 80, 1
30, 82, 1
30, 85, 1
30, 88, 1
30, 92, 1
30, 95, 1
30, 106, 1
30, 107, 1
30, 112, 1
30, 115, 1
30, 116, 1
30, 120, 1
30, 121, 1
30, 123, 1
30, 131, 1
30, 135, 1
30, 143, 1
30, 145, 1
30, 146, 1
30, 148, 1
30, 152, 1
30, 153, 1
30, 161, 1
30, 164, 1
30, 165, 1
30, 174, 1
30, 178, 1
30, 184, 1
30, 185, 1
30, 192, 1
30, 197, 1
30, 202, 1
30, 207, 1
30, 211, 1
30, 215, 1
30, 216, 1
30, 230, 1
30, 241, 1
30, 247, 1
30, 249, 1
30, 250, 1
30, 256, 1
30, 263, 1
30, 265, 1
30, 285, 1
30, 289, 1
30, 294, 1
30, 300, 1
31, 1, 1
31, 2, 1
31, 4, 1
31, 5, 1
31, 6, 1
31, 7, 1
31, 9, 1
31, 10, 1
31, 11, 1
31, 13, 1
31, 14, 1
31, 15, 1
31, 16, 1
31, 19, 1
31, 20, 1
31, 21, 1
31, 22, 1
31, 23, 1
31, 24, 1
31, 25, 1
31, 26, 1
31, 27, 1
31, 28, 1
31, 29, 1
31, 30, 1
31, 34, 1
31, 35, 1
31, 36, 1
31, 37, 1
31, 38, 1
31, 39, 1
31, 40, 1
31, 41, 1
31, 44, 1
31, 45, 1
31, 47, 1
31, 49, 1
31, 51, 1
31, 53, 1
31, 54, 1
31, 55, 1
31, 56, 1
31, 57, 1
31, 58, 1
31, 59, 1
31, 60, 1
31, 61, 1
31, 62, 1
31, 65, 1
31, 68, 1
31, 70, 1
31, 72, 1
31, 73, 1
31, 75, 1
31, 78, 1
31, 79, 1
31, 80, 1
31, 83, 1
31, 84, 1
31, 88, 1
31, 89, 1
31, 94, 1
31, 95, 1
31, 96, 1
31, 97, 1
31, 98, 1
31, 99, 1
31, 100, 1
31, 101, 1
31, 102, 1
31, 103, 1
31, 105, 1
31, 106, 1
31, 107, 1
31, 109, 1
31, 110, 1
31, 111, 1
31, 114, 1
31, 115, 1
31, 116, 1
31, 117, 1
31, 118, 1
31, 119, 1
31, 121, 1
31, 123, 1
31, 125, 1
31, 126, 1
31, 129, 1
31, 130, 1
31, 131, 1
31, 132, 1
31, 133, 1
31, 135, 1
31, 136, 1
31, 137, 1
31, 139, 1
31, 140, 1
31, 142, 1
31, 144, 1
31, 145, 1
31, 146, 1
31, 147, 1
31, 148, 1
31, 149, 1
31, 150, 1
31, 151, 1
31, 152, 1
31, 153, 1
31, 154, 1
31, 156, 1
31, 157, 1
31, 158, 1
31, 159, 1
31, 160, 1
31, 161, 1
31, 162, 1
31, 164, 1
31, 165, 1
31, 166, 1
31, 167, 1
31, 168, 1
31, 169, 1
31, 171, 1
31, 172, 1
31, 173, 1
31, 175, 1
31, 178, 1
31, 179, 1
31, 181, 1
31, 182, 1
31, 183, 1
31, 184, 1
31, 185, 1
31, 186, 1
31, 187, 1
31, 188, 1
31, 189, 1
31, 190, 1
31, 191, 1
31, 192, 1
31, 194, 1
31, 199, 1
31, 200, 1
31, 202, 1
31, 204, 1
31, 206, 1
31, 207, 1
31, 208, 1
31, 209, 1
31, 211, 1
31, 213, 1
31, 215, 1
31, 216, 1
31, 217, 1
31, 218, 1
31, 219, 1
31, 221, 1
31, 222, 1
31, 223, 1
31, 224, 1
31, 226, 1
31, 229, 1
31, 231, 1
31, 232, 1
31, 233, 1
31, 234, 1
31, 235, 1
31, 236, 1
31, 237, 1
31, 239, 1
31, 240, 1
31, 241, 1
31, 242, 1
31, 243, 1
31, 244, 1
31, 245, 1
31, 246, 1
31, 247, 1
31, 248, 1
31, 249, 1
31, 250, 1
31, 254, 1
31, 255, 1
31, 256, 1
31, 257, 1
31, 258, 1
31, 259, 1
31, 260, 1
31, 261, 1
31, 263, 1
31, 264, 1
31, 265, 1
31, 266, 1
31, 267, 1
31, 268, 1
31, 269, 1
31, 270, 1
31, 271, 1
31, 272, 1
31, 273, 1
31, 274, 1
31, 275, 1
31, 277, 1
31, 278, 1
31, 279, 1
31, 280, 1
31, 282, 1
31, 283, 1
31, 284, 1
31, 285, 1
31, 286, 1
31, 287, 1
31, 290, 1
31, 292, 1
31, 294, 1
31, 295, 1
31, 296, 1
31, 298, 1
31, 299, 1
31, 300, 1
31, 301, 1
31, 302, 1
31, 303, 1
31, 305, 1
31, 307, 1
32, 1, 1
32, 2, 1
32, 3, 1
32, 4, 1
32, 5, 1
32, 6, 1
32, 7, 1
32, 8, 1
32, 9, 1
32, 11, 1
32, 12, 1
32, 13, 1
32, 14, 1
32, 15, 1
32, 16, 1
32, 19, 1
32, 20, 1
32, 23, 1
32, 24, 1
32, 25, 1
32, 26, 1
32, 27, 1
32, 28, 1
32, 29, 1
32, 30, 1
32, 34, 1
32, 35, 1
32, 37, 1
32, 38, 1
32, 39, 1
32, 40, 1
32, 41, 1
32, 42, 1
32, 44, 1
32, 45, 1
32, 47, 1
32, 48, 1
32, 49, 1
32, 50, 1
32, 51, 1
32, 52, 1
32, 53, 1
32, 54, 1
32, 55, 1
32, 56, 1
32, 58, 1
32, 60, 1
32, 61, 1
32, 62, 1
32, 65, 1
32, 66, 1
32, 68, 1
32, 70, 1
32, 73, 1
32, 74, 1
32, 75, 1
32, 78, 1
32, 79, 1
32, 81, 1
32, 82, 1
32, 83, 1
32, 84, 1
32, 85, 1
32, 88, 1
32, 89, 1
32, 90, 1
32, 91, 1
32, 94, 1
32, 95, 1
32, 96, 1
32, 97, 1
32, 98, 1
32, 99, 1
32, 100, 1
32, 101, 1
32, 103, 1
32, 105, 1
32, 106, 1
32, 109, 1
32, 110, 1
32, 111, 1
32, 114, 1
32, 115, 1
32, 116, 1
32, 117, 1
32, 118, 1
32, 119, 1
32, 121, 1
32, 123, 1
32, 124, 1
32, 125, 1
32, 126, 1
32, 129, 1
32, 131, 1
32, 132, 1
32, 135, 1
32, 136, 1
32, 137, 1
32, 139, 1
32, 140, 1
32, 142, 1
32, 143, 1
32, 144, 1
32, 145, 1
32, 146, 1
32, 148, 1
32, 149, 1
32, 150, 1
32, 151, 1
32, 152, 1
32, 153, 1
32, 154, 1
32, 155, 1
32, 158, 1
32, 159, 1
32, 161, 1
32, 162, 1
32, 164, 1
32, 165, 1
32, 166, 1
32, 167, 1
32, 169, 1
32, 170, 1
32, 171, 1
32, 172, 1
32, 173, 1
32, 174, 1
32, 175, 1
32, 176, 1
32, 177, 1
32, 178, 1
32, 181, 1
32, 184, 1
32, 185, 1
32, 186, 1
32, 187, 1
32, 188, 1
32, 189, 1
32, 190, 1
32, 191, 1
32, 192, 1
32, 193, 1
32, 194, 1
32, 197, 1
32, 200, 1
32, 202, 1
32, 203, 1
32, 204, 1
32, 206, 1
32, 207, 1
32, 208, 1
32, 209, 1
32, 211, 1
32, 213, 1
32, 214, 1
32, 215, 1
32, 216, 1
32, 218, 1
32, 219, 1
32, 221, 1
32, 223, 1
32, 224, 1
32, 226, 1
32, 229, 1
32, 231, 1
32, 232, 1
32, 233, 1
32, 234, 1
32, 235, 1
32, 236, 1
32, 237, 1
32, 239, 1
32, 240, 1
32, 241, 1
32, 243, 1
32, 244, 1
32, 245, 1
32, 246, 1
32, 247, 1
32, 249, 1
32, 253, 1
32, 254, 1
32, 255, 1
32, 256, 1
32, 257, 1
32, 258, 1
32, 259, 1
32, 261, 1
32, 262, 1
32, 263, 1
32, 264, 1
32, 265, 1
32, 266, 1
32, 267, 1
32, 269, 1
32, 270, 1
32, 271, 1
32, 273, 1
32, 275, 1
32, 277, 1
32, 278, 1
32, 279, 1
32, 280, 1
32, 281, 1
32, 282, 1
32, 283, 1
32, 284, 1
32, 285, 1
32, 286, 1
32, 287, 1
32, 288, 1
32, 290, 1
32, 292, 1
32, 294, 1
32, 295, 1
32, 296, 1
32, 298, 1
32, 299, 1
32, 300, 1
32, 301, 1
32, 302, 1
32, 303, 1
32, 305, 1
32, 306, 1
32, 307, 1
33, 1, 1
33, 2, 1
33, 3, 1
33, 4, 1
33, 5, 1
33, 6, 1
33, 7, 1
33, 8, 1
33, 10, 1
33, 11, 1
33, 12, 1
33, 13, 1
33, 15, 1
33, 16, 1
33, 18, 1
33, 19, 1
33, 20, 1
33, 22, 1
33, 23, 1
33, 24, 1
33, 25, 1
33, 27, 1
33, 28, 1
33, 29, 1
33, 30, 1
33, 34, 1
33, 35, 1
33, 36, 1
33, 37, 1
33, 38, 1
33, 39, 1
33, 40, 1
33, 41, 1
33, 44, 1
33, 45, 1
33, 47, 1
33, 49, 1
33, 50, 1
33, 51, 1
33, 52, 1
33, 53, 1
33, 54, 1
33, 55, 1
33, 56, 1
33, 57, 1
33, 60, 1
33, 61, 1
33, 62, 1
33, 65, 1
33, 67, 1
33, 68, 1
33, 69, 1
33, 70, 1
33, 72, 1
33, 73, 1
33, 74, 1
33, 75, 1
33, 78, 1
33, 79, 1
33, 80, 1
33, 81, 1
33, 82, 1
33, 83, 1
33, 84, 1
33, 88, 1
33, 89, 1
33, 92, 1
33, 94, 1
33, 95, 1
33, 96, 1
33, 97, 1
33, 98, 1
33, 99, 1
33, 100, 1
33, 101, 1
33, 102, 1
33, 103, 1
33, 105, 1
33, 106, 1
33, 109, 1
33, 110, 1
33, 112, 1
33, 114, 1
33, 115, 1
33, 116, 1
33, 117, 1
33, 118, 1
33, 119, 1
33, 122, 1
33, 123, 1
33, 124, 1
33, 125, 1
33, 130, 1
33, 131, 1
33, 133, 1
33, 134, 1
33, 135, 1
33, 136, 1
33, 137, 1
33, 139, 1
33, 140, 1
33, 142, 1
33, 143, 1
33, 144, 1
33, 145, 1
33, 147, 1
33, 148, 1
33, 149, 1
33, 150, 1
33, 151, 1
33, 152, 1
33, 153, 1
33, 154, 1
33, 155, 1
33, 156, 1
33, 158, 1
33, 159, 1
33, 160, 1
33, 161, 1
33, 162, 1
33, 164, 1
33, 166, 1
33, 167, 1
33, 169, 1
33, 170, 1
33, 171, 1
33, 172, 1
33, 173, 1
33, 175, 1
33, 177, 1
33, 178, 1
33, 179, 1
33, 181, 1
33, 183, 1
33, 184, 1
33, 185, 1
33, 187, 1
33, 188, 1
33, 191, 1
33, 193, 1
33, 194, 1
33, 197, 1
33, 199, 1
33, 200, 1
33, 202, 1
33, 204, 1
33, 206, 1
33, 207, 1
33, 208, 1
33, 209, 1
33, 211, 1
33, 213, 1
33, 215, 1
33, 216, 1
33, 217, 1
33, 218, 1
33, 219, 1
33, 221, 1
33, 223, 1
33, 224, 1
33, 225, 1
33, 226, 1
33, 229, 1
33, 230, 1
33, 231, 1
33, 232, 1
33, 233, 1
33, 234, 1
33, 235, 1
33, 237, 1
33, 239, 1
33, 240, 1
33, 241, 1
33, 242, 1
33, 245, 1
33, 246, 1
33, 247, 1
33, 249, 1
33, 252, 1
33, 253, 1
33, 254, 1
33, 255, 1
33, 257, 1
33, 258, 1
33, 259, 1
33, 261, 1
33, 262, 1
33, 264, 1
33, 266, 1
33, 267, 1
33, 271, 1
33, 272, 1
33, 273, 1
33, 274, 1
33, 275, 1
33, 277, 1
33, 278, 1
33, 279, 1
33, 282, 1
33, 283, 1
33, 284, 1
33, 286, 1
33, 287, 1
33, 288, 1
33, 289, 1
33, 290, 1
33, 292, 1
33, 294, 1
33, 295, 1
33, 296, 1
33, 298, 1
33, 299, 1
33, 300, 1
33, 301, 1
33, 302, 1
33, 303, 1
33, 305, 1
33, 307, 1
34, 1, 1
34, 4, 1
34, 8, 1
34, 14, 1
34, 15, 1
34, 29, 1
34, 47, 1
34, 49, 1
34, 50, 1
34, 53, 1
34, 56, 1
34, 62, 1
34, 65, 1
34, 73, 1
34, 76, 1
34, 78, 1
34, 80, 1
34, 82, 1
34, 85, 1
34, 88, 1
34, 90, 1
34, 95, 1
34, 106, 1
34, 107, 1
34, 115, 1
34, 116, 1
34, 121, 1
34, 123, 1
34, 131, 1
34, 135, 1
34, 143, 1
34, 145, 1
34, 146, 1
34, 148, 1
34, 152, 1
34, 153, 1
34, 161, 1
34, 164, 1
34, 174, 1
34, 178, 1
34, 179, 1
34, 184, 1
34, 185, 1
34, 192, 1
34, 197, 1
34, 202, 1
34, 207, 1
34, 211, 1
34, 215, 1
34, 216, 1
34, 241, 1
34, 247, 1
34, 249, 1
34, 256, 1
34, 263, 1
34, 285, 1
34, 289, 1
34, 294, 1
34, 300, 1
35, 2, 1
35, 3, 1
35, 4, 1
35, 5, 1
35, 6, 1
35, 7, 1
35, 8, 1
35, 9, 1
35, 10, 1
35, 11, 1
35, 13, 1
35, 15, 1
35, 16, 1
35, 18, 1
35, 19, 1
35, 20, 1
35, 21, 1
35, 22, 1
35, 23, 1
35, 24, 1
35, 25, 1
35, 26, 1
35, 27, 1
35, 28, 1
35, 29, 1
35, 30, 1
35, 34, 1
35, 37, 1
35, 38, 1
35, 39, 1
35, 41, 1
35, 43, 1
35, 44, 1
35, 45, 1
35, 46, 1
35, 47, 1
35, 49, 1
35, 50, 1
35, 51, 1
35, 54, 1
35, 55, 1
35, 56, 1
35, 60, 1
35, 61, 1
35, 62, 1
35, 65, 1
35, 68, 1
35, 70, 1
35, 73, 1
35, 74, 1
35, 75, 1
35, 76, 1
35, 78, 1
35, 79, 1
35, 80, 1
35, 81, 1
35, 82, 1
35, 83, 1
35, 84, 1
35, 85, 1
35, 88, 1
35, 89, 1
35, 90, 1
35, 94, 1
35, 95, 1
35, 96, 1
35, 97, 1
35, 98, 1
35, 99, 1
35, 100, 1
35, 101, 1
35, 102, 1
35, 103, 1
35, 105, 1
35, 106, 1
35, 107, 1
35, 109, 1
35, 110, 1
35, 111, 1
35, 114, 1
35, 115, 1
35, 117, 1
35, 119, 1
35, 121, 1
35, 123, 1
35, 124, 1
35, 125, 1
35, 126, 1
35, 127, 1
35, 129, 1
35, 131, 1
35, 132, 1
35, 133, 1
35, 134, 1
35, 135, 1
35, 136, 1
35, 138, 1
35, 139, 1
35, 140, 1
35, 143, 1
35, 144, 1
35, 145, 1
35, 146, 1
35, 148, 1
35, 149, 1
35, 150, 1
35, 151, 1
35, 152, 1
35, 153, 1
35, 154, 1
35, 155, 1
35, 156, 1
35, 158, 1
35, 159, 1
35, 161, 1
35, 162, 1
35, 164, 1
35, 165, 1
35, 166, 1
35, 167, 1
35, 169, 1
35, 170, 1
35, 171, 1
35, 172, 1
35, 173, 1
35, 174, 1
35, 175, 1
35, 177, 1
35, 178, 1
35, 181, 1
35, 184, 1
35, 185, 1
35, 187, 1
35, 188, 1
35, 189, 1
35, 190, 1
35, 191, 1
35, 192, 1
35, 194, 1
35, 202, 1
35, 204, 1
35, 205, 1
35, 206, 1
35, 207, 1
35, 208, 1
35, 209, 1
35, 210, 1
35, 211, 1
35, 213, 1
35, 215, 1
35, 216, 1
35, 218, 1
35, 219, 1
35, 221, 1
35, 223, 1
35, 224, 1
35, 225, 1
35, 226, 1
35, 227, 1
35, 229, 1
35, 230, 1
35, 232, 1
35, 233, 1
35, 234, 1
35, 236, 1
35, 237, 1
35, 239, 1
35, 240, 1
35, 241, 1
35, 246, 1
35, 247, 1
35, 249, 1
35, 253, 1
35, 254, 1
35, 255, 1
35, 256, 1
35, 257, 1
35, 258, 1
35, 259, 1
35, 261, 1
35, 262, 1
35, 263, 1
35, 264, 1
35, 266, 1
35, 268, 1
35, 269, 1
35, 270, 1
35, 271, 1
35, 272, 1
35, 273, 1
35, 275, 1
35, 277, 1
35, 278, 1
35, 279, 1
35, 280, 1
35, 282, 1
35, 283, 1
35, 284, 1
35, 285, 1
35, 287, 1
35, 288, 1
35, 290, 1
35, 291, 1
35, 292, 1
35, 293, 1
35, 294, 1
35, 295, 1
35, 296, 1
35, 298, 1
35, 299, 1
35, 300, 1
35, 302, 1
35, 303, 1
35, 305, 1
35, 307, 1
36, 1, 1
36, 4, 1
36, 8, 1
36, 14, 1
36, 15, 1
36, 29, 1
36, 47, 1
36, 48, 1
36, 49, 1
36, 50, 1
36, 53, 1
36, 62, 1
36, 65, 1
36, 73, 1
36, 76, 1
36, 78, 1
36, 80, 1
36, 82, 1
36, 85, 1
36, 88, 1
36, 95, 1
36, 106, 1
36, 107, 1
36, 112, 1
36, 115, 1
36, 120, 1
36, 121, 1
36, 131, 1
36, 135, 1
36, 143, 1
36, 145, 1
36, 148, 1
36, 152, 1
36, 153, 1
36, 161, 1
36, 164, 1
36, 165, 1
36, 178, 1
36, 179, 1
36, 182, 1
36, 184, 1
36, 185, 1
36, 192, 1
36, 193, 1
36, 197, 1
36, 202, 1
36, 207, 1
36, 211, 1
36, 214, 1
36, 215, 1
36, 216, 1
36, 230, 1
36, 235, 1
36, 241, 1
36, 247, 1
36, 249, 1
36, 250, 1
36, 256, 1
36, 263, 1
36, 265, 1
36, 285, 1
36, 289, 1
36, 294, 1
36, 300, 1
37, 1, 1
37, 4, 1
37, 8, 1
37, 15, 1
37, 29, 1
37, 47, 1
37, 49, 1
37, 50, 1
37, 53, 1
37, 56, 1
37, 62, 1
37, 65, 1
37, 73, 1
37, 76, 1
37, 78, 1
37, 80, 1
37, 82, 1
37, 88, 1
37, 90, 1
37, 95, 1
37, 106, 1
37, 112, 1
37, 115, 1
37, 116, 1
37, 121, 1
37, 127, 1
37, 131, 1
37, 135, 1
37, 143, 1
37, 145, 1
37, 146, 1
37, 148, 1
37, 153, 1
37, 161, 1
37, 164, 1
37, 165, 1
37, 174, 1
37, 178, 1
37, 182, 1
37, 184, 1
37, 185, 1
37, 197, 1
37, 202, 1
37, 207, 1
37, 211, 1
37, 214, 1
37, 215, 1
37, 216, 1
37, 230, 1
37, 235, 1
37, 241, 1
37, 247, 1
37, 249, 1
37, 250, 1
37, 256, 1
37, 263, 1
37, 265, 1
37, 285, 1
37, 289, 1
37, 294, 1
37, 300, 1
38, 4, 1
38, 10, 1
38, 12, 1
38, 16, 1
38, 19, 1
38, 22, 1
38, 28, 1
38, 34, 1
38, 44, 1
38, 66, 1
38, 68, 1
38, 78, 1
38, 82, 1
38, 85, 1
38, 103, 1
38, 117, 1
38, 120, 1
38, 130, 1
38, 137, 1
38, 149, 1
38, 150, 1
38, 186, 1
38, 188, 1
38, 209, 1
38, 218, 1
38, 232, 1
38, 234, 1
38, 236, 1
38, 269, 1
38, 272, 1
38, 273, 1
38, 274, 1
38, 288, 1
38, 295, 1
39, 1, 1
39, 4, 1
39, 8, 1
39, 15, 1
39, 29, 1
39, 47, 1
39, 49, 1
39, 50, 1
39, 53, 1
39, 56, 1
39, 62, 1
39, 65, 1
39, 73, 1
39, 78, 1
39, 80, 1
39, 82, 1
39, 88, 1
39, 90, 1
39, 92, 1
39, 95, 1
39, 106, 1
39, 112, 1
39, 115, 1
39, 120, 1
39, 123, 1
39, 131, 1
39, 135, 1
39, 143, 1
39, 146, 1
39, 148, 1
39, 152, 1
39, 153, 1
39, 161, 1
39, 164, 1
39, 165, 1
39, 178, 1
39, 179, 1
39, 184, 1
39, 185, 1
39, 202, 1
39, 207, 1
39, 211, 1
39, 215, 1
39, 216, 1
39, 241, 1
39, 247, 1
39, 249, 1
39, 263, 1
39, 281, 1
39, 294, 1
40, 1, 1
40, 4, 1
40, 8, 1
40, 15, 1
40, 29, 1
40, 47, 1
40, 49, 1
40, 50, 1
40, 53, 1
40, 56, 1
40, 62, 1
40, 65, 1
40, 73, 1
40, 78, 1
40, 80, 1
40, 82, 1
40, 88, 1
40, 92, 1
40, 106, 1
40, 112, 1
40, 116, 1
40, 120, 1
40, 121, 1
40, 123, 1
40, 127, 1
40, 131, 1
40, 135, 1
40, 143, 1
40, 145, 1
40, 146, 1
40, 148, 1
40, 152, 1
40, 153, 1
40, 161, 1
40, 164, 1
40, 174, 1
40, 178, 1
40, 184, 1
40, 185, 1
40, 202, 1
40, 211, 1
40, 215, 1
40, 216, 1
40, 220, 1
40, 230, 1
40, 235, 1
40, 241, 1
40, 244, 1
40, 249, 1
40, 250, 1
40, 285, 1
40, 294, 1
40, 300, 1
41, 0, 1
41, 1, 1
41, 2, 1
41, 3, 1
41, 4, 1
41, 5, 1
41, 6, 1
41, 7, 1
41, 8, 1
41, 10, 1
41, 11, 1
41, 12, 1
41, 13, 1
41, 15, 1
41, 16, 1
41, 19, 1
41, 20, 1
41, 21, 1
41, 22, 1
41, 24, 1
41, 25, 1
41, 26, 1
41, 27, 1
41, 28, 1
41, 29, 1
41, 30, 1
41, 34, 1
41, 35, 1
41, 37, 1
41, 38, 1
41, 39, 1
41, 40, 1
41, 44, 1
41, 45, 1
41, 47, 1
41, 49, 1
41, 50, 1
41, 51, 1
41, 53, 1
41, 55, 1
41, 56, 1
41, 59, 1
41, 60, 1
41, 61, 1
41, 62, 1
41, 66, 1
41, 68, 1
41, 69, 1
41, 70, 1
41, 73, 1
41, 74, 1
