401, 43524
10, 50, 1
10, 51, 1
10, 52, 1
10, 69, 1
10, 76, 1
10, 93, 1
10, 103, 1
10, 105, 1
10, 111, 1
10, 119, 1
10, 120, 1
10, 124, 1
10, 127, 1
10, 137, 1
10, 141, 1
10, 149, 1
10, 156, 1
10, 158, 1
10, 161, 1
10, 169, 1
10, 175, 1
10, 186, 1
10, 189, 1
10, 192, 1
10, 210, 1
10, 215, 1
10, 225, 1
10, 232, 1
10, 243, 1
10, 247, 1
10, 248, 1
10, 251, 1
10, 252, 1
10, 254, 1
10, 256, 1
10, 257, 1
10, 266, 1
10, 269, 1
10, 271, 1
10, 274, 1
10, 277, 1
10, 284, 1
10, 287, 1
10, 288, 1
10, 290, 1
10, 293, 1
10, 295, 1
10, 298, 1
10, 300, 1
10, 315, 1
10, 317, 1
10, 325, 1
10, 328, 1
10, 330, 1
10, 332, 1
10, 333, 1
10, 334, 1
10, 337, 1
10, 348, 1
10, 350, 1
10, 354, 1
10, 358, 1
10, 361, 1
10, 365, 1
11, 1, 1
11, 2, 1
11, 3, 1
11, 19, 1
11, 34, 1
11, 37, 1
11, 50, 1
11, 52, 1
11, 69, 1
11, 76, 1
11, 93, 1
11, 103, 1
11, 105, 1
11, 111, 1
11, 119, 1
11, 120, 1
11, 124, 1
11, 127, 1
11, 133, 1
11, 141, 1
11, 156, 1
11, 158, 1
11, 169, 1
11, 175, 1
11, 186, 1
11, 189, 1
11, 192, 1
11, 205, 1
11, 206, 1
11, 210, 1
11, 215, 1
11, 238, 1
11, 243, 1
11, 247, 1
11, 248, 1
11, 252, 1
11, 254, 1
11, 256, 1
11, 257, 1
11, 258, 1
11, 264, 1
11, 266, 1
11, 269, 1
11, 271, 1
11, 277, 1
11, 284, 1
11, 287, 1
11, 288, 1
11, 290, 1
11, 293, 1
11, 295, 1
11, 298, 1
11, 315, 1
11, 317, 1
11, 324, 1
11, 325, 1
11, 328, 1
11, 330, 1
11, 332, 1
11, 333, 1
11, 334, 1
11, 337, 1
11, 348, 1
11, 350, 1
11, 354, 1
11, 358, 1
11, 361, 1
11, 365, 1
12, 2, 1
12, 3, 1
12, 19, 1
12, 32, 1
12, 34, 1
12, 42, 1
12, 47, 1
12, 50, 1
12, 61, 1
12, 69, 1
12, 76, 1
12, 88, 1
12, 93, 1
12, 103, 1
12, 105, 1
12, 111, 1
12, 119, 1
12, 120, 1
12, 124, 1
12, 127, 1
12, 137, 1
12, 141, 1
12, 156, 1
12, 158, 1
12, 161, 1
12, 169, 1
12, 175, 1
12, 186, 1
12, 189, 1
12, 192, 1
12, 205, 1
12, 206, 1
12, 210, 1
12, 224, 1
12, 232, 1
12, 238, 1
12, 243, 1
12, 247, 1
12, 248, 1
12, 251, 1
12, 252, 1
12, 254, 1
12, 255, 1
12, 256, 1
12, 257, 1
12, 264, 1
12, 266, 1
12, 269, 1
12, 277, 1
12, 288, 1
12, 290, 1
12, 293, 1
12, 295, 1
12, 298, 1
12, 315, 1
12, 317, 1
12, 325, 1
12, 327, 1
12, 328, 1
12, 330, 1
12, 332, 1
12, 333, 1
12, 337, 1
12, 348, 1
12, 350, 1
12, 354, 1
12, 358, 1
12, 361, 1
13, 8, 1
13, 9, 1
13, 30, 1
13, 38, 1
13, 41, 1
13, 56, 1
13, 58, 1
13, 60, 1
13, 65, 1
13, 89, 1
13, 134, 1
13, 135, 1
13, 157, 1
13, 164, 1
13, 165, 1
13, 168, 1
13, 182, 1
13, 187, 1
13, 196, 1
13, 199, 1
13, 204, 1
13, 209, 1
13, 217, 1
13, 222, 1
13, 229, 1
13, 236, 1
13, 244, 1
13, 288, 1
13, 298, 1
13, 305, 1
13, 322, 1
13, 341, 1
13, 342, 1
13, 346, 1
13, 353, 1
13, 357, 1
13, 363, 1
14, 1, 1
14, 8, 1
14, 9, 1
14, 30, 1
14, 41, 1
14, 56, 1
14, 58, 1
14, 60, 1
14, 65, 1
14, 89, 1
14, 106, 1
14, 113, 1
14, 134, 1
14, 135, 1
14, 145, 1
14, 157, 1
14, 164, 1
14, 165, 1
14, 170, 1
14, 182, 1
14, 187, 1
14, 196, 1
14, 203, 1
14, 204, 1
14, 209, 1
14, 217, 1
14, 229, 1
14, 236, 1
14, 241, 1
14, 244, 1
14, 262, 1
14, 286, 1
14, 288, 1
14, 298, 1
14, 305, 1
14, 322, 1
14, 341, 1
14, 342, 1
14, 346, 1
14, 353, 1
14, 357, 1
15, 8, 1
15, 9, 1
15, 30, 1
15, 41, 1
15, 58, 1
15, 60, 1
15, 65, 1
15, 106, 1
15, 113, 1
15, 134, 1
15, 135, 1
15, 163, 1
15, 164, 1
15, 165, 1
15, 187, 1
15, 196, 1
15, 199, 1
15, 204, 1
15, 209, 1
15, 217, 1
15, 229, 1
15, 236, 1
15, 244, 1
15, 262, 1
15, 264, 1
15, 286, 1
15, 288, 1
15, 298, 1
15, 305, 1
15, 322, 1
15, 327, 1
15, 341, 1
15, 342, 1
15, 357, 1
16, 2, 1
16, 3, 1
16, 17, 1
16, 19, 1
16, 32, 1
16, 34, 1
16, 37, 1
16, 42, 1
16, 47, 1
16, 50, 1
16, 51, 1
16, 52, 1
16, 69, 1
16, 76, 1
16, 93, 1
16, 103, 1
16, 105, 1
16, 111, 1
16, 119, 1
16, 120, 1
16, 123, 1
16, 124, 1
16, 127, 1
16, 137, 1
16, 156, 1
16, 158, 1
16, 161, 1
16, 169, 1
16, 175, 1
16, 181, 1
16, 186, 1
16, 189, 1
16, 192, 1
16, 205, 1
16, 206, 1
16, 210, 1
16, 215, 1
16, 224, 1
16, 232, 1
16, 238, 1
16, 243, 1
16, 247, 1
16, 248, 1
16, 251, 1
16, 252, 1
16, 254, 1
16, 255, 1
16, 256, 1
16, 257, 1
16, 258, 1
16, 266, 1
16, 269, 1
16, 271, 1
16, 277, 1
16, 284, 1
16, 287, 1
16, 288, 1
16, 290, 1
16, 295, 1
16, 298, 1
16, 315, 1
16, 317, 1
16, 324, 1
16, 325, 1
16, 328, 1
16, 330, 1
16, 332, 1
16, 333, 1
16, 334, 1
16, 337, 1
16, 348, 1
16, 350, 1
16, 354, 1
16, 361, 1
16, 365, 1
17, 0, 1
17, 1, 1
17, 3, 1
17, 4, 1
17, 7, 1
17, 8, 1
17, 9, 1
17, 11, 1
17, 14, 1
17, 15, 1
17, 16, 1
17, 19, 1
17, 20, 1
17, 21, 1
17, 22, 1
17, 23, 1
17, 24, 1
17, 25, 1
17, 27, 1
17, 28, 1
17, 29, 1
17, 30, 1
17, 31, 1
17, 33, 1
17, 34, 1
17, 35, 1
17, 38, 1
17, 39, 1
17, 41, 1
17, 43, 1
17, 46, 1
17, 47, 1
17, 49, 1
17, 50, 1
17, 51, 1
17, 52, 1
17, 53, 1
17, 55, 1
17, 56, 1
17, 58, 1
17, 61, 1
17, 62, 1
17, 63, 1
17, 64, 1
17, 65, 1
17, 66, 1
17, 70, 1
17, 71, 1
17, 73, 1
17, 74, 1
17, 75, 1
17, 76, 1
17, 77, 1
17, 78, 1
17, 80, 1
17, 82, 1
17, 83, 1
17, 86, 1
17, 87, 1
17, 89, 1
17, 90, 1
17, 92, 1
17, 93, 1
17, 94, 1
17, 97, 1
17, 98, 1
17, 99, 1
17, 100, 1
17, 101, 1
17, 103, 1
17, 105, 1
17, 109, 1
17, 111, 1
17, 112, 1
17, 113, 1
17, 114, 1
17, 117, 1
17, 119, 1
17, 122, 1
17, 124, 1
17, 125, 1
17, 126, 1
17, 127, 1
17, 128, 1
17, 131, 1
17, 132, 1
17, 133, 1
17, 134, 1
17, 137, 1
17, 138, 1
17, 139, 1
17, 141, 1
17, 142, 1
17, 143, 1
17, 144, 1
17, 146, 1
17, 147, 1
17, 149, 1
17, 150, 1
17, 151, 1
17, 152, 1
17, 153, 1
17, 154, 1
17, 155, 1
17, 156, 1
17, 157, 1
17, 158, 1
17, 160, 1
17, 161, 1
17, 164, 1
17, 165, 1
17, 167, 1
17, 169, 1
17, 170, 1
17, 171, 1
17, 172, 1
17, 175, 1
17, 176, 1
17, 178, 1
17, 179, 1
17, 180, 1
17, 183, 1
17, 185, 1
17, 186, 1
17, 187, 1
17, 188, 1
17, 189, 1
17, 191, 1
17, 192, 1
17, 193, 1
17, 195, 1
17, 196, 1
17, 197, 1
17, 200, 1
17, 201, 1
17, 202, 1
17, 203, 1
17, 204, 1
17, 205, 1
17, 206, 1
17, 208, 1
17, 209, 1
17, 210, 1
17, 211, 1
17, 213, 1
17, 215, 1
17, 216, 1
17, 217, 1
17, 218, 1
17, 221, 1
17, 223, 1
17, 224, 1
17, 225, 1
17, 226, 1
17, 228, 1
17, 229, 1
17, 230, 1
17, 231, 1
17, 232, 1
17, 233, 1
17, 234, 1
17, 238, 1
17, 239, 1
17, 240, 1
17, 243, 1
17, 244, 1
17, 245, 1
17, 247, 1
17, 248, 1
17, 249, 1
17, 252, 1
17, 253, 1
17, 254, 1
17, 256, 1
17, 257, 1
17, 258, 1
17, 259, 1
17, 261, 1
17, 262, 1
17, 263, 1
17, 264, 1
17, 265, 1
17, 266, 1
17, 268, 1
17, 269, 1
17, 271, 1
17, 277, 1
17, 279, 1
17, 281, 1
17, 282, 1
17, 283, 1
17, 284, 1
17, 286, 1
17, 287, 1
17, 288, 1
17, 289, 1
17, 292, 1
17, 294, 1
17, 295, 1
17, 296, 1
17, 298, 1
17, 299, 1
17, 300, 1
17, 301, 1
17, 303, 1
17, 304, 1
17, 305, 1
17, 307, 1
17, 308, 1
17, 311, 1
17, 312, 1
17, 313, 1
17, 317, 1
17, 318, 1
17, 319, 1
17, 320, 1
17, 322, 1
17, 325, 1
17, 326, 1
17, 328, 1
17, 329, 1
17, 330, 1
17, 331, 1
17, 332, 1
17, 333, 1
17, 334, 1
17, 335, 1
17, 336, 1
17, 337, 1
17, 338, 1
17, 339, 1
17, 341, 1
17, 342, 1
17, 343, 1
17, 346, 1
17, 347, 1
17, 348, 1
17, 349, 1
17, 350, 1
17, 351, 1
17, 353, 1
17, 354, 1
17, 355, 1
17, 357, 1
17, 359, 1
17, 361, 1
17, 363, 1
17, 364, 1
17, 365, 1
17, 366, 1
17, 367, 1
17, 368, 1
18, 1, 1
18, 264, 1
18, 288, 1
18, 298, 1
19, 0, 1
19, 1, 1
19, 2, 1
19, 3, 1
19, 4, 1
19, 5, 1
19, 7, 1
19, 8, 1
19, 9, 1
19, 11, 1
19, 12, 1
19, 14, 1
19, 16, 1
19, 20, 1
19, 21, 1
19, 23, 1
19, 24, 1
19, 25, 1
19, 26, 1
19, 28, 1
19, 29, 1
19, 31, 1
19, 32, 1
19, 33, 1
19, 34, 1
19, 35, 1
19, 36, 1
19, 38, 1
19, 39, 1
19, 41, 1
19, 43, 1
19, 44, 1
19, 46, 1
19, 47, 1
19, 48, 1
19, 49, 1
19, 50, 1
19, 51, 1
19, 52, 1
19, 53, 1
19, 55, 1
19, 56, 1
19, 57, 1
19, 58, 1
19, 60, 1
19, 62, 1
19, 64, 1
19, 65, 1
19, 66, 1
19, 69, 1
19, 72, 1
19, 73, 1
19, 74, 1
19, 75, 1
19, 76, 1
19, 77, 1
19, 78, 1
19, 80, 1
19, 82, 1
19, 83, 1
19, 84, 1
19, 87, 1
19, 89, 1
19, 92, 1
19, 93, 1
19, 94, 1
19, 95, 1
19, 96, 1
19, 98, 1
19, 99, 1
19, 100, 1
19, 101, 1
19, 103, 1
19, 105, 1
19, 107, 1
19, 109, 1
19, 111, 1
19, 112, 1
19, 113, 1
19, 114, 1
19, 117, 1
19, 119, 1
19, 120, 1
19, 122, 1
19, 124, 1
19, 125, 1
19, 126, 1
19, 127, 1
19, 128, 1
19, 131, 1
19, 132, 1
19, 133, 1
19, 134, 1
19, 137, 1
19, 138, 1
19, 139, 1
19, 140, 1
19, 141, 1
19, 142, 1
19, 144, 1
19, 150, 1
19, 151, 1
19, 152, 1
19, 153, 1
19, 154, 1
19, 155, 1
19, 156, 1
19, 160, 1
19, 163, 1
19, 164, 1
19, 165, 1
19, 168, 1
19, 169, 1
19, 171, 1
19, 172, 1
19, 175, 1
19, 176, 1
19, 178, 1
19, 179, 1
19, 180, 1
19, 184, 1
19, 185, 1
19, 186, 1
19, 187, 1
19, 188, 1
19, 189, 1
19, 191, 1
19, 192, 1
19, 193, 1
19, 194, 1
19, 195, 1
19, 196, 1
19, 197, 1
19, 200, 1
19, 202, 1
19, 204, 1
19, 205, 1
19, 206, 1
19, 209, 1
19, 210, 1
19, 215, 1
19, 216, 1
19, 217, 1
19, 218, 1
19, 219, 1
19, 221, 1
19, 223, 1
19, 225, 1
19, 227, 1
19, 229, 1
19, 230, 1
19, 231, 1
19, 232, 1
19, 233, 1
19, 236, 1
19, 237, 1
19, 238, 1
19, 239, 1
19, 243, 1
19, 244, 1
19, 245, 1
19, 247, 1
19, 248, 1
19, 249, 1
19, 250, 1
19, 252, 1
19, 253, 1
19, 254, 1
19, 256, 1
