376, 38499
160, 147, 1
160, 152, 1
160, 193, 1
160, 194, 1
160, 199, 1
160, 200, 1
160, 203, 1
160, 204, 1
160, 214, 1
160, 219, 1
160, 221, 1
160, 237, 1
160, 251, 1
160, 260, 1
160, 263, 1
160, 270, 1
160, 280, 1
160, 285, 1
160, 289, 1
160, 295, 1
160, 296, 1
160, 301, 1
160, 309, 1
160, 311, 1
160, 317, 1
160, 322, 1
160, 324, 1
160, 328, 1
161, 2, 1
161, 3, 1
161, 5, 1
161, 6, 1
161, 8, 1
161, 12, 1
161, 13, 1
161, 14, 1
161, 15, 1
161, 16, 1
161, 17, 1
161, 18, 1
161, 19, 1
161, 20, 1
161, 23, 1
161, 26, 1
161, 27, 1
161, 28, 1
161, 31, 1
161, 32, 1
161, 33, 1
161, 34, 1
161, 35, 1
161, 36, 1
161, 38, 1
161, 39, 1
161, 40, 1
161, 41, 1
161, 44, 1
161, 45, 1
161, 46, 1
161, 48, 1
161, 49, 1
161, 50, 1
161, 51, 1
161, 52, 1
161, 53, 1
161, 54, 1
161, 55, 1
161, 56, 1
161, 57, 1
161, 58, 1
161, 59, 1
161, 61, 1
161, 62, 1
161, 63, 1
161, 64, 1
161, 67, 1
161, 71, 1
161, 72, 1
161, 73, 1
161, 75, 1
161, 76, 1
161, 77, 1
161, 78, 1
161, 79, 1
161, 80, 1
161, 81, 1
161, 82, 1
161, 83, 1
161, 85, 1
161, 86, 1
161, 89, 1
161, 91, 1
161, 92, 1
161, 94, 1
161, 95, 1
161, 96, 1
161, 97, 1
161, 99, 1
161, 101, 1
161, 103, 1
161, 104, 1
161, 105, 1
161, 106, 1
161, 107, 1
161, 109, 1
161, 110, 1
161, 111, 1
161, 112, 1
161, 114, 1
161, 115, 1
161, 116, 1
161, 117, 1
161, 118, 1
161, 119, 1
161, 120, 1
161, 123, 1
161, 126, 1
161, 127, 1
161, 130, 1
161, 131, 1
161, 132, 1
161, 133, 1
161, 135, 1
161, 136, 1
161, 137, 1
161, 138, 1
161, 140, 1
161, 141, 1
161, 143, 1
161, 144, 1
161, 145, 1
161, 147, 1
161, 148, 1
161, 149, 1
161, 150, 1
161, 152, 1
161, 154, 1
161, 156, 1
161, 157, 1
161, 158, 1
161, 162, 1
161, 163, 1
161, 164, 1
161, 165, 1
161, 166, 1
161, 171, 1
161, 172, 1
161, 173, 1
161, 174, 1
161, 175, 1
161, 176, 1
161, 177, 1
161, 178, 1
161, 181, 1
161, 183, 1
161, 185, 1
161, 186, 1
161, 187, 1
161, 188, 1
161, 190, 1
161, 191, 1
161, 192, 1
161, 193, 1
161, 197, 1
161, 198, 1
161, 199, 1
161, 200, 1
161, 202, 1
161, 203, 1
161, 204, 1
161, 205, 1
161, 206, 1
161, 208, 1
161, 209, 1
161, 210, 1
161, 212, 1
161, 213, 1
161, 214, 1
161, 215, 1
161, 216, 1
161, 217, 1
161, 218, 1
161, 219, 1
161, 221, 1
161, 222, 1
161, 223, 1
161, 225, 1
161, 228, 1
161, 229, 1
161, 230, 1
161, 233, 1
161, 235, 1
161, 236, 1
161, 237, 1
161, 238, 1
161, 245, 1
161, 246, 1
161, 247, 1
161, 250, 1
161, 251, 1
161, 254, 1
161, 255, 1
161, 256, 1
161, 257, 1
161, 259, 1
161, 260, 1
161, 261, 1
161, 262, 1
161, 265, 1
161, 266, 1
161, 267, 1
161, 268, 1
161, 270, 1
161, 273, 1
161, 275, 1
161, 277, 1
161, 278, 1
161, 279, 1
161, 280, 1
161, 281, 1
161, 282, 1
161, 283, 1
161, 285, 1
161, 287, 1
161, 289, 1
161, 291, 1
161, 292, 1
161, 293, 1
161, 295, 1
161, 296, 1
161, 297, 1
161, 299, 1
161, 301, 1
161, 303, 1
161, 304, 1
161, 305, 1
161, 306, 1
161, 307, 1
161, 308, 1
161, 309, 1
161, 310, 1
161, 311, 1
161, 312, 1
161, 314, 1
161, 315, 1
161, 316, 1
161, 317, 1
161, 318, 1
161, 319, 1
161, 320, 1
161, 321, 1
161, 322, 1
161, 323, 1
161, 324, 1
161, 326, 1
161, 328, 1
161, 329, 1
161, 330, 1
161, 332, 1
161, 334, 1
161, 337, 1
161, 339, 1
161, 340, 1
161, 341, 1
161, 342, 1
161, 343, 1
162, 46, 1
162, 131, 1
162, 193, 1
162, 204, 1
162, 324, 1
163, 22, 1
163, 27, 1
163, 31, 1
163, 32, 1
163, 35, 1
163, 36, 1
163, 51, 1
163, 56, 1
163, 61, 1
163, 63, 1
163, 64, 1
163, 70, 1
163, 75, 1
163, 81, 1
163, 95, 1
163, 101, 1
163, 102, 1
163, 104, 1
163, 130, 1
163, 131, 1
163, 133, 1
163, 136, 1
163, 147, 1
163, 152, 1
163, 193, 1
163, 194, 1
163, 195, 1
163, 199, 1
163, 200, 1
163, 203, 1
163, 204, 1
163, 214, 1
163, 219, 1
163, 221, 1
163, 232, 1
163, 251, 1
163, 260, 1
163, 270, 1
163, 285, 1
163, 289, 1
163, 295, 1
163, 296, 1
163, 311, 1
163, 317, 1
163, 322, 1
163, 324, 1
163, 328, 1
164, 22, 1
164, 27, 1
164, 29, 1
164, 31, 1
164, 32, 1
164, 35, 1
164, 36, 1
164, 46, 1
164, 51, 1
164, 56, 1
164, 61, 1
164, 64, 1
164, 72, 1
164, 75, 1
164, 81, 1
164, 95, 1
164, 101, 1
164, 104, 1
164, 124, 1
164, 131, 1
164, 133, 1
164, 136, 1
164, 152, 1
164, 193, 1
164, 200, 1
164, 203, 1
164, 204, 1
164, 214, 1
164, 219, 1
164, 221, 1
164, 232, 1
164, 251, 1
164, 260, 1
164, 270, 1
164, 280, 1
164, 285, 1
164, 287, 1
164, 289, 1
164, 295, 1
164, 296, 1
164, 301, 1
164, 305, 1
164, 309, 1
164, 311, 1
164, 317, 1
164, 324, 1
165, 12, 1
165, 28, 1
165, 44, 1
165, 46, 1
165, 53, 1
165, 67, 1
165, 77, 1
165, 83, 1
165, 91, 1
165, 92, 1
165, 103, 1
165, 110, 1
165, 111, 1
165, 112, 1
165, 117, 1
165, 119, 1
165, 123, 1
165, 128, 1
165, 131, 1
165, 132, 1
165, 135, 1
165, 137, 1
165, 138, 1
165, 140, 1
165, 141, 1
165, 144, 1
165, 155, 1
165, 157, 1
165, 159, 1
165, 173, 1
165, 178, 1
165, 186, 1
165, 189, 1
165, 204, 1
165, 205, 1
165, 215, 1
165, 230, 1
165, 268, 1
165, 269, 1
165, 281, 1
165, 298, 1
165, 303, 1
165, 316, 1
165, 318, 1
165, 324, 1
166, 22, 1
166, 27, 1
166, 31, 1
166, 32, 1
166, 35, 1
166, 36, 1
166, 46, 1
166, 51, 1
166, 56, 1
166, 61, 1
166, 63, 1
166, 64, 1
166, 66, 1
166, 72, 1
166, 75, 1
166, 81, 1
166, 95, 1
166, 102, 1
166, 104, 1
166, 131, 1
166, 133, 1
166, 136, 1
166, 147, 1
166, 152, 1
166, 158, 1
166, 167, 1
166, 193, 1
166, 199, 1
166, 200, 1
166, 204, 1
166, 219, 1
166, 221, 1
166, 232, 1
166, 237, 1
166, 251, 1
166, 260, 1
166, 264, 1
166, 270, 1
166, 285, 1
166, 287, 1
166, 289, 1
166, 295, 1
166, 296, 1
166, 301, 1
166, 309, 1
166, 311, 1
166, 317, 1
166, 324, 1
166, 328, 1
167, 0, 1
167, 1, 1
167, 2, 1
167, 5, 1
167, 7, 1
167, 8, 1
167, 12, 1
167, 13, 1
167, 14, 1
167, 15, 1
167, 16, 1
167, 17, 1
167, 18, 1
167, 19, 1
167, 22, 1
167, 26, 1
167, 27, 1
167, 31, 1
167, 32, 1
167, 33, 1
167, 34, 1
167, 37, 1
167, 38, 1
167, 39, 1
167, 40, 1
167, 41, 1
167, 42, 1
167, 43, 1
167, 44, 1
167, 46, 1
167, 48, 1
167, 49, 1
167, 50, 1
167, 51, 1
167, 52, 1
167, 53, 1
167, 54, 1
167, 55, 1
167, 56, 1
167, 58, 1
167, 59, 1
167, 61, 1
167, 62, 1
167, 64, 1
167, 65, 1
167, 67, 1
167, 69, 1
167, 71, 1
167, 72, 1
167, 73, 1
167, 75, 1
167, 77, 1
167, 78, 1
167, 79, 1
167, 80, 1
167, 81, 1
167, 82, 1
167, 83, 1
167, 84, 1
167, 85, 1
167, 86, 1
167, 88, 1
167, 89, 1
167, 90, 1
167, 91, 1
167, 92, 1
167, 95, 1
167, 96, 1
167, 97, 1
167, 99, 1
167, 101, 1
167, 102, 1
167, 103, 1
167, 104, 1
167, 105, 1
167, 106, 1
167, 107, 1
167, 108, 1
167, 109, 1
167, 111, 1
167, 112, 1
167, 115, 1
167, 116, 1
167, 117, 1
167, 118, 1
167, 119, 1
167, 120, 1
167, 123, 1
167, 126, 1
167, 127, 1
167, 128, 1
167, 129, 1
167, 131, 1
167, 132, 1
167, 133, 1
167, 134, 1
167, 136, 1
167, 137, 1
167, 138, 1
167, 139, 1
167, 140, 1
167, 141, 1
167, 143, 1
167, 145, 1
167, 146, 1
167, 148, 1
167, 149, 1
167, 150, 1
167, 152, 1
167, 154, 1
167, 156, 1
167, 157, 1
167, 158, 1
167, 161, 1
167, 162, 1
167, 163, 1
167, 164, 1
167, 165, 1
167, 166, 1
167, 172, 1
167, 173, 1
167, 174, 1
167, 175, 1
167, 176, 1
167, 177, 1
167, 178, 1
167, 180, 1
167, 181, 1
167, 184, 1
167, 187, 1
167, 188, 1
167, 190, 1
167, 191, 1
167, 192, 1
167, 193, 1
167, 196, 1
167, 198, 1
167, 200, 1
167, 202, 1
167, 203, 1
167, 204, 1
167, 205, 1
167, 206, 1
167, 208, 1
167, 210, 1
167, 211, 1
167, 212, 1
167, 213, 1
167, 215, 1
167, 216, 1
167, 217, 1
167, 218, 1
167, 219, 1
167, 221, 1
167, 222, 1
167, 223, 1
167, 225, 1
167, 228, 1
167, 229, 1
167, 230, 1
167, 232, 1
167, 233, 1
167, 235, 1
167, 236, 1
167, 238, 1
167, 241, 1
167, 243, 1
167, 245, 1
167, 246, 1
167, 247, 1
167, 250, 1
167, 251, 1
167, 254, 1
167, 256, 1
167, 257, 1
167, 259, 1
167, 260, 1
167, 261, 1
167, 262, 1
167, 265, 1
167, 266, 1
167, 267, 1
167, 268, 1
167, 269, 1
167, 270, 1
167, 271, 1
167, 273, 1
167, 275, 1
167, 276, 1
167, 277, 1
167, 278, 1
167, 279, 1
167, 280, 1
167, 282, 1
167, 283, 1
167, 285, 1
167, 287, 1
167, 288, 1
167, 289, 1
167, 291, 1
167, 292, 1
167, 295, 1
167, 296, 1
167, 297, 1
167, 299, 1
167, 301, 1
167, 303, 1
167, 304, 1
167, 307, 1
167, 308, 1
167, 311, 1
167, 312, 1
167, 313, 1
167, 314, 1
167, 315, 1
167, 316, 1
167, 317, 1
167, 318, 1
167, 319, 1
167, 320, 1
167, 322, 1
167, 323, 1
167, 324, 1
167, 326, 1
167, 328, 1
167, 329, 1
167, 332, 1
167, 334, 1
167, 339, 1
167, 340, 1
167, 341, 1
167, 342, 1
168, 1, 1
168, 3, 1
168, 8, 1
168, 12, 1
168, 13, 1
168, 14, 1
168, 15, 1
168, 16, 1
168, 17, 1
168, 18, 1
168, 19, 1
168, 20, 1
168, 26, 1
168, 27, 1
168, 28, 1
168, 29, 1
168, 30, 1
168, 31, 1
168, 32, 1
168, 34, 1
168, 36, 1
168, 37, 1
168, 38, 1
168, 39, 1
168, 40, 1
168, 41, 1
168, 42, 1
168, 44, 1
168, 45, 1
168, 46, 1
168, 50, 1
168, 51, 1
168, 53, 1
168, 54, 1
168, 55, 1
168, 56, 1
168, 57, 1
168, 58, 1
168, 59, 1
168, 61, 1
168, 62, 1
168, 63, 1
168, 64, 1
168, 65, 1
168, 69, 1
168, 71, 1
168, 72, 1
168, 73, 1
168, 75, 1
168, 76, 1
168, 77, 1
168, 78, 1
168, 79, 1
168, 80, 1
168, 81, 1
168, 82, 1
168, 83, 1
168, 85, 1
168, 86, 1
168, 89, 1
168, 90, 1
168, 91, 1
168, 92, 1
168, 93, 1
168, 94, 1
168, 95, 1
168, 96, 1
168, 97, 1
168, 100, 1
168, 101, 1
168, 102, 1
168, 103, 1
168, 104, 1
168, 105, 1
168, 106, 1
168, 107, 1
168, 109, 1
168, 111, 1
168, 112, 1
168, 114, 1
168, 115, 1
168, 116, 1
168, 117, 1
168, 118, 1
168, 119, 1
168, 120, 1
168, 123, 1
168, 126, 1
168, 127, 1
168, 128, 1
168, 131, 1
168, 132, 1
168, 134, 1
168, 136, 1
168, 137, 1
168, 138, 1
168, 140, 1
168, 141, 1
168, 144, 1
168, 145, 1
168, 146, 1
168, 148, 1
168, 149, 1
168, 150, 1
168, 152, 1
168, 153, 1
168, 154, 1
168, 155, 1
168, 156, 1
168, 157, 1
168, 159, 1
168, 161, 1
168, 162, 1
168, 163, 1
168, 164, 1
168, 165, 1
168, 166, 1
168, 172, 1
168, 174, 1
168, 175, 1
168, 176, 1
168, 177, 1
168, 178, 1
168, 180, 1
168, 181, 1
168, 183, 1
168, 184, 1
168, 186, 1
168, 187, 1
168, 188, 1
168, 190, 1
168, 191, 1
168, 192, 1
168, 193, 1
168, 194, 1
168, 198, 1
168, 199, 1
168, 200, 1
168, 201, 1
168, 202, 1
168, 203, 1
168, 205, 1
168, 206, 1
168, 207, 1
168, 208, 1
168, 210, 1
168, 211, 1
168, 212, 1
168, 213, 1
168, 215, 1
168, 216, 1
168, 217, 1
168, 218, 1
168, 219, 1
168, 221, 1
168, 222, 1
168, 223, 1
168, 225, 1
168, 226, 1
168, 227, 1
168, 228, 1
168, 229, 1
168, 230, 1
168, 233, 1
168, 236, 1
168, 238, 1
168, 241, 1
168, 243, 1
168, 245, 1
168, 246, 1
168, 247, 1
168, 250, 1
168, 251, 1
168, 256, 1
168, 257, 1
168, 259, 1
168, 260, 1
168, 261, 1
168, 265, 1
168, 266, 1
168, 267, 1
168, 268, 1
168, 269, 1
168, 270, 1
168, 271, 1
168, 274, 1
168, 275, 1
168, 276, 1
168, 277, 1
168, 279, 1
168, 280, 1
168, 281, 1
168, 282, 1
168, 283, 1
168, 285, 1
168, 287, 1
168, 288, 1
168, 289, 1
168, 290, 1
168, 291, 1
168, 292, 1
168, 293, 1
168, 295, 1
168, 296, 1
168, 297, 1
168, 299, 1
168, 301, 1
168, 303, 1
168, 304, 1
168, 306, 1
168, 307, 1
168, 308, 1
168, 310, 1
168, 311, 1
168, 312, 1
168, 314, 1
168, 315, 1
168, 316, 1
168, 317, 1
168, 318, 1
168, 320, 1
168, 322, 1
168, 323, 1
168, 324, 1
168, 326, 1
168, 328, 1
168, 329, 1
168, 330, 1
168, 332, 1
168, 334, 1
168, 335, 1
168, 336, 1
168, 337, 1
168, 339, 1
168, 340, 1
168, 341, 1
168, 342, 1
169, 22, 1
169, 27, 1
169, 29, 1
169, 31, 1
169, 35, 1
169, 36, 1
169, 46, 1
169, 51, 1
169, 56, 1
169, 61, 1
169, 63, 1
169, 64, 1
169, 72, 1
169, 75, 1
169, 81, 1
169, 95, 1
169, 102, 1
169, 130, 1
169, 131, 1
169, 133, 1
169, 136, 1
169, 152, 1
169, 189, 1
169, 193, 1
169, 194, 1
169, 199, 1
169, 200, 1
169, 203, 1
169, 204, 1
169, 214, 1
169, 219, 1
169, 221, 1
169, 232, 1
169, 249, 1
169, 251, 1
169, 260, 1
169, 264, 1
169, 270, 1
169, 285, 1
169, 289, 1
169, 295, 1
169, 296, 1
169, 301, 1
169, 309, 1
169, 311, 1
169, 317, 1
169, 322, 1
169, 324, 1
169, 328, 1
170, 22, 1
170, 27, 1
170, 31, 1
170, 32, 1
170, 35, 1
170, 36, 1
170, 46, 1
170, 51, 1
170, 56, 1
170, 61, 1
170, 63, 1
170, 64, 1
170, 72, 1
170, 75, 1
170, 81, 1
170, 95, 1
170, 101, 1
170, 102, 1
170, 104, 1
170, 131, 1
170, 133, 1
170, 136, 1
170, 147, 1
170, 152, 1
170, 158, 1
170, 193, 1
170, 200, 1
170, 203, 1
170, 204, 1
170, 214, 1
170, 219, 1
170, 221, 1
170, 232, 1
170, 242, 1
170, 251, 1
170, 260, 1
170, 264, 1
170, 270, 1
170, 280, 1
170, 285, 1
170, 286, 1
170, 289, 1
170, 295, 1
170, 296, 1
170, 311, 1
170, 317, 1
170, 322, 1
170, 324, 1
171, 27, 1
171, 31, 1
171, 32, 1
171, 35, 1
171, 36, 1
171, 46, 1
171, 51, 1
171, 56, 1
171, 61, 1
171, 64, 1
171, 72, 1
171, 75, 1
171, 81, 1
171, 95, 1
171, 101, 1
171, 104, 1
171, 130, 1
171, 131, 1
171, 133, 1
171, 136, 1
171, 147, 1
171, 152, 1
171, 189, 1
171, 193, 1
171, 194, 1
171, 200, 1
171, 203, 1
171, 204, 1
171, 214, 1
171, 219, 1
171, 232, 1
171, 251, 1
171, 260, 1
171, 264, 1
171, 270, 1
171, 280, 1
171, 285, 1
171, 287, 1
171, 289, 1
171, 295, 1
171, 296, 1
171, 301, 1
171, 309, 1
171, 311, 1
171, 317, 1
171, 322, 1
171, 324, 1
171, 328, 1
172, 27, 1
172, 31, 1
172, 32, 1
172, 36, 1
172, 42, 1
172, 46, 1
172, 51, 1
172, 56, 1
172, 61, 1
172, 63, 1
172, 65, 1
172, 72, 1
172, 75, 1
172, 81, 1
172, 95, 1
172, 101, 1
172, 131, 1
172, 133, 1
172, 136, 1
172, 147, 1
172, 152, 1
172, 193, 1
172, 194, 1
172, 200, 1
172, 203, 1
172, 204, 1
172, 219, 1
172, 221, 1
172, 232, 1
172, 251, 1
172, 260, 1
172, 270, 1
172, 285, 1
172, 287, 1
172, 289, 1
172, 295, 1
172, 296, 1
172, 301, 1
172, 311, 1
172, 317, 1
172, 322, 1
172, 324, 1
173, 1, 1
173, 2, 1
173, 3, 1
173, 5, 1
173, 6, 1
173, 8, 1
173, 12, 1
173, 13, 1
173, 14, 1
173, 15, 1
173, 16, 1
173, 17, 1
173, 18, 1
173, 19, 1
173, 20, 1
173, 22, 1
173, 23, 1
173, 26, 1
173, 27, 1
173, 28, 1
173, 30, 1
173, 31, 1
173, 32, 1
173, 33, 1
173, 34, 1
173, 36, 1
173, 37, 1
173, 38, 1
173, 39, 1
173, 40, 1
173, 41, 1
173, 43, 1
173, 44, 1
173, 45, 1
173, 46, 1
173, 48, 1
173, 49, 1
173, 50, 1
173, 51, 1
173, 52, 1
173, 53, 1
173, 54, 1
173, 55, 1
173, 58, 1
173, 59, 1
173, 61, 1
173, 62, 1
173, 67, 1
173, 71, 1
173, 72, 1
173, 73, 1
173, 75, 1
173, 76, 1
173, 77, 1
173, 78, 1
173, 79, 1
173, 80, 1
173, 82, 1
173, 83, 1
173, 84, 1
173, 85, 1
173, 86, 1
173, 89, 1
173, 90, 1
173, 91, 1
173, 92, 1
173, 94, 1
173, 95, 1
173, 96, 1
173, 97, 1
173, 102, 1
173, 103, 1
173, 104, 1
173, 105, 1
173, 106, 1
173, 107, 1
173, 109, 1
173, 111, 1
173, 112, 1
173, 114, 1
173, 115, 1
173, 116, 1
173, 117, 1
173, 118, 1
173, 119, 1
173, 120, 1
173, 123, 1
173, 126, 1
173, 127, 1
173, 128, 1
173, 130, 1
173, 131, 1
173, 132, 1
173, 133, 1
173, 136, 1
173, 137, 1
173, 138, 1
173, 141, 1
173, 145, 1
173, 146, 1
173, 148, 1
173, 149, 1
173, 150, 1
173, 152, 1
173, 154, 1
173, 155, 1
173, 156, 1
173, 157, 1
173, 158, 1
173, 161, 1
173, 162, 1
173, 163, 1
173, 164, 1
173, 165, 1
173, 166, 1
173, 169, 1
173, 172, 1
173, 174, 1
173, 175, 1
173, 176, 1
173, 177, 1
173, 178, 1
173, 180, 1
173, 181, 1
173, 183, 1
173, 186, 1
173, 187, 1
173, 188, 1
173, 190, 1
173, 191, 1
173, 192, 1
173, 193, 1
173, 196, 1
173, 198, 1
173, 199, 1
173, 200, 1
173, 201, 1
173, 202, 1
173, 203, 1
173, 204, 1
173, 205, 1
173, 206, 1
173, 208, 1
173, 209, 1
173, 210, 1
173, 211, 1
173, 212, 1
173, 215, 1
173, 216, 1
173, 218, 1
173, 219, 1
173, 221, 1
173, 222, 1
173, 223, 1
173, 225, 1
173, 227, 1
173, 228, 1
173, 229, 1
173, 230, 1
173, 233, 1
173, 234, 1
173, 236, 1
173, 238, 1
173, 245, 1
173, 246, 1
173, 247, 1
173, 250, 1
173, 254, 1
173, 255, 1
173, 256, 1
173, 257, 1
173, 259, 1
173, 260, 1
173, 261, 1
173, 262, 1
173, 265, 1
173, 266, 1
173, 267, 1
173, 268, 1
173, 269, 1
173, 270, 1
173, 271, 1
173, 272, 1
173, 275, 1
173, 276, 1
173, 277, 1
173, 279, 1
173, 281, 1
173, 282, 1
173, 283, 1
173, 285, 1
173, 286, 1
173, 289, 1
173, 290, 1
173, 291, 1
173, 292, 1
173, 293, 1
173, 295, 1
173, 296, 1
173, 298, 1
173, 299, 1
173, 301, 1
173, 303, 1
173, 304, 1
173, 306, 1
173, 307, 1
173, 308, 1
173, 309, 1
173, 310, 1
173, 311, 1
173, 312, 1
173, 314, 1
173, 315, 1
173, 316, 1
173, 317, 1
173, 318, 1
173, 319, 1
173, 320, 1
173, 321, 1
173, 322, 1
173, 323, 1
173, 324, 1
173, 326, 1
173, 327, 1
173, 329, 1
173, 330, 1
173, 332, 1
173, 333, 1
173, 334, 1
173, 336, 1
173, 337, 1
173, 339, 1
173, 340, 1
173, 341, 1
173, 342, 1
173, 343, 1
174, 1, 1
174, 2, 1
174, 6, 1
174, 8, 1
174, 9, 1
174, 12, 1
174, 13, 1
174, 14, 1
174, 15, 1
174, 16, 1
174, 17, 1
174, 18, 1
174, 19, 1
174, 20, 1
174, 26, 1
174, 27, 1
174, 29, 1
174, 31, 1
174, 32, 1
174, 33, 1
174, 34, 1
174, 36, 1
174, 37, 1
174, 40, 1
174, 41, 1
174, 44, 1
174, 45, 1
174, 46, 1
174, 49, 1
174, 50, 1
174, 51, 1
174, 53, 1
174, 54, 1
174, 55, 1
174, 58, 1
174, 59, 1
174, 61, 1
174, 62, 1
174, 63, 1
174, 64, 1
174, 65, 1
174, 67, 1
174, 71, 1
174, 72, 1
174, 73, 1
174, 75, 1
174, 76, 1
174, 78, 1
174, 79, 1
174, 80, 1
174, 81, 1
174, 82, 1
174, 83, 1
174, 85, 1
174, 86, 1
174, 87, 1
174, 89, 1
174, 90, 1
174, 91, 1
174, 92, 1
174, 94, 1
174, 95, 1
174, 96, 1
174, 99, 1
174, 100, 1
174, 101, 1
174, 102, 1
174, 103, 1
174, 104, 1
174, 105, 1
174, 106, 1
174, 107, 1
174, 109, 1
174, 110, 1
174, 111, 1
174, 112, 1
174, 113, 1
174, 114, 1
174, 115, 1
174, 116, 1
174, 117, 1
174, 118, 1
174, 119, 1
174, 120, 1
174, 123, 1
174, 126, 1
174, 127, 1
174, 128, 1
174, 130, 1
174, 131, 1
174, 132, 1
174, 133, 1
174, 135, 1
174, 136, 1
174, 138, 1
174, 139, 1
174, 140, 1
174, 142, 1
174, 144, 1
174, 145, 1
174, 146, 1
174, 148, 1
174, 149, 1
174, 150, 1
174, 151, 1
174, 152, 1
174, 154, 1
174, 155, 1
174, 156, 1
174, 157, 1
174, 161, 1
174, 162, 1
174, 163, 1
174, 164, 1
174, 165, 1
174, 166, 1
174, 172, 1
174, 173, 1
174, 176, 1
174, 178, 1
174, 181, 1
174, 183, 1
174, 186, 1
174, 187, 1
174, 188, 1
174, 190, 1
174, 191, 1
174, 193, 1
174, 196, 1
174, 198, 1
174, 200, 1
174, 202, 1
174, 203, 1
174, 204, 1
174, 205, 1
174, 206, 1
174, 207, 1
174, 208, 1
174, 210, 1
174, 211, 1
174, 212, 1
174, 213, 1
174, 216, 1
174, 218, 1
174, 219, 1
174, 221, 1
174, 222, 1
174, 223, 1
174, 224, 1
174, 225, 1
174, 228, 1
174, 229, 1
174, 230, 1
174, 232, 1
174, 233, 1
174, 234, 1
174, 236, 1
174, 238, 1
174, 239, 1
174, 241, 1
174, 245, 1
174, 246, 1
174, 247, 1
174, 250, 1
174, 252, 1
174, 254, 1
174, 256, 1
174, 257, 1
174, 259, 1
174, 260, 1
174, 261, 1
174, 262, 1
174, 265, 1
174, 266, 1
174, 267, 1
174, 268, 1
174, 270, 1
174, 275, 1
174, 277, 1
174, 278, 1
174, 279, 1
174, 281, 1
174, 282, 1
174, 283, 1
174, 284, 1
174, 285, 1
174, 286, 1
174, 287, 1
174, 288, 1
174, 289, 1
174, 290, 1
174, 291, 1
174, 292, 1
174, 294, 1
174, 295, 1
174, 296, 1
174, 297, 1
174, 299, 1
174, 301, 1
174, 303, 1
174, 304, 1
174, 306, 1
174, 307, 1
174, 308, 1
174, 311, 1
174, 312, 1
174, 313, 1
174, 314, 1
174, 315, 1
174, 316, 1
174, 317, 1
174, 318, 1
174, 320, 1
174, 321, 1
174, 322, 1
174, 323, 1
174, 324, 1
174, 326, 1
174, 327, 1
174, 329, 1
174, 330, 1
174, 332, 1
174, 334, 1
174, 335, 1
174, 336, 1
174, 337, 1
174, 339, 1
174, 340, 1
174, 341, 1
174, 342, 1
174, 343, 1
175, 22, 1
175, 27, 1
175, 31, 1
175, 32, 1
175, 35, 1
175, 36, 1
175, 42, 1
175, 46, 1
175, 51, 1
175, 56, 1
175, 61, 1
175, 63, 1
175, 64, 1
175, 66, 1
175, 72, 1
175, 75, 1
175, 81, 1
175, 95, 1
175, 101, 1
175, 104, 1
175, 124, 1
175, 133, 1
175, 136, 1
175, 147, 1
175, 152, 1
175, 179, 1
175, 193, 1
175, 194, 1
175, 199, 1
175, 200, 1
175, 203, 1
175, 204, 1
175, 214, 1
175, 219, 1
175, 221, 1
175, 232, 1
175, 251, 1
175, 260, 1
175, 270, 1
175, 274, 1
175, 280, 1
175, 285, 1
175, 286, 1
175, 287, 1
175, 296, 1
175, 301, 1
175, 305, 1
175, 311, 1
175, 317, 1
175, 322, 1
175, 324, 1
175, 328, 1
176, 22, 1
176, 27, 1
176, 31, 1
176, 32, 1
176, 35, 1
176, 36, 1
176, 42, 1
176, 46, 1
176, 51, 1
176, 56, 1
176, 61, 1
176, 63, 1
176, 64, 1
176, 65, 1
176, 72, 1
176, 75, 1
176, 81, 1
176, 95, 1
176, 101, 1
176, 102, 1
176, 104, 1
176, 131, 1
176, 136, 1
176, 147, 1
176, 152, 1
176, 179, 1
176, 193, 1
176, 199, 1
176, 200, 1
176, 203, 1
176, 204, 1
176, 214, 1
176, 219, 1
176, 221, 1
176, 224, 1
176, 249, 1
176, 260, 1
176, 270, 1
176, 285, 1
176, 286, 1
176, 287, 1
176, 289, 1
176, 295, 1
176, 296, 1
176, 301, 1
176, 305, 1
176, 309, 1
176, 311, 1
176, 317, 1
176, 322, 1
176, 324, 1
177, 12, 1
177, 44, 1
177, 46, 1
177, 53, 1
177, 67, 1
177, 77, 1
177, 83, 1
177, 91, 1
177, 92, 1
177, 110, 1
177, 111, 1
177, 112, 1
177, 117, 1
177, 119, 1
177, 123, 1
177, 128, 1
177, 131, 1
177, 132, 1
177, 135, 1
177, 137, 1
177, 138, 1
177, 140, 1
177, 141, 1
177, 168, 1
177, 173, 1
177, 178, 1
177, 186, 1
177, 189, 1
177, 193, 1
177, 204, 1
177, 205, 1
177, 209, 1
177, 215, 1
177, 230, 1
177, 234, 1
177, 241, 1
177, 255, 1
177, 269, 1
177, 271, 1
177, 281, 1
177, 293, 1
177, 298, 1
177, 303, 1
177, 316, 1
177, 318, 1
177, 324, 1
177, 335, 1
178, 22, 1
178, 27, 1
178, 31, 1
178, 32, 1
178, 36, 1
178, 42, 1
178, 46, 1
178, 51, 1
178, 56, 1
178, 61, 1
178, 64, 1
178, 65, 1
178, 72, 1
178, 81, 1
178, 95, 1
178, 102, 1
178, 104, 1
178, 124, 1
