362, 39656
15, 13, 1
15, 14, 1
15, 17, 1
15, 18, 1
15, 19, 1
15, 20, 1
15, 22, 1
15, 23, 1
15, 24, 1
15, 25, 1
15, 27, 1
15, 29, 1
15, 30, 1
15, 31, 1
15, 32, 1
15, 33, 1
15, 35, 1
15, 37, 1
15, 38, 1
15, 40, 1
15, 41, 1
15, 42, 1
15, 43, 1
15, 44, 1
15, 45, 1
15, 48, 1
15, 49, 1
15, 50, 1
15, 51, 1
15, 53, 1
15, 55, 1
15, 56, 1
15, 57, 1
15, 60, 1
15, 61, 1
15, 63, 1
15, 65, 1
15, 66, 1
15, 69, 1
15, 70, 1
15, 71, 1
15, 72, 1
15, 76, 1
15, 77, 1
15, 78, 1
15, 79, 1
15, 80, 1
15, 81, 1
15, 82, 1
15, 85, 1
15, 87, 1
15, 88, 1
15, 92, 1
15, 93, 1
15, 94, 1
15, 95, 1
15, 96, 1
15, 97, 1
15, 100, 1
15, 102, 1
15, 104, 1
15, 106, 1
15, 107, 1
15, 108, 1
15, 110, 1
15, 112, 1
15, 113, 1
15, 114, 1
15, 115, 1
15, 116, 1
15, 117, 1
15, 118, 1
15, 119, 1
15, 120, 1
15, 121, 1
15, 122, 1
15, 124, 1
15, 125, 1
15, 126, 1
15, 127, 1
15, 128, 1
15, 130, 1
15, 131, 1
15, 132, 1
15, 133, 1
15, 135, 1
15, 136, 1
15, 137, 1
15, 140, 1
15, 141, 1
15, 142, 1
15, 143, 1
15, 145, 1
15, 146, 1
15, 149, 1
15, 150, 1
15, 153, 1
15, 154, 1
15, 155, 1
15, 156, 1
15, 159, 1
15, 160, 1
15, 161, 1
15, 162, 1
15, 166, 1
15, 167, 1
15, 168, 1
15, 169, 1
15, 170, 1
15, 171, 1
15, 172, 1
15, 173, 1
15, 174, 1
15, 177, 1
15, 180, 1
15, 181, 1
15, 182, 1
15, 183, 1
15, 184, 1
15, 185, 1
15, 186, 1
15, 187, 1
15, 188, 1
15, 190, 1
15, 191, 1
15, 192, 1
15, 193, 1
15, 195, 1
15, 196, 1
15, 197, 1
15, 198, 1
15, 199, 1
15, 200, 1
15, 201, 1
15, 202, 1
15, 203, 1
15, 204, 1
15, 205, 1
15, 208, 1
15, 209, 1
15, 210, 1
15, 211, 1
15, 212, 1
15, 213, 1
15, 215, 1
15, 216, 1
15, 217, 1
15, 218, 1
15, 219, 1
15, 221, 1
15, 222, 1
15, 223, 1
15, 224, 1
15, 225, 1
15, 226, 1
15, 227, 1
15, 229, 1
15, 230, 1
15, 231, 1
15, 232, 1
15, 235, 1
15, 236, 1
15, 237, 1
15, 238, 1
15, 239, 1
15, 240, 1
15, 241, 1
15, 242, 1
15, 243, 1
15, 245, 1
15, 249, 1
15, 250, 1
15, 251, 1
15, 252, 1
15, 254, 1
15, 255, 1
15, 256, 1
15, 257, 1
15, 258, 1
15, 259, 1
15, 261, 1
15, 263, 1
15, 264, 1
15, 267, 1
15, 268, 1
15, 269, 1
15, 270, 1
15, 271, 1
15, 272, 1
15, 273, 1
15, 274, 1
15, 275, 1
15, 276, 1
15, 277, 1
15, 279, 1
15, 280, 1
15, 281, 1
15, 282, 1
15, 284, 1
15, 285, 1
15, 286, 1
15, 287, 1
15, 288, 1
15, 290, 1
15, 291, 1
15, 292, 1
15, 294, 1
15, 295, 1
15, 298, 1
15, 299, 1
15, 300, 1
15, 302, 1
15, 303, 1
15, 304, 1
15, 308, 1
15, 309, 1
15, 310, 1
15, 311, 1
15, 312, 1
15, 314, 1
15, 315, 1
15, 316, 1
15, 318, 1
15, 319, 1
15, 321, 1
15, 322, 1
15, 323, 1
15, 324, 1
15, 326, 1
15, 327, 1
15, 329, 1
15, 334, 1
15, 337, 1
15, 338, 1
16, 0, 1
16, 1, 1
16, 2, 1
16, 3, 1
16, 4, 1
16, 8, 1
16, 9, 1
16, 12, 1
16, 13, 1
16, 14, 1
16, 15, 1
16, 17, 1
16, 18, 1
16, 19, 1
16, 20, 1
16, 21, 1
16, 22, 1
16, 23, 1
16, 24, 1
16, 25, 1
16, 26, 1
16, 28, 1
16, 29, 1
16, 31, 1
16, 32, 1
16, 33, 1
16, 35, 1
16, 37, 1
16, 38, 1
16, 41, 1
16, 42, 1
16, 44, 1
16, 45, 1
16, 46, 1
16, 47, 1
16, 48, 1
16, 49, 1
16, 50, 1
16, 51, 1
16, 53, 1
16, 54, 1
16, 55, 1
16, 56, 1
16, 57, 1
16, 60, 1
16, 61, 1
16, 65, 1
16, 66, 1
16, 68, 1
16, 69, 1
16, 70, 1
16, 71, 1
16, 72, 1
16, 76, 1
16, 77, 1
16, 78, 1
16, 79, 1
16, 80, 1
16, 81, 1
16, 82, 1
16, 85, 1
16, 86, 1
16, 87, 1
16, 88, 1
16, 89, 1
16, 90, 1
16, 93, 1
16, 94, 1
16, 95, 1
16, 96, 1
16, 98, 1
16, 100, 1
16, 103, 1
16, 104, 1
16, 106, 1
16, 107, 1
16, 108, 1
16, 110, 1
16, 112, 1
16, 114, 1
16, 115, 1
16, 117, 1
16, 118, 1
16, 119, 1
16, 120, 1
16, 121, 1
16, 122, 1
16, 124, 1
16, 125, 1
16, 126, 1
16, 128, 1
16, 131, 1
16, 132, 1
16, 133, 1
16, 134, 1
16, 136, 1
16, 137, 1
16, 141, 1
16, 143, 1
16, 145, 1
16, 146, 1
16, 149, 1
16, 150, 1
16, 153, 1
16, 154, 1
16, 155, 1
16, 156, 1
16, 159, 1
16, 160, 1
16, 161, 1
16, 162, 1
16, 164, 1
16, 165, 1
16, 166, 1
16, 167, 1
16, 168, 1
16, 169, 1
16, 170, 1
16, 171, 1
16, 172, 1
16, 173, 1
16, 174, 1
16, 176, 1
16, 177, 1
16, 178, 1
16, 180, 1
16, 182, 1
16, 183, 1
16, 184, 1
16, 185, 1
16, 186, 1
16, 187, 1
16, 188, 1
16, 189, 1
16, 190, 1
16, 191, 1
16, 192, 1
16, 193, 1
16, 194, 1
16, 195, 1
16, 197, 1
16, 198, 1
16, 199, 1
16, 200, 1
16, 201, 1
16, 203, 1
16, 204, 1
16, 205, 1
16, 208, 1
16, 209, 1
16, 211, 1
16, 212, 1
16, 213, 1
16, 215, 1
16, 216, 1
16, 217, 1
16, 219, 1
16, 221, 1
16, 222, 1
16, 223, 1
16, 224, 1
16, 225, 1
16, 227, 1
16, 229, 1
16, 230, 1
16, 231, 1
16, 232, 1
16, 233, 1
16, 235, 1
16, 236, 1
16, 237, 1
16, 238, 1
16, 239, 1
16, 240, 1
16, 241, 1
16, 242, 1
16, 243, 1
16, 245, 1
16, 248, 1
16, 249, 1
16, 251, 1
16, 252, 1
16, 254, 1
16, 255, 1
16, 256, 1
16, 257, 1
16, 259, 1
16, 260, 1
16, 263, 1
16, 264, 1
16, 267, 1
16, 268, 1
16, 269, 1
16, 270, 1
16, 271, 1
16, 272, 1
16, 273, 1
16, 274, 1
16, 277, 1
16, 279, 1
16, 281, 1
16, 282, 1
16, 284, 1
16, 286, 1
16, 287, 1
16, 288, 1
16, 290, 1
16, 292, 1
16, 293, 1
16, 294, 1
16, 295, 1
16, 296, 1
16, 298, 1
16, 299, 1
16, 300, 1
16, 301, 1
16, 302, 1
16, 303, 1
16, 304, 1
16, 307, 1
16, 308, 1
16, 309, 1
16, 310, 1
16, 311, 1
16, 312, 1
16, 314, 1
16, 315, 1
16, 316, 1
16, 319, 1
16, 320, 1
16, 321, 1
16, 322, 1
16, 323, 1
16, 324, 1
16, 326, 1
16, 327, 1
16, 329, 1
16, 330, 1
16, 333, 1
16, 335, 1
16, 337, 1
16, 338, 1
17, 2, 1
17, 16, 1
17, 24, 1
17, 30, 1
17, 33, 1
17, 42, 1
17, 50, 1
17, 72, 1
17, 81, 1
17, 86, 1
17, 89, 1
17, 95, 1
17, 101, 1
17, 108, 1
17, 110, 1
17, 112, 1
17, 125, 1
17, 126, 1
17, 127, 1
17, 128, 1
17, 130, 1
17, 131, 1
17, 132, 1
17, 136, 1
17, 137, 1
17, 161, 1
17, 164, 1
17, 166, 1
17, 170, 1
17, 172, 1
17, 173, 1
17, 174, 1
17, 178, 1
17, 188, 1
17, 197, 1
17, 199, 1
17, 200, 1
17, 201, 1
17, 203, 1
17, 205, 1
17, 207, 1
17, 213, 1
17, 216, 1
17, 224, 1
17, 229, 1
17, 231, 1
17, 237, 1
17, 259, 1
17, 267, 1
17, 271, 1
17, 274, 1
17, 278, 1
17, 281, 1
17, 284, 1
17, 286, 1
17, 290, 1
17, 296, 1
17, 299, 1
17, 302, 1
17, 309, 1
18, 2, 1
18, 16, 1
18, 17, 1
18, 24, 1
18, 26, 1
18, 30, 1
18, 42, 1
18, 72, 1
18, 81, 1
18, 86, 1
18, 95, 1
18, 110, 1
18, 112, 1
18, 125, 1
18, 126, 1
18, 127, 1
18, 128, 1
18, 131, 1
18, 136, 1
18, 137, 1
18, 140, 1
18, 161, 1
18, 164, 1
18, 166, 1
18, 170, 1
18, 172, 1
18, 173, 1
18, 174, 1
18, 178, 1
18, 188, 1
18, 199, 1
18, 200, 1
18, 201, 1
18, 203, 1
18, 205, 1
18, 207, 1
18, 213, 1
18, 216, 1
18, 224, 1
18, 229, 1
18, 231, 1
18, 235, 1
18, 237, 1
18, 259, 1
18, 267, 1
18, 271, 1
18, 274, 1
18, 281, 1
18, 284, 1
18, 290, 1
18, 299, 1
18, 309, 1
19, 0, 1
19, 1, 1
19, 2, 1
19, 3, 1
19, 4, 1
19, 6, 1
19, 8, 1
19, 11, 1
19, 12, 1
19, 13, 1
19, 14, 1
19, 15, 1
19, 16, 1
19, 17, 1
19, 21, 1
19, 22, 1
19, 23, 1
19, 24, 1
19, 25, 1
19, 29, 1
19, 30, 1
19, 31, 1
19, 33, 1
19, 34, 1
19, 35, 1
19, 37, 1
19, 38, 1
19, 41, 1
19, 42, 1
19, 43, 1
19, 44, 1
19, 45, 1
19, 46, 1
19, 47, 1
19, 48, 1
19, 49, 1
19, 51, 1
19, 53, 1
19, 54, 1
19, 55, 1
19, 56, 1
19, 57, 1
19, 60, 1
19, 61, 1
19, 63, 1
19, 66, 1
19, 68, 1
19, 69, 1
19, 70, 1
19, 71, 1
19, 72, 1
19, 75, 1
19, 76, 1
19, 77, 1
19, 79, 1
19, 80, 1
19, 81, 1
19, 82, 1
19, 83, 1
19, 85, 1
19, 87, 1
19, 88, 1
19, 89, 1
19, 90, 1
19, 91, 1
19, 93, 1
19, 94, 1
19, 95, 1
19, 96, 1
19, 98, 1
19, 100, 1
19, 102, 1
19, 104, 1
19, 105, 1
19, 106, 1
19, 107, 1
19, 108, 1
19, 110, 1
19, 111, 1
19, 112, 1
19, 114, 1
19, 115, 1
19, 116, 1
19, 117, 1
19, 118, 1
19, 119, 1
19, 121, 1
19, 122, 1
19, 123, 1
19, 124, 1
19, 125, 1
19, 126, 1
19, 127, 1
19, 128, 1
19, 130, 1
19, 131, 1
19, 132, 1
19, 133, 1
19, 134, 1
19, 136, 1
19, 137, 1
19, 141, 1
19, 142, 1
19, 143, 1
19, 145, 1
19, 146, 1
19, 150, 1
19, 151, 1
19, 153, 1
19, 154, 1
19, 155, 1
19, 156, 1
19, 159, 1
19, 160, 1
19, 161, 1
19, 164, 1
19, 165, 1
19, 166, 1
19, 167, 1
19, 168, 1
19, 169, 1
19, 170, 1
19, 171, 1
19, 172, 1
19, 173, 1
19, 174, 1
19, 176, 1
19, 177, 1
19, 178, 1
19, 182, 1
19, 183, 1
19, 184, 1
19, 185, 1
19, 187, 1
19, 188, 1
19, 191, 1
19, 192, 1
19, 193, 1
19, 194, 1
19, 196, 1
19, 198, 1
19, 199, 1
19, 200, 1
19, 201, 1
19, 202, 1
19, 204, 1
19, 205, 1
19, 206, 1
19, 208, 1
19, 209, 1
19, 210, 1
19, 211, 1
19, 212, 1
19, 213, 1
19, 214, 1
19, 215, 1
19, 216, 1
19, 217, 1
19, 218, 1
19, 219, 1
19, 221, 1
19, 222, 1
19, 223, 1
19, 224, 1
19, 225, 1
19, 227, 1
19, 229, 1
19, 230, 1
19, 231, 1
19, 232, 1
19, 233, 1
19, 237, 1
19, 238, 1
19, 239, 1
19, 240, 1
19, 241, 1
19, 243, 1
19, 245, 1
19, 248, 1
19, 251, 1
19, 252, 1
19, 254, 1
19, 255, 1
19, 256, 1
19, 257, 1
19, 258, 1
19, 259, 1
19, 260, 1
19, 261, 1
19, 262, 1
19, 263, 1
19, 264, 1
19, 267, 1
19, 268, 1
19, 269, 1
19, 270, 1
19, 271, 1
19, 272, 1
19, 273, 1
19, 275, 1
19, 277, 1
19, 278, 1
19, 279, 1
19, 280, 1
19, 281, 1
19, 282, 1
19, 283, 1
19, 284, 1
19, 286, 1
19, 287, 1
19, 288, 1
19, 289, 1
19, 290, 1
19, 292, 1
19, 294, 1
19, 295, 1
19, 297, 1
19, 298, 1
19, 299, 1
19, 300, 1
19, 301, 1
19, 302, 1
19, 303, 1
19, 304, 1
19, 307, 1
19, 310, 1
19, 311, 1
19, 312, 1
19, 313, 1
19, 314, 1
19, 315, 1
19, 316, 1
19, 319, 1
19, 320, 1
19, 321, 1
19, 322, 1
19, 324, 1
19, 326, 1
19, 327, 1
19, 330, 1
19, 331, 1
19, 333, 1
19, 335, 1
19, 337, 1
19, 338, 1
20, 17, 1
20, 22, 1
20, 38, 1
20, 57, 1
20, 61, 1
20, 86, 1
20, 96, 1
20, 100, 1
20, 102, 1
20, 104, 1
20, 106, 1
20, 114, 1
20, 119, 1
20, 122, 1
20, 124, 1
20, 134, 1
20, 135, 1
20, 142, 1
20, 150, 1
20, 156, 1
20, 160, 1
20, 168, 1
20, 183, 1
20, 187, 1
20, 202, 1
20, 208, 1
20, 209, 1
20, 210, 1
20, 218, 1
20, 221, 1
20, 225, 1
20, 227, 1
20, 232, 1
20, 239, 1
20, 249, 1
20, 255, 1
20, 275, 1
20, 282, 1
20, 286, 1
20, 304, 1
20, 310, 1
20, 314, 1
20, 326, 1
20, 330, 1
20, 337, 1
20, 338, 1
21, 17, 1
21, 86, 1
21, 286, 1
22, 2, 1
22, 11, 1
22, 17, 1
22, 20, 1
22, 26, 1
22, 42, 1
22, 72, 1
22, 81, 1
22, 86, 1
22, 95, 1
22, 98, 1
22, 110, 1
22, 112, 1
22, 125, 1
22, 126, 1
22, 127, 1
22, 128, 1
22, 130, 1
22, 131, 1
22, 132, 1
22, 136, 1
22, 137, 1
22, 140, 1
22, 148, 1
22, 158, 1
22, 161, 1
22, 164, 1
22, 170, 1
22, 172, 1
22, 173, 1
22, 174, 1
22, 178, 1
22, 188, 1
22, 200, 1
22, 203, 1
22, 205, 1
22, 213, 1
22, 216, 1
22, 224, 1
22, 229, 1
22, 231, 1
22, 234, 1
22, 237, 1
22, 259, 1
22, 267, 1
22, 271, 1
22, 274, 1
22, 278, 1
22, 284, 1
22, 286, 1
22, 290, 1
22, 296, 1
22, 299, 1
22, 302, 1
22, 309, 1
22, 313, 1
23, 17, 1
23, 22, 1
23, 38, 1
23, 57, 1
23, 61, 1
23, 67, 1
23, 96, 1
23, 100, 1
23, 102, 1
23, 104, 1
23, 114, 1
23, 119, 1
23, 122, 1
23, 124, 1
23, 135, 1
23, 150, 1
23, 156, 1
23, 160, 1
23, 168, 1
23, 181, 1
23, 183, 1
23, 187, 1
23, 195, 1
23, 209, 1
23, 218, 1
23, 221, 1
23, 225, 1
23, 227, 1
23, 232, 1
23, 239, 1
23, 249, 1
23, 255, 1
23, 275, 1
23, 282, 1
23, 304, 1
23, 310, 1
23, 314, 1
23, 326, 1
23, 330, 1
23, 337, 1
23, 338, 1
24, 0, 1
24, 1, 1
24, 2, 1
24, 3, 1
24, 4, 1
24, 5, 1
24, 6, 1
24, 8, 1
24, 9, 1
24, 12, 1
24, 13, 1
24, 14, 1
24, 16, 1
24, 17, 1
24, 18, 1
24, 19, 1
24, 20, 1
24, 21, 1
24, 22, 1
24, 23, 1
24, 25, 1
24, 28, 1
24, 31, 1
24, 35, 1
24, 37, 1
24, 38, 1
24, 39, 1
24, 41, 1
24, 42, 1
24, 43, 1
24, 44, 1
24, 45, 1
24, 46, 1
24, 47, 1
24, 48, 1
24, 49, 1
24, 50, 1
24, 51, 1
24, 54, 1
24, 56, 1
24, 57, 1
24, 60, 1
24, 61, 1
24, 63, 1
24, 69, 1
24, 70, 1
24, 71, 1
24, 72, 1
24, 76, 1
24, 77, 1
24, 78, 1
24, 79, 1
24, 80, 1
24, 81, 1
24, 82, 1
24, 84, 1
24, 85, 1
24, 87, 1
24, 88, 1
24, 89, 1
24, 92, 1
24, 93, 1
24, 94, 1
24, 95, 1
24, 100, 1
24, 102, 1
24, 104, 1
24, 105, 1
24, 106, 1
24, 107, 1
24, 108, 1
24, 110, 1
24, 112, 1
24, 114, 1
24, 115, 1
24, 116, 1
24, 117, 1
24, 118, 1
24, 119, 1
24, 121, 1
24, 122, 1
24, 124, 1
24, 126, 1
24, 127, 1
24, 128, 1
24, 131, 1
24, 132, 1
24, 133, 1
24, 134, 1
24, 136, 1
24, 137, 1
24, 140, 1
24, 141, 1
24, 143, 1
24, 145, 1
24, 146, 1
24, 148, 1
24, 149, 1
24, 150, 1
24, 152, 1
24, 153, 1
24, 154, 1
24, 156, 1
24, 157, 1
24, 158, 1
24, 160, 1
24, 161, 1
24, 163, 1
24, 164, 1
24, 165, 1
24, 166, 1
24, 167, 1
24, 168, 1
24, 169, 1
24, 170, 1
24, 171, 1
24, 172, 1
24, 174, 1
24, 176, 1
24, 178, 1
24, 182, 1
24, 183, 1
24, 184, 1
24, 185, 1
24, 186, 1
24, 187, 1
24, 190, 1
24, 191, 1
24, 192, 1
24, 193, 1
24, 194, 1
24, 196, 1
24, 198, 1
24, 199, 1
24, 200, 1
24, 201, 1
24, 204, 1
24, 205, 1
24, 207, 1
24, 208, 1
24, 209, 1
24, 211, 1
24, 212, 1
24, 213, 1
24, 215, 1
24, 216, 1
24, 217, 1
24, 218, 1
24, 219, 1
24, 221, 1
24, 222, 1
24, 224, 1
24, 225, 1
24, 226, 1
24, 227, 1
24, 229, 1
24, 230, 1
24, 231, 1
24, 232, 1
24, 233, 1
24, 238, 1
24, 239, 1
24, 240, 1
24, 241, 1
24, 242, 1
24, 243, 1
24, 244, 1
24, 245, 1
24, 248, 1
24, 249, 1
24, 250, 1
24, 251, 1
24, 254, 1
24, 256, 1
24, 257, 1
24, 258, 1
24, 260, 1
24, 261, 1
24, 264, 1
24, 267, 1
24, 268, 1
24, 269, 1
24, 270, 1
24, 272, 1
24, 273, 1
24, 274, 1
24, 275, 1
24, 276, 1
24, 277, 1
24, 278, 1
24, 279, 1
24, 281, 1
24, 282, 1
24, 284, 1
24, 287, 1
24, 288, 1
24, 289, 1
24, 290, 1
24, 292, 1
24, 294, 1
24, 295, 1
24, 298, 1
24, 299, 1
24, 300, 1
24, 302, 1
24, 303, 1
24, 304, 1
24, 308, 1
24, 310, 1
24, 311, 1
24, 312, 1
24, 313, 1
24, 314, 1
24, 315, 1
24, 316, 1
24, 319, 1
24, 320, 1
24, 321, 1
24, 322, 1
24, 323, 1
24, 324, 1
24, 326, 1
24, 327, 1
24, 329, 1
24, 330, 1
24, 331, 1
24, 334, 1
24, 335, 1
24, 337, 1
24, 338, 1
25, 2, 1
25, 11, 1
25, 16, 1
25, 17, 1
25, 20, 1
25, 24, 1
25, 30, 1
25, 42, 1
25, 72, 1
25, 81, 1
25, 95, 1
25, 110, 1
25, 112, 1
25, 125, 1
25, 126, 1
25, 127, 1
25, 128, 1
25, 130, 1
25, 131, 1
25, 132, 1
25, 136, 1
25, 137, 1
25, 148, 1
25, 161, 1
25, 164, 1
25, 170, 1
25, 172, 1
25, 173, 1
25, 174, 1
25, 178, 1
25, 188, 1
25, 199, 1
25, 200, 1
25, 201, 1
25, 203, 1
25, 205, 1
25, 213, 1
25, 216, 1
25, 224, 1
25, 229, 1
25, 235, 1
25, 237, 1
25, 259, 1
25, 266, 1
25, 267, 1
25, 271, 1
25, 274, 1
25, 281, 1
25, 284, 1
25, 290, 1
25, 299, 1
25, 302, 1
26, 6, 1
26, 17, 1
26, 22, 1
26, 38, 1
26, 57, 1
26, 61, 1
26, 86, 1
26, 96, 1
26, 100, 1
26, 102, 1
26, 104, 1
26, 106, 1
26, 114, 1
26, 119, 1
26, 122, 1
26, 124, 1
26, 134, 1
26, 135, 1
26, 150, 1
26, 156, 1
26, 160, 1
26, 181, 1
26, 187, 1
26, 195, 1
26, 208, 1
26, 209, 1
26, 210, 1
26, 218, 1
26, 221, 1
26, 225, 1
26, 227, 1
26, 232, 1
26, 239, 1
26, 249, 1
26, 255, 1
26, 275, 1
26, 291, 1
26, 293, 1
26, 304, 1
26, 310, 1
26, 314, 1
26, 326, 1
26, 330, 1
26, 337, 1
26, 338, 1
27, 11, 1
27, 17, 1
27, 20, 1
27, 24, 1
27, 26, 1
27, 30, 1
27, 42, 1
27, 50, 1
27, 72, 1
27, 81, 1
27, 89, 1
27, 95, 1
27, 98, 1
27, 110, 1
27, 112, 1
27, 125, 1
27, 126, 1
27, 127, 1
27, 128, 1
27, 130, 1
27, 131, 1
27, 132, 1
27, 136, 1
27, 137, 1
27, 140, 1
27, 161, 1
27, 164, 1
27, 166, 1
27, 170, 1
27, 172, 1
27, 173, 1
27, 174, 1
27, 178, 1
27, 188, 1
27, 199, 1
27, 200, 1
27, 201, 1
27, 205, 1
27, 207, 1
27, 213, 1
27, 216, 1
27, 224, 1
27, 229, 1
27, 231, 1
27, 236, 1
27, 237, 1
27, 259, 1
27, 267, 1
27, 274, 1
27, 278, 1
27, 281, 1
27, 284, 1
27, 286, 1
27, 290, 1
27, 299, 1
27, 302, 1
27, 328, 1
28, 0, 1
28, 1, 1
28, 2, 1
28, 4, 1
28, 5, 1
28, 8, 1
28, 9, 1
28, 11, 1
28, 12, 1
28, 13, 1
28, 14, 1
28, 15, 1
28, 16, 1
28, 17, 1
28, 19, 1
28, 20, 1
28, 21, 1
28, 22, 1
28, 23, 1
28, 24, 1
28, 25, 1
28, 26, 1
28, 29, 1
28, 31, 1
28, 32, 1
28, 34, 1
28, 35, 1
28, 37, 1
28, 38, 1
28, 42, 1
28, 43, 1
28, 44, 1
28, 45, 1
28, 46, 1
28, 47, 1
28, 48, 1
28, 49, 1
28, 51, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 60, 1
28, 61, 1
28, 63, 1
28, 65, 1
28, 68, 1
28, 69, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 73, 1
28, 76, 1
28, 77, 1
28, 78, 1
28, 79, 1
28, 80, 1
28, 81, 1
28, 82, 1
28, 84, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 89, 1
28, 92, 1
28, 93, 1
28, 94, 1
28, 95, 1
28, 96, 1
28, 98, 1
28, 100, 1
28, 102, 1
28, 104, 1
28, 107, 1
28, 108, 1
28, 109, 1
28, 112, 1
28, 113, 1
28, 114, 1
28, 115, 1
28, 117, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 121, 1
28, 122, 1
28, 124, 1
28, 125, 1
28, 126, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 131, 1
28, 132, 1
28, 133, 1
28, 134, 1
28, 136, 1
28, 137, 1
28, 138, 1
28, 141, 1
28, 143, 1
28, 144, 1
28, 145, 1
28, 146, 1
28, 149, 1
28, 153, 1
28, 154, 1
28, 155, 1
28, 156, 1
28, 158, 1
28, 159, 1
28, 160, 1
28, 161, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 169, 1
28, 170, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 174, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 188, 1
28, 189, 1
28, 191, 1
28, 192, 1
28, 193, 1
28, 194, 1
28, 196, 1
28, 197, 1
28, 198, 1
28, 199, 1
28, 200, 1
28, 201, 1
28, 202, 1
28, 204, 1
28, 205, 1
28, 206, 1
28, 208, 1
28, 209, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 215, 1
28, 216, 1
28, 217, 1
28, 218, 1
28, 219, 1
28, 221, 1
28, 222, 1
28, 223, 1
28, 224, 1
28, 225, 1
28, 227, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 232, 1
28, 233, 1
28, 236, 1
28, 237, 1
28, 238, 1
28, 239, 1
28, 240, 1
28, 241, 1
28, 243, 1
28, 245, 1
28, 248, 1
28, 249, 1
28, 251, 1
28, 254, 1
28, 255, 1
28, 256, 1
28, 257, 1
28, 259, 1
28, 261, 1
28, 264, 1
28, 267, 1
28, 268, 1
28, 269, 1
28, 270, 1
28, 271, 1
28, 272, 1
28, 273, 1
28, 274, 1
28, 275, 1
28, 276, 1
28, 277, 1
28, 279, 1
28, 281, 1
28, 282, 1
28, 284, 1
28, 287, 1
28, 288, 1
28, 290, 1
28, 291, 1
28, 292, 1
28, 294, 1
28, 296, 1
28, 298, 1
28, 299, 1
28, 300, 1
28, 301, 1
28, 302, 1
28, 303, 1
28, 304, 1
28, 308, 1
28, 310, 1
28, 311, 1
28, 312, 1
28, 314, 1
28, 316, 1
28, 319, 1
28, 320, 1
28, 321, 1
28, 322, 1
28, 323, 1
28, 324, 1
28, 325, 1
28, 326, 1
28, 327, 1
28, 329, 1
28, 330, 1
28, 333, 1
28, 335, 1
28, 337, 1
28, 338, 1
29, 6, 1
29, 17, 1
29, 22, 1
29, 38, 1
29, 57, 1
29, 61, 1
29, 96, 1
29, 100, 1
29, 102, 1
29, 104, 1
29, 106, 1
29, 114, 1
29, 119, 1
29, 122, 1
29, 124, 1
29, 134, 1
29, 150, 1
29, 156, 1
29, 160, 1
29, 168, 1
29, 181, 1
29, 183, 1
29, 187, 1
29, 195, 1
29, 202, 1
29, 208, 1
29, 209, 1
29, 218, 1
29, 221, 1
29, 225, 1
29, 227, 1
29, 232, 1
29, 249, 1
29, 255, 1
29, 275, 1
29, 286, 1
29, 291, 1
29, 293, 1
29, 310, 1
29, 314, 1
29, 330, 1
29, 337, 1
29, 338, 1
30, 2, 1
30, 11, 1
30, 16, 1
30, 17, 1
30, 20, 1
30, 24, 1
30, 26, 1
30, 33, 1
30, 42, 1
30, 50, 1
30, 72, 1
30, 81, 1
30, 86, 1
30, 89, 1
30, 95, 1
30, 98, 1
30, 110, 1
30, 112, 1
30, 125, 1
30, 126, 1
30, 127, 1
30, 128, 1
30, 131, 1
30, 132, 1
30, 136, 1
30, 158, 1
30, 161, 1
30, 164, 1
30, 166, 1
30, 172, 1
30, 173, 1
30, 174, 1
30, 178, 1
30, 188, 1
30, 197, 1
30, 199, 1
30, 200, 1
30, 201, 1
30, 205, 1
30, 213, 1
30, 216, 1
30, 224, 1
30, 229, 1
30, 231, 1
30, 236, 1
30, 237, 1
30, 259, 1
30, 267, 1
30, 271, 1
30, 274, 1
30, 278, 1
30, 281, 1
30, 284, 1
30, 286, 1
30, 290, 1
30, 296, 1
30, 299, 1
30, 302, 1
30, 328, 1
31, 2, 1
31, 17, 1
31, 24, 1
31, 26, 1
31, 30, 1
31, 33, 1
31, 42, 1
31, 50, 1
31, 72, 1
31, 81, 1
31, 89, 1
31, 95, 1
31, 98, 1
31, 103, 1
31, 108, 1
31, 110, 1
31, 125, 1
31, 126, 1
31, 127, 1
31, 128, 1
31, 130, 1
31, 131, 1
31, 132, 1
31, 136, 1
31, 140, 1
31, 164, 1
31, 166, 1
31, 170, 1
31, 172, 1
31, 173, 1
31, 174, 1
31, 178, 1
31, 188, 1
31, 199, 1
31, 200, 1
31, 201, 1
31, 203, 1
31, 205, 1
31, 207, 1
31, 216, 1
31, 224, 1
31, 229, 1
31, 235, 1
31, 236, 1
31, 237, 1
