368, 41984
277, 109, 1
277, 110, 1
277, 111, 1
277, 112, 1
277, 113, 1
277, 114, 1
277, 115, 1
277, 116, 1
277, 117, 1
277, 120, 1
277, 121, 1
277, 122, 1
277, 124, 1
277, 125, 1
277, 127, 1
277, 128, 1
277, 129, 1
277, 130, 1
277, 131, 1
277, 132, 1
277, 136, 1
277, 139, 1
277, 140, 1
277, 141, 1
277, 142, 1
277, 144, 1
277, 147, 1
277, 148, 1
277, 149, 1
277, 151, 1
277, 152, 1
277, 154, 1
277, 156, 1
277, 160, 1
277, 161, 1
277, 165, 1
277, 168, 1
277, 170, 1
277, 174, 1
277, 176, 1
277, 177, 1
277, 178, 1
277, 179, 1
277, 180, 1
277, 181, 1
277, 182, 1
277, 183, 1
277, 184, 1
277, 185, 1
277, 186, 1
277, 187, 1
277, 190, 1
277, 191, 1
277, 192, 1
277, 193, 1
277, 194, 1
277, 198, 1
277, 200, 1
277, 201, 1
277, 203, 1
277, 204, 1
277, 205, 1
277, 206, 1
277, 207, 1
277, 208, 1
277, 210, 1
277, 211, 1
277, 212, 1
277, 213, 1
277, 215, 1
277, 216, 1
277, 218, 1
277, 219, 1
277, 220, 1
277, 221, 1
277, 222, 1
277, 223, 1
277, 224, 1
277, 225, 1
277, 226, 1
277, 227, 1
277, 228, 1
277, 229, 1
277, 230, 1
277, 231, 1
277, 233, 1
277, 234, 1
277, 236, 1
277, 239, 1
277, 242, 1
277, 243, 1
277, 244, 1
277, 245, 1
277, 246, 1
277, 247, 1
277, 248, 1
277, 250, 1
277, 253, 1
277, 254, 1
277, 255, 1
277, 256, 1
277, 257, 1
277, 259, 1
277, 260, 1
277, 261, 1
277, 262, 1
277, 263, 1
277, 265, 1
277, 266, 1
277, 267, 1
277, 268, 1
277, 269, 1
277, 270, 1
277, 271, 1
277, 272, 1
277, 275, 1
277, 276, 1
277, 280, 1
277, 281, 1
277, 283, 1
277, 284, 1
277, 285, 1
277, 286, 1
277, 287, 1
277, 288, 1
277, 289, 1
277, 290, 1
277, 292, 1
277, 293, 1
277, 294, 1
277, 295, 1
277, 296, 1
277, 298, 1
277, 300, 1
277, 301, 1
277, 302, 1
277, 303, 1
277, 304, 1
277, 305, 1
277, 307, 1
277, 308, 1
277, 309, 1
277, 310, 1
277, 315, 1
277, 316, 1
277, 317, 1
277, 318, 1
277, 319, 1
277, 321, 1
277, 322, 1
277, 323, 1
277, 325, 1
277, 326, 1
277, 327, 1
277, 328, 1
277, 329, 1
277, 330, 1
277, 331, 1
277, 335, 1
277, 339, 1
277, 340, 1
277, 341, 1
278, 0, 1
278, 2, 1
278, 4, 1
278, 7, 1
278, 8, 1
278, 9, 1
278, 10, 1
278, 11, 1
278, 12, 1
278, 15, 1
278, 16, 1
278, 17, 1
278, 18, 1
278, 19, 1
278, 20, 1
278, 21, 1
278, 22, 1
278, 23, 1
278, 25, 1
278, 26, 1
278, 27, 1
278, 28, 1
278, 29, 1
278, 30, 1
278, 32, 1
278, 34, 1
278, 35, 1
278, 36, 1
278, 37, 1
278, 38, 1
278, 39, 1
278, 40, 1
278, 41, 1
278, 42, 1
278, 43, 1
278, 44, 1
278, 46, 1
278, 48, 1
278, 49, 1
278, 50, 1
278, 51, 1
278, 52, 1
278, 53, 1
278, 55, 1
278, 56, 1
278, 57, 1
278, 61, 1
278, 62, 1
278, 63, 1
278, 64, 1
278, 65, 1
278, 66, 1
278, 68, 1
278, 69, 1
278, 70, 1
278, 71, 1
278, 74, 1
278, 75, 1
278, 76, 1
278, 78, 1
278, 79, 1
278, 80, 1
278, 82, 1
278, 83, 1
278, 84, 1
278, 85, 1
278, 86, 1
278, 87, 1
278, 88, 1
278, 91, 1
278, 93, 1
278, 96, 1
278, 99, 1
278, 100, 1
278, 104, 1
278, 105, 1
278, 106, 1
278, 108, 1
278, 109, 1
278, 110, 1
278, 111, 1
278, 114, 1
278, 115, 1
278, 116, 1
278, 117, 1
278, 119, 1
278, 120, 1
278, 121, 1
278, 124, 1
278, 125, 1
278, 127, 1
278, 128, 1
278, 129, 1
278, 130, 1
278, 131, 1
278, 133, 1
278, 136, 1
278, 139, 1
278, 140, 1
278, 141, 1
278, 142, 1
278, 148, 1
278, 149, 1
278, 151, 1
278, 152, 1
278, 153, 1
278, 154, 1
278, 159, 1
278, 160, 1
278, 164, 1
278, 166, 1
278, 168, 1
278, 169, 1
278, 170, 1
278, 171, 1
278, 172, 1
278, 174, 1
278, 176, 1
278, 177, 1
278, 178, 1
278, 179, 1
278, 181, 1
278, 182, 1
278, 183, 1
278, 185, 1
278, 186, 1
278, 187, 1
278, 189, 1
278, 190, 1
278, 191, 1
278, 192, 1
278, 194, 1
278, 195, 1
278, 198, 1
278, 199, 1
278, 200, 1
278, 203, 1
278, 204, 1
278, 205, 1
278, 207, 1
278, 208, 1
278, 211, 1
278, 212, 1
278, 213, 1
278, 214, 1
278, 215, 1
278, 218, 1
278, 219, 1
278, 220, 1
278, 221, 1
278, 222, 1
278, 223, 1
278, 224, 1
278, 225, 1
278, 226, 1
278, 227, 1
278, 228, 1
278, 229, 1
278, 230, 1
278, 233, 1
278, 234, 1
278, 235, 1
278, 236, 1
278, 239, 1
278, 240, 1
278, 242, 1
278, 243, 1
278, 244, 1
278, 246, 1
278, 247, 1
278, 250, 1
278, 252, 1
278, 253, 1
278, 254, 1
278, 256, 1
278, 257, 1
278, 259, 1
278, 260, 1
278, 261, 1
278, 262, 1
278, 263, 1
278, 265, 1
278, 266, 1
278, 267, 1
278, 269, 1
278, 270, 1
278, 271, 1
278, 272, 1
278, 275, 1
278, 276, 1
278, 277, 1
278, 279, 1
278, 280, 1
278, 281, 1
278, 282, 1
278, 283, 1
278, 284, 1
278, 285, 1
278, 286, 1
278, 287, 1
278, 288, 1
278, 290, 1
278, 291, 1
278, 292, 1
278, 294, 1
278, 295, 1
278, 296, 1
278, 298, 1
278, 300, 1
278, 301, 1
278, 302, 1
278, 303, 1
278, 304, 1
278, 305, 1
278, 306, 1
278, 307, 1
278, 308, 1
278, 309, 1
278, 310, 1
278, 312, 1
278, 314, 1
278, 315, 1
278, 316, 1
278, 317, 1
278, 318, 1
278, 319, 1
278, 320, 1
278, 321, 1
278, 322, 1
278, 323, 1
278, 325, 1
278, 326, 1
278, 327, 1
278, 329, 1
278, 330, 1
278, 331, 1
278, 335, 1
278, 337, 1
278, 338, 1
278, 339, 1
278, 340, 1
278, 341, 1
279, 2, 1
279, 8, 1
279, 16, 1
279, 20, 1
279, 21, 1
279, 23, 1
279, 25, 1
279, 34, 1
279, 35, 1
279, 36, 1
279, 40, 1
279, 41, 1
279, 46, 1
279, 47, 1
279, 51, 1
279, 55, 1
279, 64, 1
279, 65, 1
279, 74, 1
279, 78, 1
279, 84, 1
279, 86, 1
279, 94, 1
279, 101, 1
279, 109, 1
279, 111, 1
279, 114, 1
279, 116, 1
279, 117, 1
279, 124, 1
279, 133, 1
279, 136, 1
279, 139, 1
279, 141, 1
279, 146, 1
279, 151, 1
279, 170, 1
279, 172, 1
279, 174, 1
279, 182, 1
279, 192, 1
279, 194, 1
279, 199, 1
279, 205, 1
279, 207, 1
279, 222, 1
279, 227, 1
279, 232, 1
279, 233, 1
279, 236, 1
279, 244, 1
279, 247, 1
279, 251, 1
279, 256, 1
279, 272, 1
279, 273, 1
279, 280, 1
279, 284, 1
279, 285, 1
279, 294, 1
279, 304, 1
279, 307, 1
279, 310, 1
279, 316, 1
279, 319, 1
279, 323, 1
279, 330, 1
279, 331, 1
279, 335, 1
279, 338, 1
279, 339, 1
279, 340, 1
279, 341, 1
280, 4, 1
280, 13, 1
280, 16, 1
280, 29, 1
280, 35, 1
280, 38, 1
280, 42, 1
280, 48, 1
280, 52, 1
280, 60, 1
280, 66, 1
280, 68, 1
280, 71, 1
280, 79, 1
280, 85, 1
280, 87, 1
280, 91, 1
280, 104, 1
280, 106, 1
280, 118, 1
280, 119, 1
280, 129, 1
280, 130, 1
280, 172, 1
280, 178, 1
280, 179, 1
280, 182, 1
280, 185, 1
280, 191, 1
280, 195, 1
280, 231, 1
280, 242, 1
280, 250, 1
280, 257, 1
280, 258, 1
280, 265, 1
280, 267, 1
280, 275, 1
280, 279, 1
280, 286, 1
280, 288, 1
280, 318, 1
280, 319, 1
280, 321, 1
280, 326, 1
281, 2, 1
281, 8, 1
281, 16, 1
281, 21, 1
281, 23, 1
281, 25, 1
281, 35, 1
281, 36, 1
281, 40, 1
281, 41, 1
281, 42, 1
281, 46, 1
281, 47, 1
281, 51, 1
281, 55, 1
281, 59, 1
281, 64, 1
281, 65, 1
281, 74, 1
281, 78, 1
281, 84, 1
281, 86, 1
281, 108, 1
281, 109, 1
281, 111, 1
281, 114, 1
281, 117, 1
281, 124, 1
281, 128, 1
281, 133, 1
281, 136, 1
281, 139, 1
281, 142, 1
281, 151, 1
281, 165, 1
281, 170, 1
281, 172, 1
281, 174, 1
281, 180, 1
281, 182, 1
281, 184, 1
281, 192, 1
281, 199, 1
281, 207, 1
281, 211, 1
281, 216, 1
281, 222, 1
281, 227, 1
281, 232, 1
281, 233, 1
281, 236, 1
281, 239, 1
281, 240, 1
281, 244, 1
281, 247, 1
281, 256, 1
281, 272, 1
281, 278, 1
281, 280, 1
281, 282, 1
281, 284, 1
281, 285, 1
281, 294, 1
281, 304, 1
281, 307, 1
281, 310, 1
281, 316, 1
281, 319, 1
281, 323, 1
281, 330, 1
281, 331, 1
281, 335, 1
281, 338, 1
281, 340, 1
281, 341, 1
282, 4, 1
282, 16, 1
282, 27, 1
282, 28, 1
282, 29, 1
282, 38, 1
282, 42, 1
282, 48, 1
282, 52, 1
282, 60, 1
282, 66, 1
282, 68, 1
282, 71, 1
282, 79, 1
282, 85, 1
282, 87, 1
282, 91, 1
282, 106, 1
282, 118, 1
282, 121, 1
282, 122, 1
282, 129, 1
282, 130, 1
282, 172, 1
282, 178, 1
282, 179, 1
282, 182, 1
282, 185, 1
282, 191, 1
282, 195, 1
282, 231, 1
282, 242, 1
282, 243, 1
282, 250, 1
282, 257, 1
282, 265, 1
282, 267, 1
282, 275, 1
282, 276, 1
282, 279, 1
282, 286, 1
282, 288, 1
282, 318, 1
282, 319, 1
282, 321, 1
282, 324, 1
282, 326, 1
282, 332, 1
283, 2, 1
283, 8, 1
283, 16, 1
283, 20, 1
283, 21, 1
283, 23, 1
283, 25, 1
283, 34, 1
283, 36, 1
283, 40, 1
283, 41, 1
283, 42, 1
283, 46, 1
283, 47, 1
283, 51, 1
283, 55, 1
283, 65, 1
283, 78, 1
283, 84, 1
283, 86, 1
283, 101, 1
283, 109, 1
283, 111, 1
283, 114, 1
283, 117, 1
283, 124, 1
283, 128, 1
283, 133, 1
283, 136, 1
283, 139, 1
283, 141, 1
283, 142, 1
283, 145, 1
283, 151, 1
283, 153, 1
283, 163, 1
283, 170, 1
283, 172, 1
283, 174, 1
283, 180, 1
283, 182, 1
283, 192, 1
283, 199, 1
283, 205, 1
283, 207, 1
283, 216, 1
283, 222, 1
283, 227, 1
283, 233, 1
283, 236, 1
283, 240, 1
283, 244, 1
283, 247, 1
283, 251, 1
283, 255, 1
283, 256, 1
283, 272, 1
283, 278, 1
283, 280, 1
283, 284, 1
283, 285, 1
283, 294, 1
283, 304, 1
283, 307, 1
283, 310, 1
283, 319, 1
283, 323, 1
283, 330, 1
283, 331, 1
283, 335, 1
283, 338, 1
283, 339, 1
283, 340, 1
283, 341, 1
283, 343, 1
284, 4, 1
284, 16, 1
284, 29, 1
284, 38, 1
284, 48, 1
284, 52, 1
284, 66, 1
284, 68, 1
284, 71, 1
284, 79, 1
284, 85, 1
284, 87, 1
284, 106, 1
284, 119, 1
284, 121, 1
284, 129, 1
284, 130, 1
284, 137, 1
284, 150, 1
284, 172, 1
284, 178, 1
284, 179, 1
284, 182, 1
284, 185, 1
284, 191, 1
284, 231, 1
284, 242, 1
284, 243, 1
284, 250, 1
284, 257, 1
284, 258, 1
284, 265, 1
284, 267, 1
284, 275, 1
284, 276, 1
284, 279, 1
284, 286, 1
284, 288, 1
284, 318, 1
284, 319, 1
284, 321, 1
284, 326, 1
284, 332, 1
285, 4, 1
285, 16, 1
285, 28, 1
285, 29, 1
285, 35, 1
285, 38, 1
285, 42, 1
285, 48, 1
285, 52, 1
285, 66, 1
285, 68, 1
285, 85, 1
285, 91, 1
285, 106, 1
285, 118, 1
285, 119, 1
285, 121, 1
285, 129, 1
285, 130, 1
285, 132, 1
285, 167, 1
285, 172, 1
285, 178, 1
285, 179, 1
285, 182, 1
285, 185, 1
285, 191, 1
285, 195, 1
285, 211, 1
285, 231, 1
285, 242, 1
285, 243, 1
285, 250, 1
285, 257, 1
285, 258, 1
285, 265, 1
285, 267, 1
285, 275, 1
285, 276, 1
285, 286, 1
285, 288, 1
285, 318, 1
285, 319, 1
285, 321, 1
285, 326, 1
285, 332, 1
286, 2, 1
286, 8, 1
286, 16, 1
286, 20, 1
286, 21, 1
286, 23, 1
286, 25, 1
286, 34, 1
286, 35, 1
286, 40, 1
286, 41, 1
286, 42, 1
286, 46, 1
286, 47, 1
286, 51, 1
286, 55, 1
286, 64, 1
286, 65, 1
286, 72, 1
286, 74, 1
286, 78, 1
286, 84, 1
286, 86, 1
286, 101, 1
286, 102, 1
286, 108, 1
286, 109, 1
286, 111, 1
286, 114, 1
286, 116, 1
286, 117, 1
286, 124, 1
286, 133, 1
286, 136, 1
286, 139, 1
286, 141, 1
286, 142, 1
286, 151, 1
286, 153, 1
286, 170, 1
286, 172, 1
286, 174, 1
286, 180, 1
286, 182, 1
286, 192, 1
286, 199, 1
286, 205, 1
286, 207, 1
286, 211, 1
286, 222, 1
286, 232, 1
286, 233, 1
286, 236, 1
286, 240, 1
286, 244, 1
286, 247, 1
286, 255, 1
286, 256, 1
286, 272, 1
286, 273, 1
286, 278, 1
286, 280, 1
286, 284, 1
286, 285, 1
286, 294, 1
286, 304, 1
286, 307, 1
286, 310, 1
286, 316, 1
286, 319, 1
286, 323, 1
286, 328, 1
286, 330, 1
286, 331, 1
286, 338, 1
286, 339, 1
286, 340, 1
286, 341, 1
287, 4, 1
287, 16, 1
287, 28, 1
287, 29, 1
287, 35, 1
287, 38, 1
287, 42, 1
287, 48, 1
287, 52, 1
287, 60, 1
287, 66, 1
287, 68, 1
287, 71, 1
287, 85, 1
287, 87, 1
287, 91, 1
287, 106, 1
287, 119, 1
287, 129, 1
287, 130, 1
287, 137, 1
287, 172, 1
287, 178, 1
287, 179, 1
287, 182, 1
287, 185, 1
287, 191, 1
287, 195, 1
287, 211, 1
287, 231, 1
287, 242, 1
287, 243, 1
287, 250, 1
287, 257, 1
287, 258, 1
287, 265, 1
287, 267, 1
287, 275, 1
287, 276, 1
287, 279, 1
287, 286, 1
287, 288, 1
287, 318, 1
287, 319, 1
287, 321, 1
287, 326, 1
288, 0, 1
288, 1, 1
288, 2, 1
288, 4, 1
288, 7, 1
288, 8, 1
288, 10, 1
288, 11, 1
288, 12, 1
288, 13, 1
288, 15, 1
288, 16, 1
288, 17, 1
288, 18, 1
288, 19, 1
288, 20, 1
288, 21, 1
288, 22, 1
288, 23, 1
288, 24, 1
288, 25, 1
288, 26, 1
288, 29, 1
288, 30, 1
288, 32, 1
288, 34, 1
288, 35, 1
288, 36, 1
288, 37, 1
288, 38, 1
288, 40, 1
288, 41, 1
288, 42, 1
288, 43, 1
288, 44, 1
288, 46, 1
288, 47, 1
288, 48, 1
288, 50, 1
288, 51, 1
288, 53, 1
288, 55, 1
288, 56, 1
288, 57, 1
288, 60, 1
288, 61, 1
288, 62, 1
288, 63, 1
288, 64, 1
288, 65, 1
288, 66, 1
288, 68, 1
288, 69, 1
288, 70, 1
288, 71, 1
288, 72, 1
288, 74, 1
288, 75, 1
288, 76, 1
288, 78, 1
288, 79, 1
288, 80, 1
288, 81, 1
288, 82, 1
288, 83, 1
288, 84, 1
288, 85, 1
288, 86, 1
288, 87, 1
288, 88, 1
288, 89, 1
288, 91, 1
288, 93, 1
288, 95, 1
288, 96, 1
288, 97, 1
288, 99, 1
288, 100, 1
288, 101, 1
288, 102, 1
288, 103, 1
288, 105, 1
288, 106, 1
288, 109, 1
288, 110, 1
288, 111, 1
288, 114, 1
288, 115, 1
288, 116, 1
288, 117, 1
288, 118, 1
288, 119, 1
288, 120, 1
288, 121, 1
288, 122, 1
288, 124, 1
288, 125, 1
288, 127, 1
288, 128, 1
288, 129, 1
288, 130, 1
288, 131, 1
288, 132, 1
288, 133, 1
288, 136, 1
288, 139, 1
288, 140, 1
288, 141, 1
288, 142, 1
288, 144, 1
288, 145, 1
288, 146, 1
288, 148, 1
288, 149, 1
288, 151, 1
288, 152, 1
288, 154, 1
288, 155, 1
288, 159, 1
288, 160, 1
288, 161, 1
288, 162, 1
288, 164, 1
288, 165, 1
288, 166, 1
288, 167, 1
288, 168, 1
288, 170, 1
288, 172, 1
288, 174, 1
288, 177, 1
288, 178, 1
288, 179, 1
288, 180, 1
288, 181, 1
288, 182, 1
288, 185, 1
288, 186, 1
288, 187, 1
288, 188, 1
288, 191, 1
288, 195, 1
288, 198, 1
288, 199, 1
288, 200, 1
288, 203, 1
288, 204, 1
288, 207, 1
288, 208, 1
288, 210, 1
288, 211, 1
288, 212, 1
288, 213, 1
288, 214, 1
288, 216, 1
288, 218, 1
288, 219, 1
288, 220, 1
288, 221, 1
288, 222, 1
288, 224, 1
288, 225, 1
288, 226, 1
288, 228, 1
288, 229, 1
288, 230, 1
288, 231, 1
288, 232, 1
288, 233, 1
288, 234, 1
288, 235, 1
288, 236, 1
288, 238, 1
288, 240, 1
288, 242, 1
288, 243, 1
288, 244, 1
288, 246, 1
288, 247, 1
288, 250, 1
288, 251, 1
288, 253, 1
288, 256, 1
288, 257, 1
288, 258, 1
288, 260, 1
288, 261, 1
288, 262, 1
288, 263, 1
288, 265, 1
288, 266, 1
288, 267, 1
288, 268, 1
288, 269, 1
288, 270, 1
288, 271, 1
288, 272, 1
288, 275, 1
288, 276, 1
288, 277, 1
288, 279, 1
288, 280, 1
288, 281, 1
288, 283, 1
288, 284, 1
288, 285, 1
288, 286, 1
288, 287, 1
288, 290, 1
288, 291, 1
288, 293, 1
288, 294, 1
288, 295, 1
288, 296, 1
288, 298, 1
288, 299, 1
288, 300, 1
288, 301, 1
288, 302, 1
288, 304, 1
288, 305, 1
288, 307, 1
288, 309, 1
288, 310, 1
288, 311, 1
288, 312, 1
288, 314, 1
288, 315, 1
288, 316, 1
288, 317, 1
288, 318, 1
288, 319, 1
288, 321, 1
288, 322, 1
288, 323, 1
288, 327, 1
288, 328, 1
288, 331, 1
288, 332, 1
288, 335, 1
288, 340, 1
288, 341, 1
288, 342, 1
289, 2, 1
289, 8, 1
289, 21, 1
289, 23, 1
289, 25, 1
289, 34, 1
289, 36, 1
289, 40, 1
289, 41, 1
289, 42, 1
289, 46, 1
289, 47, 1
289, 51, 1
289, 55, 1
289, 65, 1
289, 72, 1
289, 74, 1
289, 78, 1
289, 84, 1
289, 86, 1
289, 101, 1
289, 108, 1
289, 109, 1
289, 111, 1
289, 114, 1
289, 116, 1
289, 117, 1
289, 124, 1
289, 128, 1
289, 133, 1
289, 136, 1
289, 139, 1
289, 141, 1
289, 142, 1
289, 146, 1
289, 151, 1
289, 165, 1
289, 170, 1
289, 172, 1
289, 174, 1
289, 180, 1
289, 182, 1
289, 192, 1
289, 199, 1
289, 205, 1
289, 207, 1
289, 211, 1
289, 216, 1
289, 233, 1
289, 236, 1
289, 239, 1
289, 241, 1
289, 244, 1
289, 247, 1
289, 251, 1
289, 256, 1
289, 278, 1
289, 280, 1
289, 284, 1
289, 285, 1
289, 294, 1
289, 304, 1
289, 307, 1
289, 310, 1
289, 316, 1
289, 319, 1
289, 323, 1
289, 328, 1
289, 330, 1
289, 331, 1
289, 335, 1
289, 338, 1
289, 340, 1
289, 341, 1
290, 0, 1
290, 2, 1
290, 4, 1
290, 7, 1
290, 8, 1
290, 10, 1
290, 12, 1
290, 13, 1
290, 16, 1
290, 17, 1
290, 18, 1
290, 19, 1
290, 21, 1
290, 22, 1
290, 23, 1
290, 24, 1
290, 25, 1
290, 26, 1
290, 28, 1
290, 29, 1
290, 30, 1
290, 31, 1
290, 32, 1
290, 36, 1
290, 37, 1
290, 38, 1
290, 39, 1
290, 40, 1
290, 41, 1
290, 42, 1
290, 43, 1
290, 44, 1
290, 45, 1
290, 46, 1
290, 47, 1
290, 48, 1
290, 50, 1
290, 51, 1
290, 52, 1
290, 53, 1
290, 55, 1
290, 56, 1
290, 57, 1
290, 61, 1
290, 62, 1
290, 65, 1
290, 66, 1
290, 68, 1
290, 69, 1
290, 70, 1
290, 71, 1
290, 72, 1
290, 74, 1
290, 75, 1
290, 76, 1
290, 78, 1
290, 79, 1
290, 80, 1
290, 83, 1
290, 84, 1
290, 85, 1
290, 86, 1
290, 87, 1
290, 88, 1
290, 89, 1
290, 93, 1
290, 95, 1
290, 96, 1
290, 99, 1
290, 100, 1
290, 101, 1
290, 103, 1
290, 105, 1
290, 106, 1
290, 109, 1
290, 110, 1
290, 111, 1
290, 114, 1
290, 115, 1
290, 116, 1
290, 117, 1
290, 119, 1
290, 120, 1
290, 124, 1
290, 125, 1
290, 127, 1
290, 128, 1
290, 129, 1
290, 130, 1
290, 131, 1
290, 133, 1
290, 139, 1
290, 140, 1
290, 141, 1
290, 142, 1
290, 144, 1
290, 145, 1
290, 146, 1
290, 147, 1
290, 148, 1
290, 149, 1
290, 151, 1
290, 152, 1
290, 153, 1
290, 154, 1
290, 155, 1
290, 159, 1
290, 160, 1
290, 163, 1
290, 167, 1
290, 168, 1
290, 169, 1
290, 170, 1
290, 171, 1
290, 174, 1
290, 175, 1
290, 176, 1
290, 177, 1
290, 178, 1
290, 179, 1
290, 180, 1
290, 182, 1
290, 185, 1
290, 186, 1
290, 187, 1
290, 190, 1
290, 191, 1
290, 192, 1
290, 193, 1
290, 195, 1
290, 198, 1
290, 199, 1
290, 200, 1
290, 201, 1
290, 203, 1
290, 204, 1
290, 205, 1
290, 207, 1
290, 208, 1
290, 210, 1
290, 211, 1
290, 212, 1
290, 214, 1
290, 215, 1
290, 216, 1
290, 218, 1
290, 219, 1
290, 220, 1
290, 221, 1
290, 222, 1
290, 223, 1
290, 224, 1
290, 225, 1
290, 226, 1
290, 227, 1
290, 228, 1
290, 229, 1
290, 230, 1
290, 231, 1
290, 233, 1
290, 234, 1
290, 235, 1
290, 236, 1
290, 238, 1
290, 239, 1
290, 240, 1
290, 242, 1
290, 243, 1
290, 244, 1
290, 246, 1
290, 247, 1
290, 250, 1
290, 251, 1
290, 253, 1
290, 256, 1
290, 257, 1
290, 258, 1
290, 259, 1
290, 260, 1
290, 261, 1
290, 262, 1
290, 263, 1
290, 265, 1
290, 266, 1
290, 267, 1
290, 268, 1
290, 269, 1
290, 270, 1
290, 271, 1
290, 272, 1
290, 275, 1
290, 276, 1
290, 277, 1
290, 278, 1
290, 279, 1
290, 280, 1
290, 281, 1
290, 283, 1
290, 284, 1
290, 285, 1
290, 286, 1
290, 287, 1
290, 288, 1
290, 291, 1
290, 292, 1
290, 293, 1
290, 294, 1
290, 295, 1
290, 296, 1
290, 298, 1
290, 300, 1
290, 301, 1
290, 303, 1
290, 304, 1
290, 305, 1
290, 307, 1
290, 308, 1
290, 309, 1
290, 310, 1
290, 311, 1
290, 312, 1
290, 314, 1
290, 315, 1
290, 316, 1
290, 317, 1
290, 318, 1
290, 319, 1
290, 322, 1
290, 326, 1
290, 327, 1
290, 328, 1
290, 329, 1
290, 330, 1
290, 331, 1
290, 332, 1
290, 338, 1
290, 340, 1
290, 341, 1
290, 342, 1
291, 2, 1
291, 8, 1
291, 16, 1
291, 21, 1
291, 23, 1
291, 25, 1
291, 34, 1
291, 35, 1
291, 36, 1
291, 40, 1
291, 41, 1
291, 42, 1
291, 45, 1
291, 46, 1
291, 47, 1
291, 51, 1
291, 55, 1
291, 64, 1
291, 65, 1
291, 74, 1
291, 78, 1
291, 84, 1
291, 86, 1
291, 101, 1
291, 109, 1
291, 111, 1
291, 114, 1
291, 116, 1
291, 117, 1
291, 124, 1
291, 133, 1
291, 136, 1
291, 139, 1
291, 141, 1
291, 142, 1
291, 146, 1
291, 151, 1
291, 170, 1
291, 172, 1
291, 174, 1
291, 180, 1
291, 182, 1
291, 192, 1
291, 205, 1
291, 207, 1
291, 211, 1
291, 222, 1
291, 227, 1
291, 233, 1
291, 236, 1
291, 239, 1
291, 240, 1
291, 241, 1
291, 244, 1
291, 247, 1
291, 256, 1
291, 272, 1
291, 273, 1
291, 280, 1
291, 284, 1
291, 285, 1
291, 294, 1
291, 304, 1
291, 307, 1
291, 310, 1
291, 316, 1
291, 319, 1
291, 323, 1
291, 328, 1
291, 330, 1
291, 331, 1
291, 338, 1
291, 340, 1
291, 341, 1
292, 2, 1
292, 8, 1
292, 16, 1
292, 20, 1
292, 21, 1
292, 23, 1
292, 25, 1
292, 33, 1
292, 35, 1
292, 36, 1
292, 40, 1
292, 41, 1
292, 42, 1
292, 45, 1
292, 46, 1
292, 47, 1
292, 55, 1
292, 58, 1
292, 64, 1
292, 65, 1
292, 74, 1
292, 78, 1
292, 84, 1
292, 86, 1
292, 101, 1
292, 102, 1
292, 108, 1
292, 111, 1
292, 114, 1
292, 116, 1
292, 117, 1
292, 123, 1
292, 124, 1
292, 128, 1
292, 133, 1
292, 136, 1
292, 139, 1
292, 141, 1
292, 142, 1
292, 146, 1
292, 151, 1
292, 153, 1
292, 163, 1
292, 165, 1
292, 170, 1
292, 172, 1
292, 174, 1
292, 182, 1
292, 192, 1
292, 199, 1
292, 211, 1
292, 216, 1
292, 222, 1
292, 232, 1
292, 233, 1
292, 236, 1
292, 239, 1
292, 240, 1
292, 244, 1
292, 247, 1
292, 255, 1
292, 256, 1
292, 272, 1
292, 280, 1
292, 284, 1
292, 285, 1
292, 294, 1
292, 304, 1
292, 307, 1
292, 310, 1
292, 316, 1
292, 319, 1
292, 323, 1
292, 328, 1
292, 330, 1
292, 331, 1
292, 335, 1
292, 338, 1
292, 340, 1
292, 341, 1
292, 343, 1
293, 2, 1
293, 8, 1
293, 20, 1
293, 21, 1
293, 23, 1
293, 25, 1
293, 36, 1
293, 40, 1
293, 42, 1
293, 46, 1
293, 47, 1
293, 51, 1
293, 55, 1
293, 65, 1
293, 72, 1
293, 74, 1
293, 78, 1
293, 84, 1
293, 86, 1
293, 101, 1
293, 102, 1
293, 108, 1
293, 109, 1
293, 111, 1
293, 114, 1
293, 116, 1
293, 117, 1
293, 124, 1
293, 133, 1
293, 136, 1
293, 139, 1
293, 141, 1
293, 142, 1
293, 151, 1
293, 163, 1
293, 170, 1
293, 172, 1
293, 174, 1
293, 180, 1
293, 182, 1
293, 192, 1
293, 199, 1
293, 207, 1
293, 211, 1
293, 216, 1
293, 222, 1
293, 227, 1
293, 233, 1
293, 236, 1
293, 240, 1
293, 244, 1
293, 247, 1
293, 255, 1
293, 256, 1
293, 272, 1
293, 280, 1
293, 284, 1
293, 285, 1
293, 294, 1
293, 304, 1
293, 307, 1
293, 310, 1
293, 316, 1
293, 319, 1
293, 323, 1
293, 328, 1
293, 330, 1
293, 331, 1
293, 335, 1
293, 338, 1
293, 340, 1
293, 341, 1
294, 4, 1
294, 13, 1
294, 16, 1
294, 28, 1
294, 29, 1
294, 35, 1
294, 38, 1
294, 42, 1
294, 48, 1
294, 52, 1
294, 68, 1
294, 71, 1
294, 79, 1
294, 85, 1
294, 87, 1
294, 91, 1
294, 106, 1
294, 119, 1
294, 129, 1
294, 130, 1
294, 132, 1
294, 150, 1
294, 172, 1
294, 178, 1
294, 179, 1
294, 182, 1
294, 185, 1
294, 191, 1
294, 195, 1
294, 211, 1
294, 231, 1
294, 242, 1
294, 243, 1
